CountryCode,CountryName,RequestYear,CoverageType,PovertyLine,HeadCount
LTU,Lithuania,2003,N,1.9,0.00194676
LUX,Luxembourg,2003,N,1.9,7.174669e-4
MDG,Madagascar,2003,N,1.9,0.7315622
MWI,Malawi,2003,N,1.9,0.7242074
MYS,Malaysia,2003,N,1.9,0.01227611
MDV,Maldives,2003,N,1.9,0.04068149
MLI,Mali,2003,N,1.9,0.5416456
MLT,Malta,2003,N,1.9,0.005119586
MRT,Mauritania,2003,N,1.9,0.1844369
MUS,Mauritius,2003,N,1.9,0.007782012
MEX,Mexico,2003,N,1.9,0.06628017
FSM,"Micronesia, Federated States of",2003,N,1.9,0.079597
MDA,Moldova,2003,N,1.9,0.07371095
MNG,Mongolia,2003,N,1.9,0.07743362
MNE,Montenegro,2003,N,1.9,0.003416255
MAR,Morocco,2003,N,1.9,0.04626103
MOZ,Mozambique,2003,N,1.9,0.7931028
MMR,Myanmar,2003,N,1.9,0.6073365
"NAM",Namibia,2003,N,1.9,0.3591877
NPL,Nepal,2003,N,1.9,0.5049048
NLD,Netherlands,2003,N,1.9,0.002292802
NIC,Nicaragua,2003,N,1.9,0.1657311
NER,Niger,2003,N,1.9,0.7676723
NGA,Nigeria,2003,N,1.9,0.5779128
MKD,North Macedonia,2003,N,1.9,0.01250736
NOR,Norway,2003,N,1.9,0.001912417
PAK,Pakistan,2003,N,1.9,0.3106481
PAN,Panama,2003,N,1.9,0.1111435
PNG,Papua New Guinea,2003,N,1.9,0.5424308
PRY,Paraguay,2003,N,1.9,0.07788656
PER,Peru,2003,N,1.9,0.1199104
PHL,Philippines,2003,N,1.9,0.1293934
POL,Poland,2003,N,1.9,3.941101e-4
PRT,Portugal,2003,N,1.9,0.008958964
ROU,Romania,2003,N,1.9,0.02587292
RUS,Russian Federation,2003,N,1.9,0.01140155
RWA,Rwanda,2003,N,1.9,0.7416009
WSM,Samoa,2003,N,1.9,0.01840178
STP,Sao Tome and Principe,2003,N,1.9,0.3425241
SEN,Senegal,2003,N,1.9,0.4581048
SRB,Serbia,2003,N,1.9,0.003804615
SYC,Seychelles,2003,N,1.9,0.008038223
SLE,Sierra Leone,2003,N,1.9,0.733205
SVK,Slovak Republic,2003,N,1.9,0.002143582
SVN,Slovenia,2003,N,1.9,0
SLB,Solomon Islands,2003,N,1.9,0.5237188
ZAF,South Africa,2003,N,1.9,0.3266794
ESP,Spain,2003,N,1.9,0.008187371
LKA,Sri Lanka,2003,N,1.9,0.06716928
LCA,St. Lucia,2003,N,1.9,0.158984
SDN,Sudan,2003,N,1.9,0.2698423
SUR,Suriname,2003,U,1.9,0.1936246
SWE,Sweden,2003,N,1.9,0.003237096
CHE,Switzerland,2003,N,1.9,1.164259e-4
SYR,Syrian Arab Republic,2003,N,1.9,0.01105191
TWN,"Taiwan, China",2003,N,1.9,0
TJK,Tajikistan,2003,N,1.9,0.270071
TZA,Tanzania,2003,N,1.9,0.767469
THA,Thailand,2003,N,1.9,0.009464396
TLS,Timor-Leste,2003,N,1.9,0.3929888
TGO,Togo,2003,N,1.9,0.5015883
TON,Tonga,2003,N,1.9,0.01735441
TTO,Trinidad and Tobago,2003,N,1.9,0.004513442
TUN,Tunisia,2003,N,1.9,0.0446024
TUR,Turkey,2003,N,1.9,0.03867458
TKM,Turkmenistan,2003,N,1.9,0.3576022
TUV,Tuvalu,2003,N,1.9,0.02713015
UGA,Uganda,2003,N,1.9,0.6395176
UKR,Ukraine,2003,N,1.9,0.005572142
ARE,United Arab Emirates,2003,N,1.9,0
GBR,United Kingdom,2003,N,1.9,0.004981307
USA,United States,2003,N,1.9,0.009974197
URY,Uruguay,2003,N,1.9,0.006729714
UZB,Uzbekistan,2003,N,1.9,0.6157397
VUT,Vanuatu,2003,N,1.9,0.2018555
VEN,"Venezuela, Republica Bolivariana de",2003,N,1.9,0.1879023
VNM,Vietnam,2003,N,1.9,0.3041551
PSE,West Bank and Gaza,2003,N,1.9,0.01723577
YEM,"Yemen, Republic of",2003,N,1.9,0.09019764
ZMB,Zambia,2003,N,1.9,0.5255249
ZWE,Zimbabwe,2003,N,1.9,0.1995741
ALB,Albania,2004,N,1.9,0.01052985
DZA,Algeria,2004,N,1.9,0.02434288
AGO,Angola,2004,N,1.9,0.3937697
ARG,Argentina,2004,U,1.9,0.05741771
ARM,Armenia,2004,N,1.9,0.05475656
AUS,Australia,2004,N,1.9,0.004992759
AUT,Austria,2004,N,1.9,8.165289e-4
AZE,Azerbaijan,2004,N,1.9,0
BGD,Bangladesh,2004,N,1.9,0.2884655
BLR,Belarus,2004,N,1.9,0.003208604
BEL,Belgium,2004,N,1.9,5.202196e-4
BLZ,Belize,2004,N,1.9,0.1167539
BEN,Benin,2004,N,1.9,0.5085405
BTN,Bhutan,2004,N,1.9,0.1526162
BOL,Bolivia,2004,N,1.9,0.135669
BIH,Bosnia and Herzegovina,2004,N,1.9,0.001604582
BWA,Botswana,2004,N,1.9,0.2606399
BRA,Brazil,2004,N,1.9,0.09679778
BGR,Bulgaria,2004,N,1.9,0.007405641
BFA,Burkina Faso,2004,N,1.9,0.5715726
BDI,Burundi,2004,N,1.9,0.806568
CPV,Cabo Verde,2004,N,1.9,0.134768
CMR,Cameroon,2004,N,1.9,0.2758646
CAN,Canada,2004,N,1.9,0.002435585
CAF,Central African Republic,2004,N,1.9,0.7192566
TCD,Chad,2004,N,1.9,0.4661848
CHL,Chile,2004,N,1.9,0.0308234
CHN,China,2004,A,1.9,0.234128
CHN,China,2004,R,1.9,0.3729015
CHN,China,2004,U,1.9,0.03561431
COL,Colombia,2004,N,1.9,0.1118969
COM,Comoros,2004,N,1.9,0.1498353
COD,"Congo, Democratic Republic of",2004,N,1.9,0.9460494
COG,"Congo, Republic of",2004,N,1.9,0.5717253
CRI,Costa Rica,2004,N,1.9,0.0441672
CIV,Cote d'Ivoire,2004,N,1.9,0.2770926
HRV,Croatia,2004,N,1.9,0
CYP,Cyprus,2004,N,1.9,9.406795e-4
CZE,Czech Republic,2004,N,1.9,0
DNK,Denmark,2004,N,1.9,0.003149807
DJI,Djibouti,2004,N,1.9,0.2082764
DOM,Dominican Republic,2004,N,1.9,0.08470436
ECU,Ecuador,2004,N,1.9,0.1505881
EGY,"Egypt, Arab Republic of",2004,N,1.9,0.05271228
SLV,El Salvador,2004,N,1.9,0.1103137
EST,Estonia,2004,N,1.9,0.00453159
SWZ,Eswatini,2004,N,1.9,0.4688898
ETH,Ethiopia,2004,N,1.9,0.434428
FJI,Fiji,2004,N,1.9,0.01614007
FIN,Finland,2004,N,1.9,3.797608e-4
FRA,France,2004,N,1.9,4.559325e-4
GAB,Gabon,2004,N,1.9,0.07972463
GMB,"Gambia, The",2004,N,1.9,0.4283041
GEO,Georgia,2004,N,1.9,0.0994879
DEU,Germany,2004,N,1.9,0
GHA,Ghana,2004,N,1.9,0.2630329
GRC,Greece,2004,N,1.9,0.006507297
GTM,Guatemala,2004,N,1.9,0.1064788
GIN,Guinea,2004,N,1.9,0.6211826
GNB,Guinea-Bissau,2004,N,1.9,0.6081184
GUY,Guyana,2004,N,1.9,0.1072896
HTI,Haiti,2004,N,1.9,0.6240817
HND,Honduras,2004,N,1.9,0.2774628
HUN,Hungary,2004,N,1.9,0
ISL,Iceland,2004,N,1.9,0.001700655
IND,India,2004,A,1.9,0.4066145
IND,India,2004,R,1.9,0.4620317
IND,India,2004,U,1.9,0.2702965
IDN,Indonesia,2004,A,1.9,0.2097282
IDN,Indonesia,2004,R,1.9,0.2852765
IDN,Indonesia,2004,U,1.9,0.1179455
IRN,"Iran, Islamic Republic of",2004,N,1.9,0.0109496
IRQ,Iraq,2004,N,1.9,0.02403638
IRL,Ireland,2004,N,1.9,3.825191e-4
ISR,Israel,2004,N,1.9,0.004246904
ITA,Italy,2004,N,1.9,0.006045206
JAM,Jamaica,2004,N,1.9,0.01655846
JPN,Japan,2004,N,1.9,0.004798256
JOR,Jordan,2004,N,1.9,0.006321029
KAZ,Kazakhstan,2004,N,1.9,0.01802473
KEN,Kenya,2004,N,1.9,0.4414104
KIR,Kiribati,2004,N,1.9,0.128693
KOR,"Korea, Republic of",2004,N,1.9,0.002494423
XKX,Kosovo,2004,N,1.9,0.02893196
KGZ,Kyrgyz Republic,2004,N,1.9,0.09888408
LAO,Lao People's Democratic Republic,2004,N,1.9,0.2714708
LVA,Latvia,2004,N,1.9,0.002523299
LBN,Lebanon,2004,N,1.9,0
LSO,Lesotho,2004,N,1.9,0.5915135
LBR,Liberia,2004,N,1.9,0.7725405
LTU,Lithuania,2004,N,1.9,9.246566e-4
LUX,Luxembourg,2004,N,1.9,1.819233e-4
MDG,Madagascar,2004,N,1.9,0.7234543
MWI,Malawi,2004,N,1.9,0.7225357
MYS,Malaysia,2004,N,1.9,0.009640064
MDV,Maldives,2004,N,1.9,0.03825791
MLI,Mali,2004,N,1.9,0.5574381
MLT,Malta,2004,N,1.9,0.005119586
MRT,Mauritania,2004,N,1.9,0.1689853
MUS,Mauritius,2004,N,1.9,0.006508098
MEX,Mexico,2004,N,1.9,0.05966101
FSM,"Micronesia, Federated States of",2004,N,1.9,0.08465438
MDA,Moldova,2004,N,1.9,0.08393499
MNG,Mongolia,2004,N,1.9,0.05134896
MNE,Montenegro,2004,N,1.9,0.002284184
MAR,Morocco,2004,N,1.9,0.04287704
MOZ,Mozambique,2004,N,1.9,0.7795024
MMR,Myanmar,2004,N,1.9,0.5321313
"NAM",Namibia,2004,N,1.9,0.3103152
NRU,Nauru,2004,N,1.9,0.1283413
NPL,Nepal,2004,N,1.9,0.4777056
NLD,Netherlands,2004,N,1.9,0.002358757
NIC,Nicaragua,2004,N,1.9,0.1655726
NER,Niger,2004,N,1.9,0.7744564
NGA,Nigeria,2004,N,1.9,0.5580458
MKD,North Macedonia,2004,N,1.9,0.007659341
NOR,Norway,2004,N,1.9,0.002648449
PAK,Pakistan,2004,N,1.9,0.2533684
PAN,Panama,2004,N,1.9,0.1012236
PNG,Papua New Guinea,2004,N,1.9,0.5302439
PRY,Paraguay,2004,N,1.9,0.05374692
PER,Peru,2004,N,1.9,0.1360355
PHL,Philippines,2004,N,1.9,0.1336836
POL,Poland,2004,N,1.9,9.789145e-4
PRT,Portugal,2004,N,1.9,0.004806402
ROU,Romania,2004,N,1.9,0.01834034
RUS,Russian Federation,2004,N,1.9,0.01039114
RWA,Rwanda,2004,N,1.9,0.7260699
WSM,Samoa,2004,N,1.9,0.01629141
STP,Sao Tome and Principe,2004,N,1.9,0.3562048
SEN,Senegal,2004,N,1.9,0.420615
SRB,Serbia,2004,N,1.9,0.007966685
SYC,Seychelles,2004,N,1.9,0.007961996
SLE,Sierra Leone,2004,N,1.9,0.7173024
SVK,Slovak Republic,2004,N,1.9,7.502055e-4
SVN,Slovenia,2004,N,1.9,2.595722e-4
SLB,Solomon Islands,2004,N,1.9,0.50173
ZAF,South Africa,2004,N,1.9,0.2989183
ESP,Spain,2004,N,1.9,0.008410938
LKA,Sri Lanka,2004,N,1.9,0.06105378
LCA,St. Lucia,2004,N,1.9,0.0559883
SDN,Sudan,2004,N,1.9,0.2647185
SUR,Suriname,2004,U,1.9,0.1930342
SWE,Sweden,2004,N,1.9,0.003842694
CHE,Switzerland,2004,N,1.9,2.328518e-4
SYR,Syrian Arab Republic,2004,N,1.9,0.008182532
TWN,"Taiwan, China",2004,N,1.9,0
TJK,Tajikistan,2004,N,1.9,0.1326892
TZA,Tanzania,2004,N,1.9,0.7243097
THA,Thailand,2004,N,1.9,0.007245485
TLS,Timor-Leste,2004,N,1.9,0.3758702
TGO,Togo,2004,N,1.9,0.5239895
TON,Tonga,2004,N,1.9,0.01795869
TTO,Trinidad and Tobago,2004,N,1.9,0.003769646
TUN,Tunisia,2004,N,1.9,0.03992552
TUR,Turkey,2004,N,1.9,0.0203003
TKM,Turkmenistan,2004,N,1.9,0.334845
TUV,Tuvalu,2004,N,1.9,0.02713015
UGA,Uganda,2004,N,1.9,0.6103488
UKR,Ukraine,2004,N,1.9,0.004592162
ARE,United Arab Emirates,2004,N,1.9,0
GBR,United Kingdom,2004,N,1.9,0.00371323
USA,United States,2004,N,1.9,0.009998821
URY,Uruguay,2004,N,1.9,0.00804864
UZB,Uzbekistan,2004,N,1.9,0.5730929
VUT,Vanuatu,2004,N,1.9,0.1268711
VEN,"Venezuela, Republica Bolivariana de",2004,N,1.9,0.157599
VNM,Vietnam,2004,N,1.9,0.2578333
PSE,West Bank and Gaza,2004,N,1.9,0.007504196
YEM,"Yemen, Republic of",2004,N,1.9,0.09437521
ZMB,Zambia,2004,N,1.9,0.5568783
ZWE,Zimbabwe,2004,N,1.9,0.2265296
ALB,Albania,2005,N,1.9,0.008605271
DZA,Algeria,2005,N,1.9,0.02032179
AGO,Angola,2005,N,1.9,0.3725767
ARG,Argentina,2005,U,1.9,0.0416915
ARM,Armenia,2005,N,1.9,0.02685917
AUS,Australia,2005,N,1.9,0.00464765
AUT,Austria,2005,N,1.9,0.001536901
AZE,Azerbaijan,2005,N,1.9,0
BGD,Bangladesh,2005,N,1.9,0.2511784
BLR,Belarus,2005,N,1.9,0.003720495
BEL,Belgium,2005,N,1.9,0.001930702
BLZ,Belize,2005,N,1.9,0.1236692
BEN,Benin,2005,N,1.9,0.5291002
BTN,Bhutan,2005,N,1.9,0.09906459
BOL,Bolivia,2005,N,1.9,0.1919925
BIH,Bosnia and Herzegovina,2005,N,1.9,0.00129125
BWA,Botswana,2005,N,1.9,0.2410284
BRA,Brazil,2005,N,1.9,0.08578302
BGR,Bulgaria,2005,N,1.9,0.007584763
BFA,Burkina Faso,2005,N,1.9,0.567434
BDI,Burundi,2005,N,1.9,0.8035093
CPV,Cabo Verde,2005,N,1.9,0.1198023
CMR,Cameroon,2005,N,1.9,0.2972307
CAN,Canada,2005,N,1.9,0.002451231
CAF,Central African Republic,2005,N,1.9,0.7123643
TCD,Chad,2005,N,1.9,0.3922411
CHL,Chile,2005,N,1.9,0.0219641
CHN,China,2005,A,1.9,0.1854251
CHN,China,2005,R,1.9,0.30288
CHN,China,2005,U,1.9,0.02665863
COL,Colombia,2005,N,1.9,0.09804271
COM,Comoros,2005,N,1.9,0.1546509
COD,"Congo, Democratic Republic of",2005,N,1.9,0.9409396
COG,"Congo, Republic of",2005,N,1.9,0.5509105
CRI,Costa Rica,2005,N,1.9,0.03218808
CIV,Cote d'Ivoire,2005,N,1.9,0.2840962
HRV,Croatia,2005,N,1.9,0
CYP,Cyprus,2005,N,1.9,6.351349e-5
CZE,Czech Republic,2005,N,1.9,4.932986e-5
DNK,Denmark,2005,N,1.9,0.002548476
DJI,Djibouti,2005,N,1.9,0.2110115
DOM,Dominican Republic,2005,N,1.9,0.05650718
ECU,Ecuador,2005,N,1.9,0.1180351
EGY,"Egypt, Arab Republic of",2005,N,1.9,0.05108852
SLV,El Salvador,2005,N,1.9,0.105616
EST,Estonia,2005,N,1.9,0.007582223
SWZ,Eswatini,2005,N,1.9,0.4589782
ETH,Ethiopia,2005,N,1.9,0.3832667
FJI,Fiji,2005,N,1.9,0.01536196
FIN,Finland,2005,N,1.9,5.531524e-4
FRA,France,2005,N,1.9,4.305545e-4
GAB,Gabon,2005,N,1.9,0.07972463
GMB,"Gambia, The",2005,N,1.9,0.4299035
GEO,Georgia,2005,N,1.9,0.1071802
DEU,Germany,2005,N,1.9,0
GHA,Ghana,2005,N,1.9,0.2460645
GRC,Greece,2005,N,1.9,0.003385617
GTM,Guatemala,2005,N,1.9,0.1095304
GIN,Guinea,2005,N,1.9,0.6122117
GNB,Guinea-Bissau,2005,N,1.9,0.6107167
GUY,Guyana,2005,N,1.9,0.1122648
HTI,Haiti,2005,N,1.9,0.6121853
HND,Honduras,2005,N,1.9,0.2710791
HUN,Hungary,2005,N,1.9,0
ISL,Iceland,2005,N,1.9,3.701966e-4
IND,India,2005,A,1.9,0.3896899
IND,India,2005,R,1.9,0.4440066
IND,India,2005,U,1.9,0.2582132
IDN,Indonesia,2005,A,1.9,0.1798057
IDN,Indonesia,2005,R,1.9,0.2449712
IDN,Indonesia,2005,U,1.9,0.1031282
IRN,"Iran, Islamic Republic of",2005,N,1.9,0.006216126
IRQ,Iraq,2005,N,1.9,0.02198795
IRL,Ireland,2005,N,1.9,2.170569e-4
ISR,Israel,2005,N,1.9,0.004832613
ITA,Italy,2005,N,1.9,0.006317022
JAM,Jamaica,2005,N,1.9,0.01593877
JPN,Japan,2005,N,1.9,0.004798256
JOR,Jordan,2005,N,1.9,0.00393967
KAZ,Kazakhstan,2005,N,1.9,0.059229
KEN,Kenya,2005,N,1.9,0.4415084
KIR,Kiribati,2005,N,1.9,0.12584
KOR,"Korea, Republic of",2005,N,1.9,0.002494423
XKX,Kosovo,2005,N,1.9,0.03466112
KGZ,Kyrgyz Republic,2005,N,1.9,0.1205697
LAO,Lao People's Democratic Republic,2005,N,1.9,0.2605556
LVA,Latvia,2005,N,1.9,0.02250856
LBN,Lebanon,2005,N,1.9,0
LSO,Lesotho,2005,N,1.9,0.5555957
LBR,Liberia,2005,N,1.9,0.7608729
LTU,Lithuania,2005,N,1.9,0.01781727
LUX,Luxembourg,2005,N,1.9,3.469405e-4
MDG,Madagascar,2005,N,1.9,0.7171955
MWI,Malawi,2005,N,1.9,0.7251972
MYS,Malaysia,2005,N,1.9,0.007360691
MDV,Maldives,2005,N,1.9,0.07064023
MLI,Mali,2005,N,1.9,0.5325435
MLT,Malta,2005,N,1.9,0.004661903
MRT,Mauritania,2005,N,1.9,0.1406601
MUS,Mauritius,2005,N,1.9,0.006040997
MEX,Mexico,2005,N,1.9,0.06567789
FSM,"Micronesia, Federated States of",2005,N,1.9,0.08080606
MDA,Moldova,2005,N,1.9,0.1321532
MNG,Mongolia,2005,N,1.9,0.03708305
MNE,Montenegro,2005,N,1.9,0.002284184
MAR,Morocco,2005,N,1.9,0.04032744
MOZ,Mozambique,2005,N,1.9,0.7690214
MMR,Myanmar,2005,N,1.9,0.4442836
"NAM",Namibia,2005,N,1.9,0.3017384
NRU,Nauru,2005,N,1.9,0.1283413
NPL,Nepal,2005,N,1.9,0.4343925
NLD,Netherlands,2005,N,1.9,0.0014832
NIC,Nicaragua,2005,N,1.9,0.1601914
NER,Niger,2005,N,1.9,0.7527031
NGA,Nigeria,2005,N,1.9,0.5594564
MKD,North Macedonia,2005,N,1.9,0.01607562
NOR,Norway,2005,N,1.9,0.002019627
PAK,Pakistan,2005,N,1.9,0.1853941
PAN,Panama,2005,N,1.9,0.09942421
PNG,Papua New Guinea,2005,N,1.9,0.504742
PRY,Paraguay,2005,N,1.9,0.05847531
PER,Peru,2005,N,1.9,0.1545153
PHL,Philippines,2005,N,1.9,0.139066
POL,Poland,2005,N,1.9,0.001380612
PRT,Portugal,2005,N,1.9,0.005332927
ROU,Romania,2005,N,1.9,0.01445447
RUS,Russian Federation,2005,N,1.9,0.008200239
RWA,Rwanda,2005,N,1.9,0.7047446
WSM,Samoa,2005,N,1.9,0.01303214
STP,Sao Tome and Principe,2005,N,1.9,0.3466528
SEN,Senegal,2005,N,1.9,0.3915085
SRB,Serbia,2005,N,1.9,0.007877403
SYC,Seychelles,2005,N,1.9,0.005389802
SLE,Sierra Leone,2005,N,1.9,0.7102073
SVK,Slovak Republic,2005,N,1.9,4.554602e-4
SVN,Slovenia,2005,N,1.9,9.3544e-4
SLB,Solomon Islands,2005,N,1.9,0.4862968
ZAF,South Africa,2005,N,1.9,0.2567752
ESP,Spain,2005,N,1.9,0.00758422
LKA,Sri Lanka,2005,N,1.9,0.05889355
LCA,St. Lucia,2005,N,1.9,0.07071211
SDN,Sudan,2005,N,1.9,0.2455248
SUR,Suriname,2005,U,1.9,0.1930342
SWE,Sweden,2005,N,1.9,0.01036495
CHE,Switzerland,2005,N,1.9,3.492777e-4
SYR,Syrian Arab Republic,2005,N,1.9,0.006664897
TWN,"Taiwan, China",2005,N,1.9,0
TJK,Tajikistan,2005,N,1.9,0.1137102
TZA,Tanzania,2005,N,1.9,0.6800471
THA,Thailand,2005,N,1.9,0.006109983
TLS,Timor-Leste,2005,N,1.9,0.3721183
TGO,Togo,2005,N,1.9,0.5650623
TON,Tonga,2005,N,1.9,0.01660057
TTO,Trinidad and Tobago,2005,N,1.9,0.003302739
TUN,Tunisia,2005,N,1.9,0.03592347
TUR,Turkey,2005,N,1.9,0.02340666
TKM,Turkmenistan,2005,N,1.9,0.2808377
TUV,Tuvalu,2005,N,1.9,0.03625352
UGA,Uganda,2005,N,1.9,0.58427
UKR,Ukraine,2005,N,1.9,0.002097083
ARE,United Arab Emirates,2005,N,1.9,0
GBR,United Kingdom,2005,N,1.9,0.005231941
USA,United States,2005,N,1.9,0.009997318
URY,Uruguay,2005,N,1.9,0.007210108
UZB,Uzbekistan,2005,N,1.9,0.5315161
VUT,Vanuatu,2005,N,1.9,0.126623
VEN,"Venezuela, Republica Bolivariana de",2005,N,1.9,0.1389941
VNM,Vietnam,2005,N,1.9,0.2244818
PSE,West Bank and Gaza,2005,N,1.9,0.007281807
YEM,"Yemen, Republic of",2005,N,1.9,0.09241281
ZMB,Zambia,2005,N,1.9,0.5906915
ZWE,Zimbabwe,2005,N,1.9,0.2549557
ALB,Albania,2006,N,1.9,0.006383999
DZA,Algeria,2006,N,1.9,0.01745856
AGO,Angola,2006,N,1.9,0.3628901
ARG,Argentina,2006,U,1.9,0.03261263
ARM,Armenia,2006,N,1.9,0.02142006
AUS,Australia,2006,N,1.9,0.004302542
AUT,Austria,2006,N,1.9,9.011001e-4
AZE,Azerbaijan,2006,N,1.9,0
BGD,Bangladesh,2006,N,1.9,0.2359441
BLR,Belarus,2006,N,1.9,0.001077355
BEL,Belgium,2006,N,1.9,0.001689415
BLZ,Belize,2006,N,1.9,0.1366115
BEN,Benin,2006,N,1.9,0.5266853
BTN,Bhutan,2006,N,1.9,0.3035723
BOL,Bolivia,2006,N,1.9,0.160726
BIH,Bosnia and Herzegovina,2006,N,1.9,9.232891e-4
BWA,Botswana,2006,N,1.9,0.2087548
BRA,Brazil,2006,N,1.9,0.07168618
BGR,Bulgaria,2006,N,1.9,0.05619553
BFA,Burkina Faso,2006,N,1.9,0.5636067
BDI,Burundi,2006,N,1.9,0.7860281
CPV,Cabo Verde,2006,N,1.9,0.1062028
CMR,Cameroon,2006,N,1.9,0.3122549
CAN,Canada,2006,N,1.9,0.002466878
CAF,Central African Republic,2006,N,1.9,0.8347323
TCD,Chad,2006,N,1.9,0.4121529
CHL,Chile,2006,N,1.9,0.01451756
CHN,China,2006,A,1.9,0.1735926
CHN,China,2006,R,1.9,0.2924004
CHN,China,2006,U,1.9,0.02157005
COL,Colombia,2006,N,1.9,0.09950838
COM,Comoros,2006,N,1.9,0.1608847
COD,"Congo, Democratic Republic of",2006,N,1.9,0.9269273
COG,"Congo, Republic of",2006,N,1.9,0.4806187
CRI,Costa Rica,2006,N,1.9,0.03187471
CIV,Cote d'Ivoire,2006,N,1.9,0.2949717
HRV,Croatia,2006,N,1.9,0
CYP,Cyprus,2006,N,1.9,0
CZE,Czech Republic,2006,N,1.9,6.581068e-4
DNK,Denmark,2006,N,1.9,0.001375092
DJI,Djibouti,2006,N,1.9,0.2036374
DOM,Dominican Republic,2006,N,1.9,0.04357282
ECU,Ecuador,2006,N,1.9,0.08163712
EGY,"Egypt, Arab Republic of",2006,N,1.9,0.04978896
SLV,El Salvador,2006,N,1.9,0.07073039
EST,Estonia,2006,N,1.9,0.007088702
SWZ,Eswatini,2006,N,1.9,0.4496746
ETH,Ethiopia,2006,N,1.9,0.3789537
FJI,Fiji,2006,N,1.9,0.01404958
FIN,Finland,2006,N,1.9,8.037547e-4
FRA,France,2006,N,1.9,2.762851e-4
GAB,Gabon,2006,N,1.9,0.08647243
GMB,"Gambia, The",2006,N,1.9,0.4191254
GEO,Georgia,2006,N,1.9,0.1026593
DEU,Germany,2006,N,1.9,0
GHA,Ghana,2006,N,1.9,0.2290813
GRC,Greece,2006,N,1.9,0.005527157
GTM,Guatemala,2006,N,1.9,0.1115664
GIN,Guinea,2006,N,1.9,0.6107512
GNB,Guinea-Bissau,2006,N,1.9,0.6255558
GUY,Guyana,2006,N,1.9,0.09993511
HTI,Haiti,2006,N,1.9,0.606364
HND,Honduras,2006,N,1.9,0.2302015
HUN,Hungary,2006,N,1.9,0
ISL,Iceland,2006,N,1.9,0.001468049
IND,India,2006,A,1.9,0.3782878
IND,India,2006,R,1.9,0.4321365
IND,India,2006,U,1.9,0.2500244
IDN,Indonesia,2006,A,1.9,0.2386221
IDN,Indonesia,2006,R,1.9,0.3196072
IDN,Indonesia,2006,U,1.9,0.1463325
IRN,"Iran, Islamic Republic of",2006,N,1.9,0.005542564
IRQ,Iraq,2006,N,1.9,0.01542127
IRL,Ireland,2006,N,1.9,0.003963489
ISR,Israel,2006,N,1.9,0.004875368
ITA,Italy,2006,N,1.9,0.006534362
JAM,Jamaica,2006,N,1.9,0.01549983
JPN,Japan,2006,N,1.9,0.004798256
JOR,Jordan,2006,N,1.9,0.002993257
KAZ,Kazakhstan,2006,N,1.9,0.004656264
KEN,Kenya,2006,N,1.9,0.4349379
KIR,Kiribati,2006,N,1.9,0.128693
KOR,"Korea, Republic of",2006,N,1.9,0.002494423
XKX,Kosovo,2006,N,1.9,0.03581923
KGZ,Kyrgyz Republic,2006,N,1.9,0.07268309
LAO,Lao People's Democratic Republic,2006,N,1.9,0.2560407
LVA,Latvia,2006,N,1.9,0.01452676
LBN,Lebanon,2006,N,1.9,0
LSO,Lesotho,2006,N,1.9,0.5242662
LBR,Liberia,2006,N,1.9,0.7404599
LTU,Lithuania,2006,N,1.9,0.01523017
LUX,Luxembourg,2006,N,1.9,0
MDG,Madagascar,2006,N,1.9,0.7198678
MWI,Malawi,2006,N,1.9,0.7243989
MYS,Malaysia,2006,N,1.9,0.005971929
MDV,Maldives,2006,N,1.9,0.03709788
MLI,Mali,2006,N,1.9,0.5211077
MLT,Malta,2006,N,1.9,0.004490121
MRT,Mauritania,2006,N,1.9,0.0955792
MUS,Mauritius,2006,N,1.9,0.005268082
MEX,Mexico,2006,N,1.9,0.0415949
FSM,"Micronesia, Federated States of",2006,N,1.9,0.08731472
MDA,Moldova,2006,N,1.9,0.0237471
MNG,Mongolia,2006,N,1.9,0.02447429
MNE,Montenegro,2006,N,1.9,0
MAR,Morocco,2006,N,1.9,0.0327714
MOZ,Mozambique,2006,N,1.9,0.7461792
MMR,Myanmar,2006,N,1.9,0.3597009
"NAM",Namibia,2006,N,1.9,0.2759166
NRU,Nauru,2006,N,1.9,0.111054
NPL,Nepal,2006,N,1.9,0.3704756
NLD,Netherlands,2006,N,1.9,4.579286e-4
NIC,Nicaragua,2006,N,1.9,0.08264097
NER,Niger,2006,N,1.9,0.7329774
NGA,Nigeria,2006,N,1.9,0.5608475
MKD,North Macedonia,2006,N,1.9,0.02889901
NOR,Norway,2006,N,1.9,0.001309964
PAK,Pakistan,2006,N,1.9,0.1819531
PAN,Panama,2006,N,1.9,0.1050749
PNG,Papua New Guinea,2006,N,1.9,0.4744871
PRY,Paraguay,2006,N,1.9,0.07568825
PER,Peru,2006,N,1.9,0.1346008
PHL,Philippines,2006,N,1.9,0.1444711
POL,Poland,2006,N,1.9,2.259823e-4
PRT,Portugal,2006,N,1.9,9.26659e-4
ROU,Romania,2006,N,1.9,0.01578806
RUS,Russian Federation,2006,N,1.9,0.004630438
RWA,Rwanda,2006,N,1.9,0.6883547
WSM,Samoa,2006,N,1.9,0.01124984
STP,Sao Tome and Principe,2006,N,1.9,0.3322008
SEN,Senegal,2006,N,1.9,0.383926
SRB,Serbia,2006,N,1.9,0.004705286
SYC,Seychelles,2006,N,1.9,0.004867272
SLE,Sierra Leone,2006,N,1.9,0.7022574
