date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-05,10997.867,1330.75,2098.094,20983.079,2260.884,107402.332,523.257,1620.614,36458.722,54089.312,4507.205,1106.552,40884.447,21656.417,19974.1,53763.81,3114.306,2234.905,21508.722,56113.846,27210.649,265.36,941.146,13966.779,34745.955,6440.74,36498.315,389.553,29781.104,341.534,68.704,22.601,986.179,16447.684,21325.821,1008.743,135.324,32432.295,60.421,33218.337,1119.92,1256.316,33778.792,844.803,52525.237,1145.483,28008.772,70831.39,197.536,29833.819,5841.167,1219.309,16053.824,12079.454,1386.777,7264.708,3640.963,378.457,22600.567,8818.043,1070.962,33143.982,35946.296,58.7,6707.927,40522.791,4214.884,1532.809,58314.633,21627.59,1738.553,13639.615,1123.745,7639.453,1025.765,1218.066,8106.75,877.428,35295.287,12304.688,1198.099,34224.149,16923.928,7445.719,2820.752,,14767.004,14549.185,22742.16,51894.269,36138.983,4454.74,2011.364,29340.964,10795.707,1766.405,,29477.103,35121.899,12297.485,5.556,23536.986,28919.284,1484.901,347.476,14723.782,60960.945,56218.497,573.799,5159.264,74272.149,624.997,361.875,3747.995,25624.517,352.373,26018.144,67.094,3137.31,416.985,11257.984,,36510.956,23962.551,392.878,79697.349,11927.742,607.592,2327.92,10005.241,8855.424,49252.744,449.735,909.677,139.271,438.527,40770.463,40673.446,9546.934,731.097,24844.851,2187.363,,27412.539,59286.792,87.619,15346.469,30560.338,4319.733,35202.344,42936.891,49428.703,33892.499,22278.582,674.499,616.293,2060.726,1195.301,9.993,73301.97,4584.445,10278.778,1160.947,50553.948,3255.485,334.589,9963.057,34993.149,61754.26,24.148,288.151,18782.837,30996.578,1282.872,315.34,42411.703,2127.057,585.157,,11128.797,46234.316,53465.816,650.591,34.249,1403.746,8.277,133.394,36.462,444.668,,5120.517,12321.038,26693.65,772.586,25703.65,21689.24,40797.988,63801.076,9918.816,6342.335,2277.686,3.18,33251.232,3994.503,15.321,68.906,1196.84,1139.266
2021-01-06,11097.535,1333.11,2124.157,21235.434,2266.42,107919.435,526.44,1651.001,36753.443,54193.418,4525.946,1106.94,41157.474,21734.571,20016.931,53929.114,3120.187,2582.479,21705.061,56371.49,27432.918,265.36,968.073,14111.544,34745.955,6440.74,36794.726,389.553,29926.392,351.815,72.131,22.719,986.179,16665.925,21448.618,1008.743,137.629,32556.278,60.465,33546.138,1119.92,1259.851,34060.361,848.796,52989.754,1163.243,28643.813,72447.495,200.123,30217.422,5842.165,1454.858,16102.118,12151.791,1396.435,7309.197,3645.791,401.226,23141.622,8989.491,1075.586,33503.919,36309.562,58.7,6767.584,40895.562,4230.682,1532.809,58766.92,21945.383,1738.553,13718.105,1123.745,7682.357,1025.765,1218.066,8106.75,877.428,35713.369,12411.714,1201.409,34436.623,16985.089,7460.321,2852.789,,14840.896,14569.559,24313.934,52725.803,36475.687,4482.99,2059.352,29492.195,10841.456,1771.333,,29477.103,35216.85,12319.21,5.556,24195.285,29534.723,1916.105,347.476,14784.715,61745.177,57254.61,577.246,5178.262,74714.798,624.997,373.428,3827.107,25692.579,354.579,26453.464,67.094,3164.534,423.267,11360.431,,36747.038,24746.964,392.878,80721.152,11971.711,611.478,2338.758,10172.207,8869.207,49674.217,450.146,909.677,144.603,446.399,41253.282,40970.662,9690.925,731.375,24866.676,2198.38,,27620.858,60470.383,87.619,15470.852,30636.568,4329.134,35578.564,43923.031,49500.021,34191.489,22442.393,682.257,616.293,2071.572,1339.097,9.993,74948.545,4588.922,10282.117,1172.112,50971.132,3498.13,336.431,9968.314,35901.27,63367.75,24.148,288.884,19146.449,31235.549,1299.791,315.34,42411.703,2151.339,585.157,,11263.979,46234.316,54017.477,655.953,34.332,1404.669,8.277,137.754,36.462,449.032,,5127.642,12557.303,26856.274,778.847,25869.892,21896.125,41715.135,64571.651,9999.109,6613.198,2279.306,3.18,33251.232,4003.073,15.331,68.939,1241.764,1179.684
2021-01-07,11210.794,1335.67,2149.952,21478.043,2272.292,107919.435,529.681,1651.001,37056.803,54261.137,4544.693,1107.909,41438.352,21801.575,20052.203,54128.737,3126.242,2582.479,21899.705,56622.772,27541.583,265.36,983.459,14272.958,34745.955,6695.199,37205.22,391.818,30052.105,358.793,72.213,22.778,986.179,16890.288,21615.907,1009.962,139.403,32748.498,60.501,33888.979,1181.826,1259.851,34326.752,856.558,53127.443,1190.988,29283.319,74104.72,202.841,30534.626,5844.16,1454.858,16203.91,12208.14,1408.127,7355.68,3645.791,401.226,23959.619,9189.086,1079.327,33932.329,36812.013,58.7,6807.776,41217.729,4230.682,1541.253,59171.968,22485.702,1747.787,13767.282,1123.745,7730.138,1030.137,1218.066,8185.199,877.428,36204.344,12433.477,1205.778,34755.073,17022.95,7473.338,2886.517,,14915.694,14588.744,25618.996,53590.444,36780.752,4495.77,2119.979,29610.512,10889.205,1777.426,,29820.692,35341.603,12344.858,5.556,24931.251,30239.981,2015.222,347.476,14875.97,62006.588,58150.195,580.798,5197.185,74969.991,624.997,387.374,3919.46,25731.209,356.113,26772.18,67.094,3186.105,423.267,11465.865,,36852.157,25759.109,419.009,81458.353,12014.475,620.619,2349.596,10312.506,8883.091,50241.675,450.146,909.677,147.468,453.802,41788.901,41050.368,9841.868,731.954,24901.52,2209.193,,27811.37,61414.105,87.619,15631.802,30636.568,4341.255,35899.198,44899.337,49571.681,34450.327,22601.517,694.836,616.293,2076.995,1339.097,9.993,74948.545,4633.692,10285.173,1184.906,51229.81,3771.105,338.642,9973.911,36292.61,64724.833,24.148,288.884,19496.187,31531.1,1312.889,315.34,43317.892,2176.087,585.157,,11405.919,47468.155,54473.562,661.206,34.458,1405.285,8.277,140.685,36.462,453.514,,5137.618,12756.117,26999.39,786.741,26084.309,22195.191,42489.058,65439.221,10086.449,6830.979,2281.133,3.18,33251.232,4017.496,15.371,69.005,1284.152,1237.397
2021-01-08,11313.826,1338.808,2176.483,21712.298,2278.456,109742.224,532.393,1691.516,37349.441,54382.762,4559.127,1108.336,41666.482,21853.613,20077.397,54355.815,3130.962,2711.082,22090.854,56798.833,27665.066,265.36,988.588,14464.204,35214.17,6695.199,37448.381,391.818,30161.288,365.91,72.213,22.837,986.179,17137.083,21777.858,1009.962,143.009,32967.368,60.524,34244.401,1181.826,1259.851,34561.621,859.552,53396.451,1221.383,29759.879,75490.419,205.341,30820.694,5852.143,1468.714,16299.312,12250.793,1417.728,7402.777,3647.86,432.047,24552.743,9361.387,1082.254,34299.241,37182.538,58.7,6861.125,41511.672,4253.939,1543.264,59306.9,22713.079,1747.787,13836.419,1123.745,7784.385,1030.137,1218.066,8185.199,884.013,36670.877,12477.102,1211.736,35056.811,17087.022,7473.338,2924.934,,14989.211,14604.99,27270.042,54308.21,37071.124,4510.231,2183.104,29716.851,10933.586,1781.445,,30001.498,35455.96,12369.751,5.556,25593.835,31043.627,2394.553,347.476,14945.956,62267.998,58915.29,584.497,5210.357,75209.431,624.997,403.355,4000.098,25826.864,360.189,27143.368,67.094,3215.004,423.267,11576.119,,36945.347,26341.093,422.914,82152.564,12055.792,636.818,2362.569,10533.968,8901.759,50722.543,450.146,909.677,149.1,461.105,42351.213,41098.383,9967.014,732.486,24901.52,2218.105,,27968.758,62314.693,88.935,15789.428,30761.331,4357.186,36131.042,45900.131,49638.222,34703.414,22761.408,705.607,634.968,2142.071,1339.097,9.993,75948.251,4718.755,10287.917,1202.119,51550.876,4226.064,341.713,9977.811,36838.325,65727.372,24.148,288.884,19862.264,31754.731,1325.383,315.34,43862.461,2200.508,585.157,,11581.655,48175.526,54842.904,666.404,34.584,1405.695,8.277,143.715,36.462,459.293,,5144.031,12978.055,27134.369,791.452,26222.299,22490.455,43488.836,66349.924,10161.693,6983.627,2283.284,3.18,33251.232,4029.514,15.402,69.005,1338.537,1302.662
2021-01-09,11410.154,1340.515,2202.018,21940.288,2284.193,110996.199,535.045,1711.774,37591.888,54510.452,4581.576,1108.84,41918.388,21915.53,20077.397,54519.975,3135.124,2808.403,22277.98,56969.994,27823.123,265.36,1038.595,14603.138,35354.818,6695.199,37739.465,391.818,30218.417,365.91,72.213,23.073,986.179,17328.163,21918.452,1009.962,148.389,33194.357,60.572,34552.501,1294.38,1259.851,34561.621,867.98,53739.694,1253.634,30279.965,76713.314,207.398,31120.867,5853.141,1468.714,16491.575,12317.932,1427.215,7451.714,3647.86,432.047,24969.287,9536.247,1084.12,34603.51,37483.855,58.7,6919.521,41810.306,4253.939,1544.47,59824.015,22985.115,1757.588,13913.463,1123.745,7842.632,1032.952,1218.066,8276.3,887.306,37066.897,12614.834,1219.548,35338.725,17124.884,7499.796,2961.285,,15058.881,14627.015,28241.965,55227.118,37402.031,4525.028,2245.412,29794.366,10981.651,1785.628,,30001.498,35554.607,12391.928,5.556,26220.531,31843.432,2409.837,347.476,14945.956,62607.832,59571.086,588.157,5234.052,75209.431,624.997,422.747,4074.878,25872.852,362.73,27619.499,67.094,3231.13,423.267,11699.755,,37050.714,26644.737,429.222,82794.232,12093.709,664.147,2372.897,10714.849,8913.958,51152.285,456.524,909.677,151.965,468.603,42840.447,41365.349,10048.066,733.504,24901.52,2230.978,,28088.81,63167.125,88.935,15932.371,30761.331,4374.701,36415.298,46832.278,49708.516,34933.603,22919.119,712.612,634.968,2375.258,2022.127,9.993,77271.391,4772.479,10291.03,1221.192,51550.876,4529.37,344.292,9982.729,37584.014,66636.103,24.148,288.884,20222.113,31981.982,1338.344,315.34,43862.461,2225.395,585.157,,11740.493,48175.526,54842.904,671.602,34.71,1405.798,8.277,147.218,36.462,463.775,,5161.846,13196.809,27246.513,796.927,26340.619,22790.522,44369.947,67128.486,10236.061,7165.828,2284.61,3.18,33251.232,4047.107,15.412,69.005,1404.127,1358.254
2021-01-10,11484.849,1342.749,2225.053,22135.907,2289.371,110996.199,536.135,1782.676,37763.094,54623.992,4597.928,1109.577,42100.959,21974.317,20077.397,54657.824,3141.564,3051.705,22472.095,57104.877,27914.501,265.36,1042.441,14695.93,35432.65,6695.199,37878.684,391.818,30233.642,375.958,80.454,23.073,986.179,17504.9,22053.707,1010.775,149.985,33411.977,60.643,34855.568,1294.38,1259.851,34561.621,877.886,53897.963,1287.917,30656.079,77501.132,210.396,31335.203,5858.13,1468.714,16624.772,12358.237,1436.739,7502.493,3647.86,432.047,25291.506,9753.755,1088.566,34847.782,37688.835,58.7,6955.207,42046.289,4253.939,1550.904,60111.217,22996.414,1757.588,13956.372,1123.745,7848.988,1032.952,1229.478,8318.055,887.306,37383.491,12714.407,1223.652,35523.276,17154.007,7511.502,2996.167,,15129.069,14641.756,29623.89,55896.646,37710.558,4556.305,2293.869,29916.091,11022.346,1787.21,,30289.888,35650.251,12412.295,5.556,26550.483,32396.382,2749.799,347.476,15052.731,62816.96,60129.851,594.349,5250.54,75209.431,633.229,436.438,4149.109,25953.791,364.408,27977.084,67.094,3248.512,423.267,11776.546,,37124.769,26745.951,433.126,83482.074,12117.675,682.118,2383.023,10922.011,8922.686,51539.81,457.141,909.677,154.273,473.447,43235.233,41530.523,10149.609,734.013,25004.518,2239.312,,28222.647,63720.349,88.935,16030.298,30761.331,4391.748,36656.93,47570.089,49774.375,35094.73,23073.596,725.341,634.968,2375.258,2237.82,9.993,77918.259,4772.479,10294.341,1235.44,52066.783,5075.321,348.1,9989.852,38128.447,67003.155,24.148,288.884,20512.259,32123.803,1347.115,320.611,43862.461,2250.515,612.211,,11841.878,48175.526,54842.904,676.527,34.71,1405.9,8.277,150.777,36.462,466.724,,5176.81,13344.433,27353.965,800.916,26463.057,23078.379,45176.695,67767.745,10290.829,7513.589,2285.848,3.18,33251.232,4062.366,15.422,69.005,1465.488,1423.056
2021-01-11,11563.201,1343.98,2245.442,22266.784,2294.414,110996.199,537.933,1782.676,37953.947,54676.887,4613.821,1110.352,42270.812,21991.532,20165.577,54841.431,3146.669,3072.56,22661.867,57187.405,27986.121,270.098,1057.828,14813.568,35432.65,6994.711,37999.352,391.818,30323.541,385.122,83.147,23.132,986.179,17721.591,22126.674,1010.775,153.06,33618.563,60.681,35148.219,1305.636,1259.851,35037.778,883.209,53954.313,1326.0,31034.425,77901.056,211.046,31548.335,5864.117,1510.281,16732.407,12382.61,1445.956,7551.431,3652.688,432.047,25509.588,9989.176,1091.111,35131.89,37972.153,58.7,6991.254,42102.768,4274.125,1550.904,60249.668,23135.937,1772.021,13998.895,1167.987,7848.988,1035.768,1229.478,8335.769,889.992,37729.183,12789.534,1229.081,35670.565,17177.307,7520.533,3027.618,,15202.08,14661.207,30612.47,57006.345,37918.12,4586.237,2332.79,30058.364,11060.093,1788.356,,30405.919,35772.0,12428.438,5.556,26727.779,32853.603,2749.799,347.476,15143.698,63052.23,60417.598,597.536,5265.847,75655.231,633.229,459.444,4217.207,26045.767,367.477,28235.555,67.094,3269.244,427.979,11834.844,,37192.115,27074.899,437.332,84099.858,12129.886,694.399,2393.642,11054.58,8939.131,51858.215,457.141,909.677,156.143,479.331,43630.076,41579.979,10228.1,734.661,25037.447,2250.005,,28370.27,64212.637,89.812,16141.384,31031.24,4410.172,36785.591,48121.234,49843.646,35198.611,23231.348,736.94,634.968,2505.409,2237.82,9.993,77918.259,4772.479,10298.302,1252.187,52369.755,5307.856,349.574,9993.583,38285.935,67210.975,24.148,288.884,20762.851,32276.453,1357.582,321.754,45176.435,2276.983,614.994,,11936.505,48175.526,55591.341,681.889,34.961,1406.003,8.277,154.88,36.462,469.201,,5182.51,13601.978,27474.14,802.317,26568.54,23318.994,45855.143,68405.127,10345.345,7718.745,2286.997,3.18,33251.232,4075.36,15.433,69.038,1511.364,1477.389
2021-01-12,11651.766,1345.134,2264.419,22495.122,2300.51,112237.247,540.555,1782.676,38256.167,54796.491,4631.349,1110.973,42444.979,22042.298,20165.577,55022.179,3150.986,3364.522,22845.18,57367.851,28070.089,270.098,1065.521,14938.051,35606.392,6994.711,38298.543,394.082,30432.289,393.681,83.147,23.486,1004.104,17889.476,22256.59,1010.775,157.73,33787.36,60.761,35424.797,1312.389,1265.685,35238.594,894.002,54140.267,1369.031,31355.852,78772.421,213.33,31733.428,5866.112,1510.281,16869.895,12441.922,1455.26,7599.755,3652.688,443.153,25760.873,10166.594,1094.3,35448.689,38314.227,58.7,7031.085,42395.186,4274.125,1558.544,60716.277,23460.25,1778.04,14079.989,1167.987,7944.277,1039.102,1229.478,8418.013,889.992,38094.892,12899.243,1237.025,35742.808,17218.08,7531.993,3063.973,,15277.443,14680.877,31224.964,58029.124,38154.042,4627.602,2369.259,30172.883,11106.947,1790.138,,30563.069,35886.126,12459.668,5.556,27198.069,33526.804,2749.799,347.476,15237.396,63470.487,60793.825,601.015,5282.911,75897.822,633.229,459.444,4318.164,26154.299,368.58,28701.969,67.094,3289.348,428.764,11945.351,,37310.404,27631.579,441.236,84926.224,12151.335,714.982,2403.696,11158.547,8953.621,52148.029,458.376,917.883,157.934,485.339,44048.551,41829.659,10358.369,735.262,25068.844,2259.432,,28522.872,65066.21,90.251,16287.513,31096.169,4423.878,36928.301,48835.146,49915.646,35391.89,23386.627,749.444,634.968,2657.252,2552.373,9.993,77918.259,4879.927,10302.462,1261.026,52679.82,5833.586,351.785,9996.466,38727.268,68112.49,24.148,288.884,20981.115,32512.314,1368.517,322.457,45720.619,2304.335,618.312,,12129.139,49887.605,55918.46,687.142,35.129,1406.105,8.277,157.125,36.462,477.104,,5191.774,13818.638,27589.482,805.288,26692.612,23643.583,46524.399,69061.67,10419.069,7989.895,2288.53,3.18,33251.232,4086.369,15.484,69.103,1572.726,1539.805
2021-01-13,11746.74,1347.795,2289.218,22741.212,2305.419,113995.398,542.972,1782.676,38535.189,54959.894,4649.976,1111.36,42656.964,22088.663,20183.213,55179.475,3156.338,3500.076,23054.015,57619.477,28200.98,274.114,1068.086,15111.888,35749.798,6994.711,38583.126,394.082,30509.863,397.542,86.655,24.253,1004.104,18075.512,22409.642,1010.775,160.154,33963.809,60.857,35734.906,1315.766,1265.685,35445.441,900.766,54418.34,1417.628,31644.913,79779.549,216.534,31967.202,5878.086,1510.281,17015.507,12539.639,1464.813,7648.846,3666.483,443.153,26404.555,10341.454,1098.228,35799.683,38704.522,58.7,7089.481,42749.397,4308.792,1562.163,61122.833,23764.968,1795.688,14144.401,1167.987,7999.291,1041.028,1229.478,8472.421,899.869,38491.062,13018.889,1242.586,35883.764,17285.065,7544.154,3104.782,,15351.735,14701.932,31938.002,59166.468,38415.325,4658.543,2416.201,30282.144,11155.645,1792.375,,30731.484,36010.648,12459.668,5.556,27870.294,34263.676,2890.6,362.148,15329.369,63705.756,61449.621,605.239,5302.106,76198.698,633.229,478.428,4409.237,26262.831,371.025,29069.27,67.094,3307.568,429.549,12067.206,,37511.198,28542.51,444.24,85725.522,12185.235,737.679,2413.239,11279.134,8968.617,52508.884,458.376,917.883,159.088,491.952,44487.639,42056.773,10480.404,735.725,25096.03,2273.185,,28676.239,65822.786,91.348,16426.302,31182.531,4436.864,37169.749,49873.312,49984.235,35623.177,23541.131,762.399,634.968,2722.328,2552.373,9.993,79564.834,4947.082,10307.413,1272.541,53007.98,5833.586,354.61,10002.91,39382.126,69118.877,24.148,288.884,21290.148,32746.858,1378.574,322.457,46552.127,2336.525,619.626,,12245.732,50412.892,56262.789,692.723,35.297,1406.208,8.277,157.125,37.95,484.652,,5205.312,14122.933,27701.825,808.195,26847.097,23980.083,47223.183,69751.365,10494.955,8170.375,2290.091,3.18,33251.232,4104.205,15.494,69.169,1643.706,1607.191
2021-01-14,11843.016,1349.929,2314.152,22970.942,2311.403,114641.777,548.512,1863.706,38826.511,55110.831,4668.468,1111.709,43045.107,22125.833,20183.213,55375.094,3161.226,3600.873,23262.321,57846.173,28292.358,274.114,1069.368,15297.64,35854.901,7243.747,38899.762,394.082,30587.437,409.776,90.001,25.138,1004.104,18266.276,22537.778,1010.775,163.937,34181.742,60.956,36068.871,1579.144,1265.685,35656.764,908.492,54658.439,1462.249,31898.259,80797.96,221.687,31967.374,5887.066,1510.281,17116.295,12633.945,1474.616,7694.562,3666.483,501.185,26879.96,10514.608,1102.19,36143.316,39075.964,58.7,7135.981,43065.171,4308.792,1565.379,61463.807,24019.353,1795.688,14201.774,1167.987,8051.401,1041.028,1229.478,8534.42,902.381,38890.806,13113.692,1246.425,36083.678,17322.926,7555.343,3146.6,,15427.839,14720.63,32723.287,60276.166,38700.959,4679.73,2469.005,30386.827,11203.605,1794.885,,30888.633,36140.022,12480.185,5.556,28379.15,35031.276,2943.864,362.341,15439.163,63810.32,61986.823,610.196,5321.095,76378.278,633.229,508.508,4511.048,26351.128,372.032,29304.421,67.094,3328.3,429.549,12193.628,,37695.342,28972.672,447.844,86483.423,12219.483,754.562,2424.278,11428.708,8982.198,52891.226,462.079,917.883,161.475,498.948,44941.078,42246.914,10563.469,736.373,25130.107,2283.917,,28817.161,66479.398,91.457,16571.461,31182.531,4454.019,37419.954,50925.445,50055.553,35807.464,23707.69,777.011,634.968,2944.669,3055.658,9.993,80064.687,5009.76,10312.195,1289.695,53280.264,6167.223,360.26,10010.542,39917.403,69981.426,24.148,289.984,21598.316,32999.022,1388.573,322.457,47319.649,2367.692,622.788,,12335.29,51060.52,56546.651,698.195,35.297,1406.31,8.277,163.686,37.95,491.258,,5216.001,14317.894,27807.207,808.195,27040.003,24318.585,47938.709,70468.455,10573.19,8604.79,2291.889,3.18,33251.232,4125.247,15.596,69.202,1733.555,1680.871
2021-01-15,11940.868,1351.335,2337.128,23194.059,2317.096,115650.128,550.457,1863.706,39096.915,55244.248,4686.129,1112.485,43214.076,22159.97,20208.408,55494.067,3165.808,3600.873,23467.873,58035.558,28472.642,274.114,1073.215,15515.084,35854.901,7243.747,39223.127,394.082,30667.476,413.172,93.836,25.728,1004.104,18446.06,22737.101,1010.775,165.948,34414.301,61.046,36480.022,1653.43,1362.732,35840.65,918.768,54833.613,1510.581,32167.231,81551.651,222.521,32339.28,5890.06,1510.281,17251.592,12682.244,1483.047,7742.119,3666.483,521.177,27238.399,10689.467,1105.617,36471.23,39406.441,58.7,7193.295,43380.678,4343.898,1566.988,61759.553,24121.772,1795.688,14257.411,1229.925,8085.538,1042.065,1229.478,8610.338,915.724,39283.613,13158.311,1251.456,36240.723,17346.226,7566.221,3192.981,,15504.107,14740.179,33423.883,60871.745,38968.387,4705.626,2525.91,30465.511,11258.514,1797.904,,31055.358,36262.465,12519.864,5.556,28959.781,35940.401,2950.812,362.341,15522.945,63836.462,62441.865,615.164,5340.909,76605.116,633.229,571.212,4609.016,26443.104,373.998,29679.496,67.094,3342.96,429.549,12357.651,,37838.483,29579.96,454.152,87142.605,12254.053,777.414,2433.638,11552.001,8991.296,53245.385,462.079,917.883,163.345,507.78,45413.366,42440.416,10648.729,736.836,25130.107,2294.717,,28939.127,67005.92,91.457,16730.61,31655.921,4472.398,37630.5,51974.135,50122.435,35982.758,23874.188,796.369,634.968,3123.627,4044.253,9.993,80505.734,5036.622,10317.091,1302.373,53533.73,6328.986,363.454,10015.629,40417.153,70724.19,24.148,289.984,21846.142,33296.128,1399.859,322.457,48179.566,2400.022,625.638,,12519.475,51523.406,56821.564,703.119,35.338,1406.31,8.277,166.974,37.95,497.745,,5232.39,14667.264,27904.97,808.195,27238.315,24659.589,48758.052,71208.578,10658.382,8879.383,2295.631,3.18,33251.232,4140.61,15.647,69.234,1811.671,1729.97
2021-01-16,12022.812,1354.021,2357.171,23396.291,2322.251,116839.465,552.992,1894.093,39292.768,55332.856,4704.448,1113.222,43404.609,22199.292,20236.122,55635.92,3169.284,3805.942,23672.577,58217.809,28472.642,274.114,1079.626,15691.794,35854.901,7243.747,39510.832,394.082,30701.26,418.661,96.692,25.905,1028.862,18605.249,22959.56,1010.775,168.785,34638.791,61.122,36886.823,1774.989,1362.732,35840.65,918.768,55020.547,1546.367,32439.551,82418.913,224.004,32490.657,5890.06,1524.137,17467.957,12902.61,1491.555,7790.749,3694.071,521.177,27687.392,10863.474,1109.401,36718.589,39644.754,60.915,7227.54,43697.547,4343.898,1566.988,62070.123,24298.374,1795.688,14306.588,1229.925,8142.415,1044.51,1229.478,8668.542,921.443,39599.193,13267.125,1258.076,36389.984,17346.226,7577.09,3244.45,,15575.848,14754.652,34072.501,61833.089,39238.566,4740.602,2581.777,30534.261,11314.95,1801.959,,31055.358,36362.96,12538.42,5.556,29512.023,36807.866,2950.812,363.306,15522.945,63941.026,62900.625,619.431,5360.145,76605.116,633.229,599.816,4731.94,26536.919,375.101,30019.589,67.094,3350.499,429.549,12515.202,,37932.17,30212.551,455.654,87789.049,12287.257,804.091,2442.597,11671.428,8999.384,53555.405,464.136,917.883,164.42,515.339,45820.599,42613.272,10693.188,737.553,25130.107,2305.911,,29020.885,67616.886,91.457,16849.591,31655.921,4490.814,37823.425,53050.756,50192.048,36150.996,24036.409,817.232,634.968,3313.431,4044.253,9.993,81358.424,5059.007,10321.052,1322.261,53735.374,6328.986,364.805,10019.699,40791.646,71465.029,24.148,289.984,22078.863,33535.242,1409.994,322.457,48179.566,2433.468,627.464,,12620.86,51523.406,56821.564,708.153,35.674,1406.31,8.277,172.321,38.694,503.878,,5251.629,14848.735,27993.749,808.195,27425.838,25003.095,49365.437,71833.834,10732.543,9086.835,2297.517,3.18,33251.232,4156.287,15.657,69.267,1906.593,1781.122
