date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-25,878.801,7.757,102.864,2549.658,37.923,7200.662,20.894,2238.473,2197.461,3758.261,347.989,5.313,4586.605,1226.409,738.195,5744.454,181.83,768.14,1697.895,4857.151,128.422,48.108,2.564,895.213,5875.055,1822.095,4871.42,31.708,7018.475,16.002,21.297,38.179,0.0,1357.679,1521.62,13.211,12.947,4233.264,0.083,1353.786,81.039,62.224,1090.862,205.629,3300.375,940.579,5826.976,12087.87,10.5,1235.958,780.286,124.702,551.868,1157.114,86.43,320.012,272.434,50.813,14720.93,77.621,197.784,3581.691,4703.984,1.108,1736.188,6424.492,927.231,205.474,1251.83,2360.916,102.798,3213.944,53.09,551.456,137.806,112.628,1145.093,11.957,2595.672,900.03,36.808,11851.057,256.291,385.964,285.267,,1262.549,1698.983,1521.001,1887.989,5226.755,2744.276,148.194,11114.885,848.12,272.525,,5330.696,4282.956,151.32,0.136,3857.662,6407.303,73.18,5.019,1805.121,1202.489,2904.238,66.56,350.517,4543.063,101.487,36.34,573.709,3353.445,41.475,5775.764,0.0,66.595,148.418,488.146,0.0,5466.169,3846.154,801.374,11085.087,150.034,96.912,3.667,919.476,48.492,5381.966,12.756,13.726,4.417,11.078,1624.178,6377.418,2359.106,57.612,1642.807,200.524,,5431.807,1324.635,251.124,3722.207,3387.589,774.447,8079.927,652.542,2419.363,3891.828,895.053,95.281,37.351,1117.131,368.476,0.0,12408.115,635.734,153.76,109.558,9930.772,8714.993,2.579,31.034,4140.658,5541.383,0.0,112.717,265.064,3447.698,118.585,74.068,1484.259,200.025,16.055,,148.699,6544.976,2392.521,97.89,1.425,0.0,0.0,26.376,174.867,194.498,,121.849,675.281,3339.78,4.223,3964.472,2866.656,1146.625,2387.288,972.843,6238.178,41.962,0.0,0.0,344.47,0.469,37.684,179.962,26.57
2021-03-26,898.061,7.405,109.114,2468.905,36.959,6890.4,20.511,1792.804,2309.003,3821.264,361.372,5.429,4671.643,1342.124,697.884,5793.073,197.891,736.858,1723.205,5072.757,111.134,48.108,2.564,877.804,6089.245,1822.095,4864.794,31.708,7159.123,16.049,19.338,41.543,258.85,1397.345,1646.197,13.211,12.179,4311.599,0.087,1418.488,79.914,62.224,1184.07,208.623,3540.229,946.764,5707.557,11777.554,10.262,1260.729,930.955,69.279,536.804,1242.979,86.727,320.933,272.434,47.203,14564.726,74.209,204.028,3644.951,4809.695,1.108,1701.223,6673.248,774.959,171.295,1273.691,2455.302,111.874,3128.029,61.939,556.662,134.176,107.666,1186.848,9.011,2648.912,911.16,30.32,12085.016,265.028,412.788,280.093,,1261.279,1744.345,1506.551,1727.575,5181.797,2714.344,154.176,10992.089,881.129,295.404,,4563.535,4327.312,156.902,0.136,3860.876,6432.417,73.18,5.019,1792.474,1280.912,3093.095,67.036,368.352,4665.934,108.171,34.05,564.556,3412.31,43.441,5336.557,0.0,70.155,125.645,476.531,0.0,5486.298,3820.85,859.044,10752.312,152.257,89.388,3.978,915.611,52.132,5493.594,12.138,13.726,4.735,9.726,1650.831,6641.984,2389.661,70.361,1642.807,209.982,,5341.433,1321.668,311.547,3755.173,3531.627,821.617,8510.437,643.789,2469.524,3970.562,890.79,94.302,37.351,1095.439,422.4,0.0,13260.806,622.303,158.005,103.801,9255.056,8037.61,3.439,31.374,3952.222,5667.422,0.0,112.717,269.911,3486.026,118.877,62.734,1532.136,198.862,11.891,,128.422,6642.711,2475.132,102.486,1.216,0.0,0.0,27.133,209.841,203.226,,128.262,684.079,3506.049,4.393,4083.666,2854.445,1140.042,2433.879,982.946,6676.61,46.205,0.0,0.0,352.518,0.367,38.405,176.685,25.311
2021-03-27,914.762,8.309,108.554,2373.88,36.018,7510.924,20.864,1620.614,2398.027,3922.001,375.05,5.506,4724.169,1435.734,697.884,5956.661,213.886,712.528,1726.488,5221.824,111.134,48.108,3.847,870.283,6089.245,1822.095,4910.45,31.708,7234.232,15.025,17.625,49.686,258.85,1432.072,1749.418,13.211,12.592,4399.98,0.087,1492.397,72.035,62.224,1184.07,205.407,3777.142,974.244,5683.004,11087.921,10.273,1226.841,994.814,69.279,544.655,1231.687,87.13,319.399,234.5,47.203,14236.471,71.65,209.881,3691.57,4873.328,1.108,1719.246,6863.615,928.986,152.798,1310.376,2539.449,88.459,3188.681,61.939,568.278,141.436,96.255,1203.296,9.011,2682.083,912.551,24.891,12160.061,265.028,439.624,279.565,,1265.019,1768.823,1521.001,1545.432,5145.404,2634.976,160.142,11016.921,911.979,300.533,,4563.535,4324.309,170.178,0.136,3873.731,6348.802,72.253,4.247,1792.474,1254.771,3157.411,66.496,383.196,4665.934,72.747,34.05,556.288,3544.756,43.681,4938.161,0.0,69.527,103.657,468.509,0.0,5454.737,3744.939,820.597,10456.157,153.328,84.414,4.397,956.193,52.974,5645.983,12.138,13.726,4.576,9.234,1669.846,6781.228,2317.94,70.407,1642.807,219.321,,5229.423,1336.503,311.547,3812.516,3548.114,862.978,8793.423,622.153,2514.226,4017.875,883.765,92.419,18.676,1095.439,386.451,0.0,14025.287,590.964,162.278,100.603,10070.027,8735.214,3.071,33.917,3799.861,5862.253,0.0,115.651,267.346,3536.781,119.325,57.111,1532.136,197.187,11.891,,123.353,6642.711,2475.132,106.973,1.509,0.0,0.0,27.162,224.723,203.226,,131.825,707.621,3681.714,4.732,4179.142,2868.958,1115.001,2465.866,998.869,7214.893,49.063,0.0,0.0,358.266,0.336,39.291,164.318,22.992
2021-03-28,928.69,7.757,108.852,2318.188,35.211,7549.707,20.128,1671.258,2475.013,4020.042,390.501,5.662,4743.631,1555.851,697.884,6202.615,230.416,722.955,1732.313,5370.719,111.134,48.108,5.129,865.297,6089.245,1822.095,4912.852,18.119,7278.311,14.886,24.153,53.581,258.85,1470.057,1822.385,13.211,11.646,4483.207,0.092,1552.418,61.905,62.224,1184.07,204.298,3963.341,974.685,5611.576,10811.733,9.916,1299.434,1090.604,69.279,542.099,1244.433,87.533,317.404,234.5,47.203,14204.022,71.65,212.901,3712.922,4907.061,1.108,1646.252,7021.642,928.986,167.274,1334.749,2453.026,79.572,3170.842,61.939,575.127,142.844,92.781,1275.418,9.011,2702.068,912.551,21.846,12182.793,265.028,469.571,277.281,,1278.638,1802.942,1565.352,1472.961,5117.243,2598.991,166.449,10932.2,935.248,308.771,,4563.535,4337.708,187.377,0.136,3888.193,6295.324,72.253,4.44,1703.806,1280.912,3180.832,67.525,399.83,4665.934,78.41,35.22,554.701,3590.744,45.935,4547.539,0.0,69.737,149.989,462.605,0.0,5481.576,3846.154,1053.08,10174.333,153.221,83.357,4.343,939.96,54.187,5741.831,12.961,13.726,5.054,9.158,1679.324,6862.375,2325.441,74.526,1765.142,229.409,,5199.937,1351.11,330.19,3967.095,3654.71,904.068,9110.75,604.843,2566.776,4020.803,876.871,92.871,18.676,867.674,521.259,0.0,14701.558,599.918,167.456,94.671,10021.244,8907.087,4.053,33.069,3737.049,5919.019,0.0,109.233,266.663,3571.693,119.364,53.421,1532.136,194.489,11.891,,123.353,6642.711,2475.132,110.529,1.551,0.0,0.0,25.832,219.514,222.334,,138.238,731.499,3866.092,4.52,4246.572,2882.57,1104.034,2480.708,1009.835,7378.444,52.246,0.0,0.0,392.824,0.377,39.258,162.521,22.396
2021-03-29,942.629,8.46,109.772,2228.384,34.427,7743.62,21.365,1752.289,2647.14,4056.092,403.133,6.166,4874.118,1629.506,592.068,6283.837,250.909,667.343,1729.242,5422.386,79.029,48.108,5.129,869.438,6421.407,2022.743,4925.413,18.119,7258.011,15.072,24.153,62.137,258.85,1536.333,1904.25,13.211,10.76,4593.553,0.089,1636.47,56.277,62.224,1184.07,203.817,4005.236,971.77,5558.005,10662.636,10.121,1310.959,1313.115,69.279,537.078,1264.837,88.089,315.103,242.777,54.422,13679.568,74.209,219.951,3735.469,4943.28,1.108,1638.502,7060.598,963.214,161.243,1337.765,2497.769,72.545,3227.733,8.848,577.648,142.4,92.781,1258.969,9.011,2730.802,899.335,18.933,12136.811,291.24,492.335,275.179,,1294.28,1825.672,1557.726,1275.573,5078.281,2424.447,171.605,10788.369,961.255,311.881,,5994.216,4318.995,187.981,0.136,3882.301,6261.642,72.253,4.44,1647.616,1359.335,3242.174,68.89,412.842,4957.358,83.793,32.625,546.555,3688.238,47.373,4256.03,0.0,70.993,165.694,461.485,0.0,5499.22,3669.028,1159.409,9959.382,151.561,83.357,4.489,965.855,56.276,5824.111,12.961,13.726,4.855,8.259,1703.982,6871.017,2348.129,76.423,1811.089,236.394,,5101.904,1353.392,337.756,4018.344,3618.619,945.555,9271.556,610.056,2638.095,4065.398,871.676,89.481,18.676,808.022,530.247,0.0,14848.574,586.487,173.002,91.299,9350.45,8613.891,3.931,34.596,3690.901,5958.947,0.0,112.228,265.581,3612.505,120.884,49.642,1620.765,189.093,11.891,,128.422,6642.711,2636.11,113.922,1.383,0.0,0.0,25.275,229.932,208.77,,141.089,757.807,4064.827,4.86,4283.06,2880.168,1098.947,2520.081,1021.342,7667.384,54.75,0.0,0.0,399.06,0.377,39.586,161.834,22.197
2021-03-30,955.712,9.765,110.309,2168.863,34.09,8079.737,21.689,1458.553,2689.218,4111.683,415.727,5.817,4937.813,1743.559,864.167,6409.101,270.89,639.537,1741.844,5486.087,64.211,48.108,5.129,881.523,6501.384,2022.743,4928.067,18.119,7374.3,15.77,24.153,55.174,258.85,1559.161,2002.132,27.642,10.582,4617.34,0.093,1719.098,55.152,62.224,1229.215,200.417,4200.255,990.855,5716.486,10322.668,10.565,1386.475,1450.813,69.279,510.329,1367.976,88.597,313.262,214.499,60.253,13483.37,76.768,224.074,3771.246,4995.321,1.108,1621.019,7070.899,963.214,172.099,1371.938,2664.729,64.887,3499.073,8.848,539.675,134.176,88.316,1207.092,8.144,2757.851,894.267,17.477,12103.907,311.626,509.973,272.53,,1316.272,1843.351,1561.539,1130.404,5006.703,2334.316,179.174,10675.505,992.0,320.356,,6106.305,4309.061,185.717,0.136,3819.632,6141.686,72.253,4.44,1599.474,1463.899,3318.386,69.808,424.149,4952.632,90.617,32.116,548.691,3713.991,46.989,3754.635,0.0,70.574,186.897,490.572,0.0,5307.621,3719.636,1233.599,9763.538,155.283,73.469,4.562,999.094,58.062,5882.341,12.961,14.174,5.213,7.985,1722.208,7001.62,2333.309,80.588,1923.277,247.078,,5030.677,1374.846,358.482,4064.33,3421.733,989.321,9442.681,610.449,2720.333,4069.894,863.842,92.871,18.676,862.251,521.259,0.0,15730.667,608.872,178.718,90.485,10042.668,8078.051,3.808,37.14,3624.426,6036.398,0.0,113.39,262.633,3625.228,121.606,44.459,1621.45,188.396,9.308,,126.732,7003.434,2691.758,115.946,1.425,0.0,0.0,23.831,264.161,227.288,,152.49,795.76,4306.517,5.22,4304.179,2907.292,1080.005,2540.828,1033.38,8232.353,57.137,0.0,0.0,422.262,0.346,41.915,156.39,20.143
2021-03-31,972.689,10.995,111.586,2164.686,33.709,8402.927,24.224,1458.553,2859.196,4210.735,430.232,6.049,4976.738,1880.207,803.701,6468.016,291.894,629.11,1751.269,5528.641,148.179,48.108,6.411,875.1,6576.764,2022.743,4929.632,20.384,7375.17,14.793,28.477,53.049,258.85,1708.762,2171.201,19.715,10.405,4753.502,0.1,1798.917,49.524,62.224,1229.215,207.255,4488.863,1019.483,5676.308,9822.414,9.634,1371.682,1613.455,69.279,489.606,1294.521,89.115,312.188,214.499,57.477,12898.547,68.238,227.162,3822.138,5086.436,1.108,1578.664,7374.758,988.666,150.386,1430.735,2750.116,68.133,3513.922,8.848,487.675,120.247,80.377,1172.929,7.711,2805.743,871.709,16.815,12440.625,337.838,536.138,269.317,,1346.003,1867.659,1533.042,1015.612,5020.734,2189.031,189.566,10386.773,1030.063,322.775,,6106.305,4257.774,210.46,0.0,3718.932,6119.379,81.517,4.44,1549.463,1490.04,3431.403,70.298,437.968,5094.406,91.461,29.571,556.715,3896.104,46.798,3422.315,0.0,68.271,208.885,486.902,0.0,5296.438,3719.636,1304.485,9497.636,160.906,74.06,4.452,1002.186,60.354,6003.519,13.784,14.174,3.86,7.71,1740.953,7106.293,2297.997,89.426,2040.826,253.646,,5048.867,1376.443,399.166,3986.209,3393.615,1004.891,9650.052,605.04,2819.632,4068.325,858.675,98.143,18.676,840.559,602.144,0.0,15524.846,519.332,184.15,84.379,9993.596,8078.051,4.668,41.379,3434.525,6267.79,1.42,109.906,260.817,3658.388,123.672,41.383,1673.69,178.813,18.793,,135.181,7166.817,2755.208,116.712,1.677,0.0,0.0,20.886,288.717,209.595,,156.052,886.328,4546.279,5.517,4290.928,2910.595,1055.403,2563.251,1044.287,8725.875,59.259,0.0,0.0,450.097,0.367,43.292,154.117,21.866
2021-04-01,994.305,11.874,119.534,2080.8,32.768,8532.203,24.784,1407.909,2992.995,4235.329,446.878,5.817,4977.401,2008.834,934.711,6635.608,317.642,580.45,1749.363,5598.103,140.77,65.215,23.08,877.72,6567.571,2246.333,4948.862,22.648,7329.64,15.072,24.479,53.049,613.974,1763.48,2293.998,29.878,10.168,4785.304,0.099,1922.001,52.901,20.682,1229.215,183.561,4788.986,1048.112,6062.466,9380.158,9.84,1350.351,1724.212,110.846,476.277,1283.452,89.787,310.194,235.88,59.143,12241.282,65.679,229.834,3864.043,5154.877,0.0,1551.629,7605.679,988.666,135.508,1463.4,2817.183,68.133,3553.746,8.848,488.99,133.212,70.95,1180.521,6.585,2849.3,887.41,17.212,12729.805,332.013,566.094,267.769,,1395.634,1881.55,1566.155,898.089,4975.726,2077.376,198.357,10122.872,1074.285,318.392,,7175.373,4263.318,210.46,0.0,3802.491,6090.572,81.517,2.123,1548.17,1490.04,3545.163,71.824,458.015,5051.873,94.873,27.433,555.647,4105.809,51.832,3051.127,0.0,70.365,212.811,476.577,0.0,5226.359,3947.368,1256.427,9233.327,163.37,70.796,4.635,1039.676,61.87,6118.991,11.727,14.174,4.576,7.512,1773.793,7195.602,2235.241,88.871,2083.518,261.572,,5090.033,1367.999,398.399,3848.529,3780.792,1037.534,9861.153,615.563,2935.994,4065.241,854.179,102.964,0.0,802.599,593.157,0.0,14378.124,528.286,190.064,78.738,9916.007,8442.018,4.176,43.245,3299.744,6443.86,1.42,116.079,257.986,3728.567,125.465,37.693,1691.339,181.092,18.793,,123.353,7347.72,2780.221,115.673,1.593,0.0,0.0,19.943,308.064,244.39,,185.268,952.851,4790.356,5.602,4349.317,2932.014,1029.497,2619.794,1062.929,9001.616,61.263,0.0,0.0,471.8,0.479,46.08,140.587,18.884
2021-04-02,1003.409,12.627,119.863,2025.804,32.701,8842.465,24.312,1428.166,3031.192,4311.135,465.861,5.778,4935.602,2153.796,934.711,6831.799,347.293,531.789,1774.461,5557.268,138.301,39.756,26.927,856.846,6784.519,2246.333,4853.85,22.648,7308.036,15.863,22.765,57.121,613.974,1746.642,2390.101,34.553,10.523,4863.119,0.114,2021.268,52.901,20.682,945.894,185.225,5095.235,1078.33,5977.645,8967.18,9.32,1327.129,1925.769,124.702,481.937,1251.923,90.343,308.813,235.88,59.976,11800.59,62.267,232.88,3864.195,5155.369,0.0,1514.862,7776.849,944.345,123.043,1505.865,2815.824,52.502,3582.288,8.848,454.579,123.433,62.02,1214.684,8.664,2859.055,831.661,18.007,12552.934,314.539,600.668,264.317,,1443.147,1896.703,1581.608,807.529,4912.944,2016.841,208.598,9871.631,1118.297,327.431,,6074.199,4197.246,220.417,0.0,3783.744,5998.241,79.201,2.123,1544.434,1490.04,3649.63,71.778,478.928,4962.083,100.432,23.667,547.043,4149.958,52.456,2784.882,0.0,69.946,237.155,456.364,0.0,5111.3,3947.368,1439.349,8954.687,167.038,66.039,4.635,1011.075,63.69,6123.067,11.727,14.174,4.377,7.209,1778.67,7347.811,2171.388,93.105,2083.518,265.333,,5166.046,1284.924,418.576,3793.402,3498.263,1111.521,9981.401,613.596,3064.64,4076.481,847.805,111.927,0.0,824.291,557.208,0.0,14525.14,505.901,199.6,78.389,9846.67,8533.01,4.913,47.993,3245.905,6557.872,1.42,96.213,254.838,3680.729,127.219,36.024,1691.339,168.905,18.793,,126.732,6783.26,2837.82,114.195,1.467,0.0,0.0,19.342,316.25,253.944,,210.208,1018.368,5040.56,5.793,4442.86,2934.016,1008.238,2646.618,1058.797,9516.658,63.178,0.0,0.0,473.263,0.499,46.014,141.168,16.631
2021-04-03,1007.446,12.602,119.534,1963.846,32.678,8958.813,26.021,1387.651,3109.208,4351.901,484.913,5.894,4928.856,2218.843,934.711,7117.792,370.233,469.226,1776.155,5977.562,138.301,39.756,28.209,849.831,6784.519,2246.333,4687.704,20.384,7217.847,13.351,28.396,65.559,613.974,1845.754,2457.728,34.553,10.582,4912.931,0.12,2067.849,51.775,20.682,945.894,173.914,5351.993,1097.416,6358.223,8422.542,8.92,1353.792,1986.635,124.702,469.886,1247.004,90.976,305.592,187.6,59.976,11250.479,56.296,234.738,3810.62,5063.578,0.0,1436.64,7256.204,944.345,141.54,1545.566,2696.493,44.056,3649.496,8.848,415.345,130.175,51.104,1208.358,7.625,2836.801,815.96,17.212,12293.96,372.787,636.123,259.573,,1488.779,1913.823,1578.196,779.315,4868.781,1945.207,218.563,9758.378,1164.73,325.794,,6074.199,4171.371,219.21,0.0,3598.413,5988.639,79.664,2.123,1544.434,1568.463,3802.426,72.263,498.683,4962.083,105.075,21.936,546.037,4190.427,55.716,2497.26,0.0,69.108,241.867,426.494,0.0,5017.613,3871.457,1439.349,8661.717,170.546,60.349,4.872,958.512,65.341,6141.351,9.875,14.174,4.377,6.916,1788.806,7393.426,2147.969,86.418,2083.518,271.341,,5187.108,1234.257,387.542,3711.265,3666.611,1152.549,10024.182,596.189,3187.826,4045.218,843.405,111.626,0.0,867.674,530.247,0.0,13937.077,438.746,208.145,73.272,9766.475,7006.369,4.79,48.163,3054.173,6692.089,1.42,93.89,244.829,3628.855,128.915,35.672,1896.087,169.324,18.793,,155.458,6783.26,2837.82,111.842,1.677,0.0,0.0,18.842,329.644,262.436,,211.633,1083.299,5319.184,6.6,4559.731,2941.123,975.763,2668.96,1055.696,9750.22,61.764,0.0,0.0,488.801,0.55,46.539,133.558,16.499
2021-04-04,1022.685,14.384,119.827,1855.594,32.835,9230.292,26.463,1387.651,3239.082,4353.249,506.117,5.855,4932.173,2389.727,934.711,7341.438,399.787,406.662,1785.369,5501.046,138.301,39.756,28.209,870.452,6784.519,2246.333,4610.996,18.119,7188.412,13.118,24.316,55.233,613.974,1855.001,2455.949,32.114,10.346,4936.717,0.138,2125.958,59.654,20.682,945.894,164.081,5484.782,1129.755,6354.875,7678.548,8.357,1343.987,1916.789,124.702,441.129,1290.384,91.571,305.745,187.6,59.976,10563.03,56.296,236.044,3848.436,5131.768,0.0,1397.35,7995.811,944.345,100.525,1596.322,2697.577,34.665,3692.019,8.848,414.25,113.208,46.639,1177.99,6.412,2866.608,817.053,17.08,11872.647,372.787,676.747,268.022,,1540.761,1934.853,1514.98,736.651,4835.187,1790.842,229.265,9489.901,1202.056,328.776,,6074.199,4173.912,245.159,0.0,3586.629,5899.263,79.664,3.668,1536.099,1699.169,3939.236,72.529,521.733,4962.083,108.628,21.58,546.708,4175.711,59.936,2128.015,0.0,68.271,241.082,419.815,0.0,4983.319,3947.368,1692.257,8449.951,173.732,59.292,5.2,893.967,68.678,6138.148,9.258,14.174,4.894,6.897,1789.644,7437.12,2147.42,96.02,2365.711,274.245,,5294.14,1229.236,433.49,3751.572,3478.508,1181.996,10053.496,570.913,3315.107,4039.153,839.855,124.581,0.0,824.291,557.208,0.0,13201.999,425.315,216.804,69.259,9632.143,6854.716,4.913,47.823,2998.319,6790.226,1.42,103.793,235.035,3608.519,130.143,34.091,1896.087,150.53,18.793,,163.907,6783.26,2837.82,109.052,1.719,0.0,0.0,18.928,288.717,267.626,,230.16,1201.264,5572.822,6.175,4620.214,2980.758,932.498,2673.366,1057.892,10392.66,67.304,0.0,0.0,522.558,0.601,45.26,131.127,17.095
2021-04-05,1031.706,14.158,119.471,1827.748,33.261,9579.337,28.291,1023.013,3398.404,4344.152,525.126,5.972,4910.61,2431.69,624.82,7464.415,425.439,417.09,1785.686,5478.35,121.013,39.756,28.209,860.733,6675.739,1731.575,4514.508,18.119,7100.399,12.374,28.232,56.885,613.974,1945.103,2530.695,45.935,9.932,4919.645,0.148,2226.258,66.407,20.682,945.894,156.726,5481.842,1160.504,6460.901,8064.392,8.465,1207.575,2033.532,124.702,425.335,1337.509,92.76,306.972,192.428,61.642,10101.963,54.59,241.143,3789.145,5048.651,0.0,1381.309,7921.571,783.297,100.525,1610.896,2670.39,38.384,3707.255,8.848,414.304,115.653,46.639,1186.848,6.412,2854.7,780.682,16.815,11335.807,308.714,717.128,260.669,,1617.594,1977.787,1474.441,664.295,4606.239,1720.89,235.254,9223.858,1239.171,316.591,,6074.199,4180.15,255.116,0.0,3555.562,5833.523,78.275,3.668,1571.02,1777.592,4041.843,73.526,542.348,4108.29,108.804,20.511,545.304,4131.562,59.456,1865.657,0.0,64.711,245.008,418.732,0.0,4894.602,3846.154,1879.985,8123.544,173.92,59.727,4.835,863.047,72.587,6091.68,12.756,14.174,4.496,6.916,1835.314,7365.097,2051.731,98.658,2440.184,277.278,,5350.815,1219.422,443.798,3677.607,3713.584,1185.139,9930.259,562.16,3448.53,4032.252,835.264,134.674,0.0,764.638,611.132,0.0,14936.783,389.499,225.038,68.212,9478.268,5297.745,5.036,48.671,2953.82,6786.859,1.42,103.548,232.587,3607.706,132.716,34.354,1765.357,143.32,15.275,,180.805,6783.26,2419.828,106.316,1.761,0.0,0.0,20.657,320.714,269.985,,235.86,1278.008,5811.937,6.982,4673.542,2994.871,894.731,2747.109,1063.794,10251.49,69.425,0.0,0.0,545.342,0.632,44.768,130.757,16.565
2021-04-06,1043.189,15.112,120.198,1771.36,34.292,9527.626,32.74,941.982,3649.797,4330.339,548.925,6.127,4746.949,2500.356,844.012,7585.104,447.441,406.662,1777.426,5321.202,165.467,39.756,34.62,913.045,6483.918,1731.575,4535.471,18.119,6397.014,12.699,27.906,64.792,613.974,2133.897,2612.56,45.935,9.636,4935.468,0.15,2360.48,64.156,91.921,1246.922,147.337,5427.698,1183.124,6633.892,7432.198,8.628,1253.332,2334.87,124.702,404.064,1349.025,94.007,285.342,192.428,68.028,9978.961,52.884,244.214,3723.982,4935.02,0.0,1325.617,7823.294,783.297,124.249,1703.615,2510.963,33.184,3782.081,8.848,435.784,115.95,37.708,1145.093,7.018,2832.855,832.953,16.153,10963.071,346.575,766.27,257.963,,1736.848,2045.928,1489.694,595.123,4424.419,1714.163,244.505,8931.912,1290.606,303.261,,7905.359,4206.718,245.159,0.0,3448.97,5603.805,10.19,3.668,1567.427,1829.874,3977.156,73.887,568.781,4667.509,112.286,18.425,542.741,4162.834,61.566,1815.129,0.0,62.198,238.726,410.464,0.0,4683.868,3694.332,1814.505,7824.205,177.321,55.84,4.853,864.593,75.013,6088.944,12.55,14.622,4.337,6.206,1862.12,7463.529,2017.883,89.496,2511.02,280.4,,5440.997,1197.284,400.044,3684.532,3265.945,1216.666,9705.532,605.433,3582.636,3984.259,834.146,142.131,0.0,802.599,620.119,0.0,13995.884,398.453,235.847,67.98,9322.367,5378.627,5.036,50.537,2780.216,6446.265,1.42,98.353,231.371,3633.7,137.452,32.246,1789.039,136.064,15.275,,185.874,7544.961,2774.14,103.854,1.803,0.0,0.0,17.512,318.482,255.124,,248.686,1385.416,6087.116,6.451,4715.735,2976.454,850.556,2769.703,1074.433,10632.535,66.508,0.0,0.0,577.113,0.744,44.702,121.137,16.499
2021-04-07,1049.67,17.095,120.81,1704.529,35.099,9372.495,34.597,982.497,3951.052,4283.508,574.978,6.01,4726.159,2638.276,909.517,7806.463,471.848,378.856,1766.836,5082.557,185.224,17.107,38.466,921.749,6450.211,1731.575,4547.775,20.384,6858.832,12.885,29.375,61.547,613.974,2227.519,2763.832,53.862,9.045,4957.173,0.159,2465.716,85.542,71.239,1246.922,132.071,5368.408,1203.004,6850.408,6924.951,8.119,1703.163,2405.715,69.279,397.856,1274.396,95.369,264.631,143.459,53.034,9550.343,54.59,245.758,3598.315,4743.765,0.0,1243.611,6869.18,806.993,104.948,1763.166,2589.866,35.169,3819.397,8.848,447.455,108.911,35.723,1136.236,6.152,2756.519,815.662,15.888,10376.201,311.626,818.884,256.635,,1893.842,2101.296,1437.114,590.231,4299.186,1590.738,256.651,8552.324,1379.629,302.951,,6107.432,4257.081,253.457,0.0,3377.731,5495.076,9.726,2.703,1576.049,1777.592,4092.775,74.116,596.834,4546.214,115.487,18.526,538.806,4160.995,60.607,1745.167,0.0,59.475,248.934,407.824,0.0,4406.036,3618.421,1901.611,7577.41,183.319,55.405,4.543,840.63,80.169,6002.296,16.253,14.622,4.496,6.244,1847.165,7442.882,2008.552,86.997,2599.851,286.541,,5563.538,1185.645,386.555,3641.871,3517.268,1214.379,9285.023,614.088,3708.893,3946.147,830.069,145.746,0.0,775.484,566.195,0.0,12672.743,362.637,244.817,59.897,9078.889,5328.076,4.913,53.929,2630.786,6399.121,1.42,98.353,226.508,3706.147,142.715,28.819,1977.037,134.528,12.269,,207.841,7462.777,2806.152,102.048,1.719,0.0,0.0,20.9,302.856,277.652,,236.573,1486.289,6380.827,6.939,4744.929,2945.126,809.08,2734.34,1093.426,11240.543,72.166,0.0,0.0,587.843,0.845,44.079,126.476,15.571
