date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-18,526.133,29.245,69.573,1404.836,142.817,5830.338,28.556,81.031,1446.767,3339.142,140.258,4.266,5452.572,1252.33,662.612,652.064,80.828,10.427,916.141,2613.061,1081.709,5.783,17.951,67.016,2761.487,528.942,926.145,0.0,3367.575,3.908,1.714,0.177,14.913,885.207,783.056,3.252,3.015,507.694,0.057,1027.526,24.762,24.041,1409.598,7.023,4379.349,24.299,1358.251,3401.447,2.836,1351.727,22.95,0.0,355.313,314.169,16.613,169.211,13.104,7.497,1355.279,85.297,27.156,2397.986,2841.448,0.0,286.571,2965.163,15.798,3.217,5737.513,1542.184,36.398,1804.402,35.394,195.618,14.596,0.992,374.528,4.679,2161.776,230.448,9.533,3538.035,244.641,197.047,110.732,,1021.137,445.466,564.129,570.094,4040.719,147.303,90.289,3654.194,332.93,125.16,,2869.248,965.219,533.165,0.136,1343.379,1655.747,14.821,9.845,658.184,4156.428,3928.826,14.799,183.49,7660.512,3.06,2.239,229.374,597.844,13.426,1716.016,50.32,26.177,32.197,221.814,,1941.34,1037.449,29.736,6633.219,973.871,19.836,161.825,122.906,356.8,2166.412,3.909,9.549,2.706,5.568,2078.221,3589.158,779.233,3.193,371.982,70.759,,1171.987,1681.584,0.548,627.871,434.66,96.185,4074.662,4311.893,530.281,3118.45,1050.523,17.399,0.0,189.804,53.923,,4880.917,22.385,66.75,5.117,3990.027,30.331,1.351,7.462,1965.306,4822.672,0.0,4.951,245.661,818.788,33.369,4.92,2302.525,141.971,21.221,,47.313,2927.021,4265.507,27.249,0.964,27.899,0.0,0.515,0.0,18.754,,196.669,774.982,277.214,40.574,1888.774,850.959,2548.224,3453.962,337.894,171.011,43.052,0.0,0.0,90.577,0.489,0.164,12.896,20.805
2020-11-19,527.018,31.178,68.229,1535.712,146.672,5817.411,31.856,81.031,1423.393,3132.951,141.933,4.498,5201.883,1347.7,564.354,643.484,83.949,13.903,946.217,2567.928,1042.194,5.783,11.54,73.27,2593.567,571.073,935.473,0.0,3437.899,4.652,1.469,0.177,38.128,870.865,690.513,3.862,2.483,498.325,0.063,1004.138,20.26,44.723,1418.938,7.43,4399.439,21.029,1395.082,3270.999,3.421,1400.753,16.963,0.0,415.11,320.486,17.84,165.529,11.725,9.441,1383.955,81.885,26.969,2364.906,2798.169,0.0,314.327,2790.973,29.84,3.217,5882.496,1533.877,21.24,1795.82,35.394,193.042,13.04,0.992,397.303,3.379,2159.141,200.735,8.076,3598.756,206.78,197.767,112.993,,1041.201,423.028,570.149,562.585,4010.885,152.684,96.049,3633.16,344.407,134.981,,2891.779,898.684,517.324,0.136,1253.928,1660.917,18.063,10.81,603.862,4051.864,3971.579,15.281,185.009,6340.44,3.06,2.239,240.693,675.104,14.432,1776.261,50.32,28.062,20.417,212.709,,1968.924,1037.449,42.952,6477.181,930.063,19.557,169.397,122.519,363.202,2169.964,3.703,9.549,2.109,5.255,2125.749,3542.583,770.817,3.309,367.195,72.687,,1246.851,1765.8,0.548,670.67,357.47,95.545,4108.845,4425.486,517.655,3116.672,1064.258,19.056,0.0,298.263,62.911,,4939.724,49.247,66.977,5.292,4390.709,30.331,1.228,6.275,1795.732,4889.54,0.0,4.951,248.593,812.792,36.721,4.92,2232.4,145.041,25.14,,38.865,2922.198,4045.554,27.632,0.838,28.206,0.0,0.443,0.0,19.58,,215.908,642.271,297.215,40.977,1941.642,852.66,2393.093,3542.351,339.715,166.994,40.105,0.0,0.0,87.964,0.52,0.0,15.539,23.191
2020-11-20,529.423,35.973,69.016,1656.147,151.961,5390.801,30.619,60.773,1374.035,3120.822,143.887,4.808,4879.205,1524.257,513.965,639.48,87.004,13.903,976.928,2464.51,842.152,5.783,11.54,66.34,2564.457,571.073,979.058,0.0,3404.694,3.582,2.04,0.177,34.712,871.679,731.446,4.675,2.187,497.336,0.062,989.879,20.26,20.682,1419.522,7.393,4375.429,19.616,1487.715,3126.75,4.731,1438.597,18.958,0.0,386.17,288.789,19.174,161.847,11.725,9.441,1454.888,92.974,26.485,2339.801,2757.292,0.0,340.461,2778.082,30.279,3.217,5956.621,1537.834,19.318,1748.861,79.635,199.125,15.262,0.992,355.548,4.852,2154.138,146.279,10.724,3530.561,235.904,198.878,110.634,,1059.112,419.458,542.455,564.064,3950.207,143.94,101.737,3679.026,352.988,127.306,,2830.946,845.086,490.017,0.136,1213.755,1632.11,11.579,13.706,600.701,3999.582,4050.394,16.23,186.799,6034.839,3.06,2.087,230.137,798.352,17.405,1719.903,50.32,29.947,18.847,219.373,,1993.526,936.235,48.659,6321.143,908.4,20.21,176.623,131.409,357.608,2161.288,4.32,9.549,2.029,5.194,2159.65,3625.65,749.776,3.54,367.195,75.697,,1388.922,1782.917,0.439,646.293,410.079,93.24,4066.857,4409.357,519.02,3105.328,1080.309,16.872,0.0,254.879,53.923,,4087.033,49.247,62.591,5.408,4789.509,30.331,1.228,4.918,1758.008,4904.453,0.0,4.951,263.449,829.565,40.249,3.163,2099.445,143.692,29.86,,35.485,3045.228,3839.828,28.836,0.587,28.309,0.0,0.472,0.0,19.933,,200.232,720.272,321.415,43.057,2005.622,856.964,2289.849,3602.967,346.78,170.437,42.846,0.0,0.0,89.741,0.499,0.033,14.799,23.522
2020-11-21,528.287,37.002,68.483,1727.502,155.884,6231.093,30.619,50.644,1344.916,3026.824,145.926,4.266,4829.222,1610.921,584.509,610.881,88.904,20.854,1012.934,2202.825,807.577,5.783,5.129,62.622,2576.714,571.073,952.492,0.0,3372.939,3.163,2.366,0.236,30.708,889.095,807.972,3.049,2.483,492.756,0.064,953.052,19.134,20.682,1205.475,6.69,4548.643,20.323,1515.617,3032.387,4.547,1472.313,15.965,55.423,414.928,293.429,20.42,160.466,17.932,16.105,1481.299,95.533,25.713,2310.221,2707.172,0.0,381.013,2566.624,30.279,9.65,6037.028,1528.68,22.028,1698.142,79.635,202.632,15.781,0.992,378.323,3.726,2139.13,186.823,15.359,3484.994,241.729,201.827,109.643,,1079.435,404.086,525.196,578.854,3909.042,154.702,108.536,3589.047,353.357,129.688,,3231.425,783.865,482.171,0.136,1346.057,1627.383,20.379,9.266,600.701,3764.312,4218.804,16.058,189.299,6034.839,3.06,1.985,227.909,779.957,16.207,1758.771,50.32,30.994,18.847,225.967,,1967.433,910.931,54.066,6316.366,876.99,19.93,179.488,139.912,348.442,2173.109,5.555,9.549,1.99,5.828,2178.96,3634.293,716.843,3.355,367.195,76.683,,1548.416,1886.989,0.439,663.745,462.568,94.69,4030.928,4396.571,509.124,3117.091,1094.68,17.023,0.0,238.61,53.923,,4175.243,67.155,58.969,5.001,5072.071,30.331,1.72,5.427,1774.489,4888.578,0.0,4.951,270.261,813.178,42.627,3.866,2099.445,148.298,31.753,,35.485,3045.228,3839.828,29.602,0.461,28.822,0.0,0.686,0.0,20.995,,176.004,681.314,349.824,39.853,2053.451,865.772,2187.88,3632.569,347.179,174.167,42.551,0.0,0.0,87.163,0.418,0.033,15.697,25.576
2020-11-22,529.932,36.852,68.648,1716.364,160.994,4964.191,30.707,50.644,1312.881,2994.143,150.871,3.296,4780.676,1702.574,571.912,573.13,90.245,31.282,1039.303,1963.492,795.229,5.783,8.976,61.861,2466.708,571.073,973.432,0.0,3417.454,4.373,2.774,0.236,30.708,904.725,807.972,2.236,2.66,487.551,0.066,968.891,19.134,20.682,1205.475,5.988,4780.411,22.62,1568.072,2997.514,4.547,1436.533,18.958,55.423,427.8,298.963,21.677,160.466,17.932,16.105,1574.871,105.769,26.002,2273.548,2647.893,0.0,418.862,2358.496,30.279,9.65,6295.334,1542.554,23.667,1679.146,79.635,205.152,15.929,0.992,392.242,3.986,2121.699,132.466,22.508,3493.506,256.291,211.523,110.562,,1085.433,392.648,513.355,594.782,3815.615,134.523,114.248,3870.963,354.252,129.616,,2916.562,742.973,391.953,0.136,1378.195,1631.815,20.842,10.81,606.593,3659.748,4565.29,16.244,194.121,6034.839,1.09,1.934,224.492,743.166,17.022,1729.62,50.32,36.858,12.565,271.399,,2152.571,860.324,62.776,6185.803,850.56,18.313,187.06,137.979,354.912,2173.866,5.966,9.549,2.427,5.842,2204.69,3693.832,792.407,2.776,323.928,79.472,,1649.129,1855.494,0.219,678.981,395.151,98.877,3925.153,4273.931,492.745,3051.27,1108.264,15.817,18.676,314.532,53.923,,5116.142,62.678,56.677,5.176,5291.085,30.331,1.72,6.953,1734.934,4938.609,0.0,8.802,277.389,817.181,43.563,3.866,2099.445,134.156,32.488,,37.175,3045.228,3839.828,29.602,0.629,28.822,0.0,0.643,0.0,19.815,,263.65,695.976,382.678,41.338,2086.235,865.272,2095.368,3660.309,354.039,191.957,40.488,0.0,0.0,86.501,0.265,0.033,15.909,25.907
2020-11-23,528.868,36.801,68.478,1783.543,163.123,5041.756,30.029,50.644,1233.329,2972.581,154.309,3.296,4613.476,1780.044,440.902,574.274,91.928,34.757,1062.601,1893.945,903.893,2.57,11.54,56.03,2409.713,370.843,986.684,2.265,3363.37,4.745,2.774,0.177,42.242,927.527,822.209,2.236,2.66,493.224,0.072,970.666,19.134,20.682,1498.914,5.914,4942.111,21.206,1635.036,2901.286,4.752,1432.06,12.972,124.702,422.323,294.491,22.751,161.08,22.76,11.107,1590.718,109.181,26.697,2216.518,2559.134,0.0,453.647,2284.67,28.962,8.444,6496.602,1541.064,17.805,1600.945,70.787,202.193,16.077,1.488,354.283,3.032,2094.2,195.966,31.114,3165.402,244.641,217.847,113.844,,1078.459,386.48,472.616,604.566,3742.313,139.232,118.754,3785.268,291.393,126.96,,2892.342,707.858,437.817,2.033,1392.658,1635.508,20.842,9.073,596.246,4182.569,4580.532,16.253,198.15,6072.645,1.09,1.934,248.32,816.747,18.125,1684.922,50.32,39.371,2.356,306.781,,2130.951,784.413,71.487,6122.114,839.18,18.499,188.738,132.182,381.298,2193.198,5.349,9.549,2.586,5.364,2237.831,3596.841,868.884,3.309,313.59,83.486,,1786.222,1823.77,3.071,688.815,379.473,99.417,3771.331,3848.377,473.294,3013.419,1124.225,17.7,18.676,281.994,53.923,4.996,4057.63,71.632,54.696,5.583,5617.363,30.331,1.842,6.953,1684.025,4923.215,0.0,8.802,291.296,814.159,45.902,3.075,1834.455,131.83,30.818,,37.175,3045.228,3485.517,29.329,0.629,29.129,0.0,0.457,0.0,18.99,,270.063,686.424,422.623,40.489,2113.359,850.859,2008.119,3697.583,358.489,189.088,41.048,0.0,0.0,83.749,0.295,0.131,14.112,27.233
2020-11-24,526.492,39.789,68.208,1800.946,166.059,5171.032,27.23,50.644,1157.528,2914.969,157.111,2.947,4435.771,1933.712,372.877,576.562,92.037,41.709,1085.899,1822.334,1024.906,2.57,10.258,56.96,2388.57,370.843,967.086,4.53,3298.701,4.884,3.427,0.177,35.74,948.095,783.056,2.236,2.424,493.276,0.069,1001.954,18.009,20.682,1478.872,5.618,5034.72,25.006,1854.9,3055.139,4.806,1457.347,12.972,124.702,402.968,298.069,23.576,163.381,11.035,11.107,1604.301,104.916,27.113,2152.038,2462.594,3.323,476.177,1756.55,28.962,8.444,6499.366,1423.532,25.463,1572.886,70.787,198.303,15.485,1.488,378.323,3.119,2062.777,171.221,41.177,3033.165,241.729,221.98,115.237,,1082.798,370.234,450.34,607.752,3593.823,155.711,115.017,3603.362,328.929,123.359,,3235.367,672.28,437.062,1.897,1488.537,1588.382,18.527,8.108,609.898,4234.851,4656.744,16.654,200.648,5990.731,1.09,2.341,278.159,836.982,20.953,1729.62,0.0,41.674,2.356,376.157,,2167.233,759.109,73.289,6044.095,801.263,20.676,191.694,143.777,424.702,2171.886,6.378,8.803,3.144,5.44,2276.489,3625.65,659.21,3.239,356.283,86.643,,1928.484,1873.524,3.071,697.265,368.382,99.093,4130.645,3795.957,484.555,2986.809,1137.151,18.303,56.027,260.302,8.987,4.996,4057.63,62.678,51.584,5.932,5884.87,30.331,1.72,8.988,1628.172,4879.438,1.42,3.851,299.724,799.85,47.247,2.724,1814.539,134.528,33.312,,37.175,3259.89,3448.915,29.164,0.545,29.027,0.0,0.658,0.0,17.692,,251.537,711.308,464.508,39.11,2121.388,856.364,1880.332,3738.332,362.69,189.949,39.398,0.0,0.0,85.281,0.285,0.164,11.786,30.016
2020-11-25,527.834,41.42,67.741,1777.625,165.768,5300.308,26.493,10.129,1119.397,2906.209,157.749,3.102,4293.231,2054.025,367.838,573.702,92.307,38.233,1105.702,1648.852,1148.389,4.658,10.258,59.748,2375.087,370.843,1031.606,4.53,3265.931,4.977,2.611,0.177,37.43,966.431,936.108,2.236,2.306,496.243,0.075,1033.593,18.009,20.682,1460.97,4.547,5120.959,28.452,1881.686,2790.886,4.839,1444.618,11.974,124.702,386.992,278.392,23.921,167.677,11.035,11.107,1688.062,109.181,26.986,2118.416,2400.674,3.323,489.694,1577.624,39.055,8.846,6405.893,1530.325,24.203,1470.868,44.242,197.7,16.003,0.496,407.425,3.292,2048.151,261.155,51.239,2982.927,250.466,221.2,119.828,,1087.761,372.395,427.261,640.062,3454.211,157.729,113.018,3320.18,328.614,120.686,,2837.706,665.349,494.392,1.897,1562.455,1522.2,15.748,8.108,622.545,3895.018,4785.747,17.022,201.711,5555.958,1.09,0.967,287.617,864.575,20.522,1618.846,0.0,49.423,2.356,425.419,,2158.038,733.806,62.176,6013.843,790.231,20.925,186.914,153.053,441.754,2192.791,6.172,8.803,3.502,5.26,2309.107,3570.432,640.0,3.586,277.598,90.013,,2018.283,1985.356,4.496,725.659,374.947,97.418,4010.874,3736.85,481.143,2959.101,1155.491,17.776,56.027,281.994,8.987,0.0,3910.615,67.155,52.602,6.048,6169.458,60.661,1.351,9.327,1719.735,4975.17,1.42,3.851,305.753,831.916,51.925,5.008,1705.522,142.669,34.848,,38.865,3353.097,3306.869,29.547,0.671,28.924,0.0,0.772,0.0,16.159,,230.16,631.296,495.069,42.123,2153.597,856.864,1860.041,3771.788,372.147,198.557,40.341,0.0,0.0,85.943,0.214,0.164,13.477,34.919
2020-11-26,519.389,41.144,67.747,1732.375,167.157,6050.107,23.163,20.258,1096.285,2995.491,164.477,3.141,4130.787,2162.404,337.605,589.145,91.874,45.185,1124.87,1484.483,1227.418,4.658,14.104,53.579,2296.643,276.985,1039.532,4.53,3217.937,4.233,2.937,0.177,18.146,983.637,868.48,1.22,2.424,502.281,0.067,1072.781,20.26,0.0,1461.553,4.288,5327.983,30.926,1944.186,2775.407,5.001,1426.384,17.961,124.702,432.639,273.472,24.171,171.665,17.243,10.829,1690.326,147.564,27.503,2075.75,2330.811,3.323,515.828,1462.356,25.013,9.248,6432.025,1505.415,18.719,1354.29,44.242,198.303,17.485,0.496,379.589,4.939,1958.823,317.301,60.375,3174.744,267.94,219.19,120.259,,1096.441,375.042,405.587,675.899,3335.356,152.348,113.93,3274.509,327.982,108.337,,2819.681,629.541,487.603,1.897,1847.414,1514.813,20.379,11.776,632.46,4182.569,4945.607,17.307,201.928,5718.21,1.09,0.916,276.786,803.87,19.755,1642.167,0.0,53.192,3.141,453.324,,2219.917,683.198,54.967,5953.338,780.029,23.132,188.355,190.543,425.275,2126.641,6.995,8.803,4.298,5.369,2194.227,3550.746,605.054,3.702,233.374,91.679,,2143.887,2099.241,4.496,695.602,374.947,97.86,3818.134,3676.759,483.531,2901.436,1168.225,21.015,56.027,189.804,0.0,0.0,3940.018,49.247,52.687,7.269,6386.157,60.661,1.474,9.497,1772.475,4829.407,1.42,4.218,314.996,837.668,55.94,6.678,1621.15,148.251,34.247,,38.865,3474.355,3249.73,30.149,0.671,28.411,0.0,0.986,0.0,15.687,,240.136,729.153,865.071,41.741,2199.448,872.078,1781.178,3548.07,388.13,212.329,43.848,0.0,0.0,88.835,0.275,0.197,10.729,38.232
2020-11-27,520.797,37.354,67.964,1665.893,166.149,6050.107,21.837,20.258,1057.65,2931.14,172.494,3.102,3941.249,2215.518,325.007,599.441,91.862,59.088,1142.238,1474.253,1311.386,4.658,21.798,54.086,2278.87,276.985,1019.592,4.53,3122.818,6.047,2.611,0.177,21.635,1012.086,843.565,0.407,2.187,502.697,0.06,1113.139,20.26,25.102,1493.466,4.916,5602.872,30.66,1890.614,2650.087,3.691,1437.737,15.965,166.269,455.827,318.306,24.113,177.188,17.243,10.829,1695.608,150.976,30.193,2030.09,2254.988,3.323,544.125,1307.097,26.329,10.053,6686.311,1484.271,18.719,1299.328,0.0,184.933,21.93,0.496,385.915,4.159,1930.58,356.057,69.113,3377.46,276.678,215.667,124.008,,1105.744,375.091,380.702,705.251,3187.975,151.002,114.803,3239.452,328.35,117.54,,2768.425,593.27,429.368,1.897,1985.073,1525.598,19.916,10.038,641.658,4130.287,4968.285,17.687,201.443,5744.99,1.09,1.069,281.393,711.894,19.083,1593.582,0.0,73.087,5.497,496.737,,2176.179,657.895,54.666,5981.998,776.976,19.557,186.458,191.316,417.12,2119.362,6.378,8.803,5.253,5.856,2211.501,3482.084,581.635,3.633,233.374,92.576,,2232.729,2157.896,4.496,744.912,372.608,97.715,3681.615,3573.985,464.763,2861.023,1190.21,21.542,56.027,233.187,8.987,4.996,4145.839,49.247,53.14,7.734,6607.053,60.661,1.351,9.497,1778.152,4855.866,1.42,4.218,319.41,831.177,57.928,7.732,1529.098,149.833,34.848,,37.175,3428.49,3176.986,30.423,1.174,27.899,0.0,0.958,0.0,15.333,,231.585,628.783,1328.403,45.773,2237.638,873.479,1701.23,3556.174,406.191,237.005,38.455,0.0,0.0,87.337,0.346,0.164,10.359,39.358
2020-11-28,520.664,35.044,67.996,1599.062,166.709,5209.815,19.862,20.258,1034.802,2949.671,177.597,2.753,3726.499,2359.991,254.463,602.873,92.229,52.136,1153.146,1508.21,1326.204,4.658,21.798,56.622,2267.839,276.985,1109.782,4.53,3052.204,5.257,2.04,0.531,21.635,1031.577,829.328,0.407,1.774,509.984,0.056,1153.205,16.883,25.102,1493.466,4.99,5704.301,33.135,1977.668,2601.414,4.633,1500.352,14.967,180.125,445.785,337.256,24.046,181.33,15.863,7.219,1752.959,171.448,30.354,1994.412,2192.357,3.323,557.101,1230.236,26.329,2.011,6849.134,1483.949,20.862,1245.137,0.0,185.262,17.856,0.496,309.997,4.592,1887.955,305.873,74.542,3571.665,297.064,213.227,125.527,,1111.283,370.72,361.034,723.227,3048.016,144.276,115.461,3169.533,333.615,112.775,,2727.87,568.55,425.747,1.897,2044.529,1535.643,11.116,10.81,641.658,3868.876,5023.306,17.689,200.869,5744.99,1.09,1.12,289.753,678.783,21.721,1529.45,0.0,75.81,5.497,527.513,,2277.073,657.895,52.864,6052.056,769.21,18.81,184.815,183.199,407.213,2027.532,4.526,8.803,5.292,5.213,2180.202,3405.259,584.379,3.216,233.374,93.304,,2227.942,2253.98,4.496,730.507,368.322,98.562,3442.548,3416.234,482.849,2779.937,1205.775,20.412,56.027,260.302,8.987,4.996,4675.096,44.77,53.112,9.421,6790.457,60.661,0.614,9.666,1716.805,4797.657,1.42,4.218,328.603,878.264,60.247,5.008,1529.098,149.647,35.071,,28.726,3428.49,3176.986,30.696,1.551,27.386,0.0,0.786,0.0,13.8,,218.046,629.118,1617.328,48.32,2277.231,872.478,1642.145,3486.373,426.55,271.724,37.925,0.0,0.0,80.996,0.357,0.164,10.306,43.069
2020-11-29,520.835,36.726,68.202,1693.043,164.939,5894.976,17.976,20.258,1062.167,2878.582,181.964,2.637,3596.123,2455.263,262.021,618.889,90.593,55.612,1165.854,1531.937,1383.006,4.658,17.951,54.424,2257.727,276.985,1137.133,4.53,2996.525,5.629,1.55,1.003,21.635,1046.603,838.226,0.407,2.365,509.568,0.061,1169.57,16.883,25.102,1493.466,6.358,5608.997,34.195,1981.016,2560.48,5.651,1525.639,8.98,180.125,462.218,361.909,24.113,183.478,15.863,7.219,1756.732,162.918,31.805,1965.336,2149.199,3.323,538.898,1180.402,26.329,3.217,6944.115,1469.884,21.902,1215.727,0.0,183.125,15.781,0.496,307.467,4.332,1863.377,343.138,80.765,3831.055,302.889,209.433,132.428,,1110.071,367.029,357.221,752.806,2920.613,142.931,114.692,3006.908,338.09,108.101,,2682.246,547.527,486.698,1.897,2064.883,1546.427,10.653,7.915,662.064,3921.159,4895.418,17.878,200.262,5744.99,0.0,1.12,296.252,710.055,20.762,1609.129,0.0,87.747,5.497,500.498,,2255.453,657.895,45.355,6080.716,772.852,17.909,186.841,185.518,393.261,2040.576,5.349,8.803,5.889,4.868,2166.444,3265.054,560.411,3.239,268.6,93.672,,2286.341,2269.956,4.496,752.115,433.131,99.471,3273.911,3347.881,484.214,2765.142,1220.132,19.132,37.351,200.65,8.987,4.996,4675.096,44.77,52.914,11.223,6961.847,111.212,0.737,8.988,1738.23,4845.763,1.42,0.367,333.483,902.701,62.313,5.447,1529.098,154.112,36.139,,27.036,3428.49,3176.986,31.298,1.425,27.078,0.0,1.115,0.0,14.036,,149.639,631.715,1890.885,46.198,2298.075,877.082,1546.803,3468.996,439.345,291.809,36.923,0.0,0.0,76.816,0.367,0.262,9.725,39.888
2020-11-30,518.433,37.881,68.397,1610.201,164.333,5701.063,14.882,20.258,1094.202,2835.12,185.966,2.676,3552.222,2532.929,277.138,612.025,91.231,55.612,1182.374,1499.527,1494.141,7.951,30.773,56.96,2251.599,312.86,1160.176,2.265,2948.386,6.14,1.958,1.18,22.149,1076.024,816.87,0.407,2.365,502.957,0.054,1206.008,16.883,25.102,1428.862,6.764,5573.962,35.785,1941.953,2485.884,5.348,1518.93,10.976,110.846,470.982,376.835,24.267,187.466,11.035,5.276,1774.843,158.653,32.84,1927.731,2093.712,7.753,536.375,1169.228,28.085,6.434,6757.672,1467.095,22.879,1182.653,0.0,183.015,20.597,9.427,318.855,5.025,1827.849,302.296,81.162,4065.74,299.977,204.512,133.061,,1120.197,366.494,367.858,786.823,2812.094,141.249,114.041,3020.736,377.89,106.082,,2622.54,517.956,496.806,0.0,2056.313,1540.37,10.653,8.494,623.119,3398.337,4875.343,18.326,198.094,5618.969,0.0,0.967,275.749,465.399,18.412,1688.808,0.0,90.888,7.853,492.737,,2223.147,657.895,38.747,5806.853,771.406,18.406,186.257,186.678,376.21,2004.822,5.761,8.803,6.645,5.289,2138.579,3241.526,542.847,3.054,257.113,91.47,,2383.99,2316.058,2.851,741.311,385.498,99.201,3028.759,3270.973,483.873,2745.223,1228.048,15.667,37.351,195.227,8.987,4.996,5321.964,44.77,52.942,11.165,7129.329,111.212,0.737,8.988,1731.821,4827.964,1.42,0.367,337.181,918.576,64.301,5.447,1402.732,161.834,35.939,,25.346,3428.49,3065.804,32.393,2.389,26.77,0.0,1.401,0.0,14.154,,138.238,634.48,2179.046,48.681,2275.322,881.286,1502.277,3419.848,451.445,313.903,38.897,0.0,0.0,78.419,0.357,0.164,10.2,42.539
2020-12-01,521.7,37.906,67.185,1640.831,160.299,5675.207,15.0,30.387,1113.345,2845.228,189.282,2.714,3403.6,2609.225,209.113,641.196,91.61,55.612,1193.07,1496.604,1281.75,7.951,35.902,56.03,2250.986,312.86,1252.744,2.265,2816.873,8.094,1.306,1.298,22.7,1087.74,740.344,1.423,3.015,508.891,0.057,1215.195,6.753,25.102,1358.616,6.58,5715.326,38.083,1805.793,2418.749,5.943,1536.304,10.976,110.846,473.903,404.562,24.564,191.148,13.104,5.276,1764.278,166.33,33.62,1894.171,2025.175,4.43,571.881,1147.352,28.085,6.836,6916.224,1567.166,15.221,1189.21,0.0,187.673,18.967,9.427,296.079,6.065,1822.696,302.296,81.427,4068.024,334.925,198.934,136.318,,1122.079,364.697,374.882,825.618,2747.821,130.488,120.42,2981.881,355.989,102.881,,2572.973,507.56,424.239,0.0,2139.336,1588.087,20.842,8.494,608.892,3529.043,4886.124,18.949,195.082,5741.839,0.0,0.56,253.904,439.645,16.542,1628.563,0.0,108.27,8.638,477.575,,2293.723,759.109,33.941,5829.144,758.258,16.758,181.604,184.745,315.89,2016.294,4.32,8.057,7.163,5.823,2163.588,3255.931,525.832,3.124,254.433,90.671,,2488.533,2369.235,4.277,774.0,391.134,100.885,2403.842,3121.68,463.74,2563.236,1242.022,14.914,0.0,178.958,8.987,4.996,5410.173,67.155,53.253,11.572,7296.81,111.212,0.86,7.631,1774.489,4837.104,0.0,0.367,333.883,969.453,66.816,5.623,1317.782,165.835,35.739,,32.106,3464.316,3015.434,33.049,2.557,26.873,0.0,1.43,0.0,14.744,,140.376,549.274,2446.311,55.79,2281.027,879.184,1533.843,3469.558,467.519,331.119,38.042,0.0,0.0,73.959,0.357,0.131,10.518,48.436
