date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-02,295.083,60.373,67.247,486.611,64.953,1318.613,13.792,70.902,1061.838,1040.723,80.247,35.249,867.736,307.238,443.421,215.067,49.001,48.66,183.948,1820.185,748.305,4.176,1.282,888.452,1451.527,61.738,1057.551,6.795,1330.79,5.861,0.163,,17.411,531.734,238.476,12.805,7.153,965.993,3.21,1064.569,112.555,20.682,513.908,5.84,1242.388,19.262,226.561,1542.722,7.307,371.734,62.862,,246.857,833.777,90.228,251.285,59.315,1.944,319.955,497.284,17.951,955.089,1071.178,2.215,123.28,1145.31,29.84,52.675,806.076,703.119,13.362,564.183,8.848,312.824,6.149,22.327,223.957,21.227,891.358,359.138,24.362,1313.659,84.459,110.948,110.656,,683.416,317.344,685.945,555.987,1480.002,118.717,47.219,422.046,164.57,32.117,,843.764,221.783,213.326,,652.942,476.574,79.664,16.216,272.471,1385.476,1058.419,17.596,106.993,923.105,9.885,36.951,24.133,95.655,15.967,524.716,,88.584,7.853,1224.707,,860.333,430.162,0.601,1302.442,222.494,12.53,57.256,137.206,68.408,827.923,5.143,25.364,6.446,7.63,1100.898,1379.485,103.922,21.865,293.297,52.407,,354.028,1218.509,0.987,381.044,3144.0,97.923,991.507,1280.202,84.968,967.86,500.178,15.441,,86.767,17.974,,1970.009,76.109,180.613,37.275,587.126,40.441,9.704,4.918,876.074,1703.45,,7.946,748.576,1112.05,28.087,5.623,1279.382,15.351,40.726,,263.603,1162.876,1099.651,50.833,0.335,9.334,0.341,1.129,,9.318,,95.484,577.508,308.515,6.897,554.446,86.677,1586.711,1362.858,332.52,129.98,18.299,,,41.874,0.357,20.17,41.965,83.089
2021-02-03,297.129,60.398,67.764,488.699,64.998,1331.541,13.851,70.902,1064.316,1043.082,80.461,35.249,873.818,307.629,443.421,215.067,49.079,48.66,184.901,1823.882,755.714,4.337,1.282,893.354,1453.979,61.738,1063.411,6.795,1336.59,5.908,0.163,,17.411,534.86,240.256,12.805,7.153,966.877,3.21,1070.44,117.057,20.682,515.659,5.84,1246.553,19.439,226.561,1555.589,7.307,373.454,62.862,,248.226,835.678,90.736,252.512,59.315,1.944,326.746,498.99,18.002,963.04,1079.716,2.215,123.46,1150.608,30.718,53.077,809.343,712.463,13.645,566.787,8.848,314.304,6.149,22.327,223.957,21.227,898.995,363.908,24.494,1322.274,84.459,111.025,111.34,,684.345,317.611,704.81,562.927,1487.887,119.389,48.171,423.02,164.57,32.172,,849.96,222.014,213.93,,669.547,489.722,82.443,16.216,275.058,1385.476,1065.854,17.697,107.302,924.68,9.885,38.732,24.683,97.495,15.967,530.546,,88.794,7.853,1237.811,,864.806,455.466,0.601,1313.588,222.869,12.903,57.658,138.752,68.442,831.592,5.143,25.364,6.486,7.654,1110.762,1389.088,105.02,21.865,293.297,52.544,,355.559,1224.672,0.987,383.122,3166.333,98.535,1002.646,1303.806,84.968,972.408,503.708,15.667,,86.767,17.974,,1999.412,76.109,180.698,37.683,589.298,50.551,9.704,4.918,895.302,1714.514,,8.069,755.205,1117.934,28.223,5.623,1291.469,15.444,40.749,,263.603,1175.08,1102.06,51.051,0.335,9.334,0.341,1.129,,9.318,,96.197,584.797,309.891,6.939,558.495,87.878,1606.093,1374.624,334.709,133.136,18.299,,,42.118,0.357,20.17,42.493,84.083
2021-02-04,298.779,60.424,68.177,493.572,65.088,1331.541,13.939,70.902,1067.846,1046.788,80.679,35.249,877.578,307.923,443.421,215.639,49.157,52.136,185.855,1827.664,755.714,4.337,1.282,898.594,1453.979,67.995,1069.168,6.795,1344.42,6.14,0.163,,17.411,538.144,240.256,12.805,7.153,974.945,3.21,1075.394,118.183,21.566,517.994,5.84,1250.963,19.881,227.677,1568.923,7.339,375.862,62.862,,250.783,836.74,91.235,253.586,59.315,1.944,334.292,504.107,18.036,969.661,1087.046,2.215,124.001,1150.608,30.718,53.077,814.117,722.69,13.866,569.197,8.848,316.989,6.223,22.823,223.957,21.227,905.935,364.603,24.627,1331.927,84.459,111.111,112.175,,685.133,317.902,719.661,568.956,1494.861,119.389,48.996,423.994,164.57,32.245,,852.776,222.245,214.231,,686.152,501.835,82.443,16.216,275.776,1385.476,1072.546,17.779,107.604,926.256,9.885,39.648,25.201,99.334,15.967,530.546,,89.003,7.853,1237.811,,869.03,455.466,0.601,1315.18,223.619,13.276,57.713,140.685,68.509,835.377,5.143,25.364,6.526,7.72,1117.712,1392.449,106.484,21.865,293.297,52.78,,357.091,1230.377,0.987,384.922,3177.754,99.03,1014.472,1325.935,84.968,976.329,507.189,15.817,,97.613,26.962,,1999.412,76.109,180.783,38.322,591.324,50.551,9.704,4.918,911.234,1722.211,,8.069,759.552,1123.225,28.438,5.799,1300.711,15.769,40.771,,266.983,1183.84,1105.502,51.325,0.377,9.334,0.341,1.129,,9.318,,96.197,590.494,311.22,6.939,562.015,88.879,1619.508,1386.29,336.037,136.579,18.299,,,42.362,0.357,20.17,42.916,85.342
2021-02-05,300.96,60.424,68.575,498.793,65.2,1344.468,13.968,70.902,1074.095,1047.462,80.874,35.249,881.669,308.412,443.421,215.639,49.199,59.088,186.808,1830.673,755.714,4.417,1.282,903.157,1463.171,67.995,1074.958,6.795,1348.77,6.14,0.245,,17.411,541.322,240.256,12.805,7.331,978.953,3.21,1080.7,118.183,21.566,519.94,5.914,1254.883,20.234,233.258,1582.91,7.339,378.786,62.862,,253.156,837.523,91.695,254.967,59.315,1.944,337.311,511.784,18.121,977.574,1096.21,2.215,124.001,1165.528,31.156,53.077,818.64,730.914,14.15,571.029,8.848,318.687,6.223,22.823,226.488,21.227,913.365,367.088,24.627,1342.099,84.459,111.179,112.903,,686.074,318.193,726.685,571.118,1501.106,120.062,49.837,424.773,164.57,32.299,,855.592,222.707,214.231,,701.15,516.313,83.369,16.216,278.219,1385.476,1081.096,17.83,107.883,929.406,9.885,39.648,25.781,99.334,16.111,538.32,,89.003,7.853,1261.225,,873.504,480.769,0.601,1323.141,224.074,13.556,57.804,143.004,68.576,838.929,5.143,25.364,6.566,7.763,1129.427,1396.291,106.484,21.865,293.297,52.904,,357.474,1238.365,0.987,386.584,3202.934,99.58,1024.208,1351.308,85.309,980.146,510.719,16.043,,97.613,26.962,,1999.412,80.586,180.896,38.729,593.351,50.551,9.704,4.918,924.785,1729.427,,8.069,764.498,1129.682,28.535,5.799,1313.204,15.955,40.771,,266.983,1192.403,1108.141,51.599,0.377,9.334,0.341,1.129,,9.318,,96.197,594.767,312.513,6.939,565.926,90.281,1634.39,1397.326,338.787,137.153,18.299,,,42.606,0.357,20.17,43.762,86.336
2021-02-06,302.292,60.449,68.973,503.318,65.2,1357.396,13.998,70.902,1076.836,1049.146,81.06,35.249,883.992,308.705,443.421,216.783,49.247,62.563,187.761,1835.573,755.714,4.417,1.282,908.735,1463.171,67.995,1074.958,6.795,1350.075,6.233,0.245,,17.411,543.765,240.256,12.805,7.39,983.481,3.21,1086.357,121.559,21.566,519.94,5.988,1260.272,20.588,235.49,1597.176,7.35,381.195,62.862,,255.712,838.752,92.117,256.654,59.315,1.944,344.102,515.196,18.197,982.349,1100.743,2.215,124.001,1168.355,31.156,53.882,821.404,733.619,14.15,573.826,8.848,320.769,6.223,22.823,227.753,21.227,918.21,368.678,24.627,1352.064,84.459,111.235,113.594,,686.968,318.388,737.321,576.92,1507.484,120.062,50.583,425.454,164.57,32.299,,855.592,222.707,214.684,,710.791,526.211,84.759,16.216,278.219,1385.476,1088.16,17.978,108.141,929.406,9.885,42.6,26.147,99.334,16.207,542.207,,89.003,7.853,1272.71,,877.231,480.769,0.601,1331.102,224.422,14.022,57.804,143.39,68.576,842.481,5.143,25.364,6.566,7.791,1136.891,1400.132,106.484,21.865,293.297,53.139,,358.049,1244.984,0.987,388.8,3215.854,100.048,1031.669,1372.355,85.309,983.335,514.077,16.345,,97.613,26.962,,2028.815,80.586,181.01,39.253,595.233,50.551,9.704,4.918,940.351,1737.605,,8.191,769.128,1132.096,28.672,5.799,1313.204,16.328,40.771,,270.363,1192.403,1111.584,51.817,0.377,9.334,0.341,1.129,,9.318,,96.197,600.045,313.783,6.939,569.055,91.482,1646.529,1405.548,340.177,138.014,18.299,,,42.78,0.357,20.17,44.343,87.198
2021-02-07,303.348,60.499,69.233,508.191,65.312,1370.323,13.998,70.902,1078.174,1050.157,81.247,35.249,885.982,308.901,443.421,217.355,49.338,62.563,188.82,1838.754,755.714,4.417,1.282,912.369,1463.171,67.995,1081.968,6.795,1352.975,6.233,0.245,,17.411,545.341,240.256,12.805,7.39,987.593,3.21,1092.209,121.559,21.566,519.94,5.988,1266.397,21.029,236.606,1607.06,7.372,381.367,62.862,,258.451,839.2,92.568,257.881,59.315,1.944,347.875,515.196,18.223,985.559,1103.929,2.215,124.001,1170.885,31.156,53.882,824.921,735.491,14.402,575.851,8.848,322.413,6.223,22.823,227.753,21.314,921.068,369.771,24.627,1358.707,84.459,111.295,114.184,,687.638,318.606,739.729,582.609,1511.957,120.398,50.995,426.428,167.676,32.354,,855.592,223.169,215.137,,717.219,534.188,84.759,16.216,280.662,1385.476,1091.878,18.054,108.38,929.406,10.026,43.567,26.605,101.174,16.207,548.037,,89.213,7.853,1275.888,,880.462,480.769,0.601,1334.287,224.77,14.302,57.804,144.936,68.678,845.276,5.143,25.364,6.566,7.885,1140.349,1403.973,106.484,21.865,293.68,53.401,,360.155,1250.69,0.987,391.432,3233.33,100.669,1034.13,1392.418,85.309,987.099,516.955,16.571,,97.613,35.949,,2028.815,80.586,181.151,39.66,597.259,60.661,9.704,4.918,952.071,1742.897,,8.191,770.96,1138.101,28.73,5.799,1313.204,16.56,40.86,,272.052,1192.403,1114.796,52.091,0.377,9.334,0.341,1.129,,9.436,,96.197,604.402,315.1,6.939,571.194,92.182,1652.042,1409.984,341.704,140.596,18.299,,,42.954,0.357,20.17,45.083,87.86
2021-02-08,304.452,60.574,69.557,512.368,65.402,1370.323,13.998,70.902,1083.151,1052.178,81.438,35.249,888.194,309.194,443.421,219.071,49.434,62.563,189.773,1841.677,758.184,4.417,1.282,918.115,1474.816,74.669,1081.968,6.795,1365.88,6.233,0.245,,17.411,547.18,242.036,12.805,7.39,991.861,3.21,1098.002,126.061,21.566,523.832,6.099,1273.502,21.206,237.722,1616.198,7.372,381.367,62.862,,259.547,839.255,93.029,259.569,60.005,1.944,351.648,517.755,18.29,990.647,1110.618,2.215,124.001,1177.694,31.156,54.284,828.69,741.247,14.875,578.261,8.848,324.495,6.223,22.823,229.019,21.314,925.038,371.858,24.627,1365.453,84.459,111.351,114.933,,688.426,318.752,739.93,588.297,1517.042,120.398,51.654,427.012,167.676,32.481,,859.535,223.862,215.891,,721.504,543.2,84.759,16.216,283.68,1411.617,1098.569,18.121,108.629,940.433,10.026,44.484,27.337,101.174,16.255,548.037,,89.422,7.853,1279.964,,883.941,480.769,0.601,1340.655,225.145,14.458,57.968,144.936,68.913,846.848,5.143,25.364,6.605,7.914,1144.01,1414.536,106.484,21.865,293.871,53.579,,361.495,1256.623,0.987,394.202,3252.965,101.137,1035.32,1411.694,85.65,991.281,519.683,16.797,,103.036,35.949,,2028.815,80.586,181.264,40.067,599.141,70.771,9.704,4.918,965.256,1748.67,,8.191,774.008,1141.247,28.886,5.799,1332.65,16.979,40.86,,273.742,1192.403,1104.814,52.419,0.377,9.334,0.341,1.129,,9.436,,96.197,608.005,316.312,6.939,572.483,93.083,1656.924,1414.343,342.848,142.605,18.299,,,43.198,0.357,20.17,45.929,88.721
2021-02-09,306.499,60.599,70.065,517.937,65.536,1370.323,14.086,81.031,1086.835,1053.189,81.638,35.249,892.506,309.39,443.421,221.359,49.482,69.515,190.726,1845.889,765.593,4.417,1.282,923.608,1481.25,74.669,1091.248,6.795,1374.869,6.233,0.245,,17.411,549.387,243.815,12.805,7.39,993.319,3.21,1102.235,132.815,21.566,524.999,6.099,1279.872,21.56,239.954,1631.49,7.404,386.183,62.862,,261.464,843.336,93.527,260.95,60.005,1.944,357.685,520.314,18.307,998.777,1119.902,2.215,126.704,1188.41,31.156,54.284,830.701,750.961,15.19,580.19,8.848,326.304,6.223,22.823,229.019,21.314,932.047,376.528,24.891,1375.21,84.459,111.419,115.703,,689.473,318.946,752.975,593.417,1524.033,120.735,52.4,427.986,167.676,32.536,,859.535,225.248,216.193,,730.074,552.063,95.875,16.216,284.83,1411.617,1104.889,18.18,108.946,945.159,10.026,44.942,27.734,103.013,16.255,551.924,,89.422,7.853,1293.023,,887.917,480.769,0.601,1356.578,225.574,14.924,58.023,145.709,68.981,851.856,5.143,25.513,6.645,8.013,1152.398,1418.858,106.667,21.865,294.063,53.854,,363.218,1262.329,0.987,396.419,3277.665,101.723,1041.352,1431.659,86.333,996.248,523.24,17.023,,103.036,35.949,,2028.815,80.586,181.377,40.706,601.312,70.771,9.704,4.918,985.583,1757.81,,8.191,780.604,1149.062,28.964,6.063,1349.037,17.211,40.86,,275.432,1199.588,1119.845,52.583,0.377,9.334,0.341,1.129,,9.436,,96.909,614.288,317.464,6.939,575.657,94.785,1672.348,1423.549,345.336,145.187,18.299,,,43.442,0.357,20.17,46.563,89.649
2021-02-10,308.28,60.7,70.456,523.159,65.581,1370.323,14.352,91.16,1089.203,1054.537,81.846,35.249,897.261,309.781,443.421,223.646,49.542,69.515,191.785,1849.328,773.002,4.498,1.282,929.271,1487.072,74.669,1097.464,6.795,1381.394,6.233,0.245,,17.411,551.83,245.595,12.805,7.449,994.412,3.21,1106.643,135.066,21.566,525.583,6.247,1283.302,22.001,239.954,1645.01,7.426,388.075,62.862,,263.198,845.013,94.036,262.177,60.005,1.944,359.949,525.432,18.384,1005.765,1127.514,2.215,126.704,1192.791,31.156,54.284,831.957,758.899,15.19,581.829,8.848,328.167,6.223,22.823,230.284,21.314,938.645,378.217,25.024,1385.383,84.459,111.496,116.395,,690.19,319.092,761.403,598.081,1529.599,121.744,53.359,429.544,167.676,32.572,,862.915,226.404,216.645,,747.214,561.813,97.264,16.216,285.836,1411.617,1110.838,18.281,109.247,948.309,10.026,45.807,28.161,103.013,16.255,555.81,,89.422,7.853,1303.217,,891.893,480.769,0.601,1370.908,225.895,15.111,58.041,146.096,68.981,856.572,5.143,25.513,6.645,8.051,1160.682,1420.779,108.313,21.865,294.254,54.107,,365.516,1266.665,0.987,398.358,3293.373,102.668,1050.904,1447.493,86.333,1000.378,526.845,17.248,,103.036,53.923,,2087.621,80.586,181.519,41.404,603.339,70.771,9.704,4.918,1007.558,1764.064,,8.497,785.2,1154.446,29.159,6.238,1362.792,17.444,41.172,,277.122,1213.17,1122.713,52.802,0.377,9.334,0.341,1.144,,9.436,,96.909,618.142,318.581,6.96,579.637,95.685,1687.038,1433.783,347.219,148.057,18.299,,,43.651,0.357,20.203,47.62,90.378
2021-02-11,310.017,60.725,70.816,528.032,65.671,1370.323,14.352,91.16,1093.588,1056.221,82.024,35.249,899.915,310.075,448.46,224.79,49.596,69.515,192.738,1852.681,773.002,4.498,1.282,933.327,1491.669,84.264,1103.777,6.795,1386.324,6.233,0.245,,17.411,553.984,245.595,12.805,7.449,1002.584,3.21,1111.52,137.317,21.566,527.335,6.321,1289.427,22.355,243.302,1657.132,7.426,390.484,62.862,,265.116,848.256,94.544,263.711,60.005,1.944,362.213,527.991,18.418,1012.054,1134.789,2.215,127.605,1198.119,31.156,54.284,834.47,765.478,15.568,583.95,8.848,330.03,6.223,22.823,232.814,21.314,944.744,381.397,25.289,1395.451,84.459,111.559,117.169,,690.954,319.189,771.839,601.039,1536.076,122.08,53.978,430.518,167.676,32.627,,862.915,227.559,216.796,,758.463,571.12,98.191,16.216,288.71,1411.617,1120.132,18.347,109.509,951.46,10.026,46.519,28.191,103.013,16.302,555.81,,89.422,7.853,1314.533,,896.366,480.769,0.601,1383.646,226.002,15.577,58.096,147.642,69.149,860.765,5.143,25.513,6.645,8.089,1168.87,1424.14,108.313,21.865,294.637,54.254,,365.707,1271.687,0.987,400.435,3313.188,103.281,1062.968,1463.917,86.674,1003.776,530.559,17.399,,119.305,53.923,,2087.621,85.063,181.66,42.102,605.51,70.771,9.704,4.918,1030.815,1768.874,,8.802,789.148,1160.8,29.373,6.238,1373.766,17.63,41.172,,280.501,1217.501,1124.32,52.966,0.377,9.334,0.341,1.144,,9.436,,96.909,622.415,319.686,6.96,582.743,97.487,1697.008,1443.368,349.266,150.352,18.329,,,43.895,0.357,20.203,48.307,90.378
2021-02-12,311.682,60.85,71.227,532.905,65.715,1370.323,14.44,91.16,1096.987,1057.232,82.213,35.249,903.454,310.368,448.46,225.934,49.626,72.991,193.797,1856.807,773.002,4.498,1.282,938.651,1495.652,84.264,1109.796,6.795,1391.109,6.373,0.245,,17.595,556.059,247.375,12.805,7.567,1006.904,3.21,1115.675,140.694,21.743,528.113,6.395,1294.082,22.708,244.418,1669.254,7.48,392.376,62.862,,266.302,850.827,94.947,264.938,60.005,1.944,366.74,537.373,18.469,1018.349,1141.985,2.215,127.966,1207.665,32.034,54.284,838.239,771.998,15.914,585.975,8.848,331.893,6.223,22.823,235.345,21.314,950.528,382.391,25.421,1405.727,84.459,111.633,118.164,,691.637,319.505,775.652,603.428,1541.31,123.761,54.478,431.687,167.676,32.627,,867.421,229.176,217.098,,766.497,578.359,104.212,16.216,289.429,1411.617,1129.426,18.433,109.797,954.61,10.026,47.13,28.74,104.853,16.302,559.697,,89.422,7.853,1324.69,,901.088,531.377,0.601,1401.16,226.27,15.981,58.169,148.415,69.217,864.55,5.143,25.513,6.725,8.202,1176.229,1426.54,108.313,21.865,294.637,54.512,,367.239,1276.936,0.987,402.236,3333.662,103.515,1069.503,1478.571,86.674,1007.802,533.959,17.776,,124.728,53.923,,2117.024,85.063,181.774,42.742,607.826,70.771,9.704,4.918,1049.86,1776.09,,8.924,793.944,1166.685,29.51,6.326,1385.104,17.863,41.172,,280.501,1223.209,1126.155,53.131,0.377,9.334,0.341,1.144,,9.436,,97.622,625.096,320.827,6.96,585.665,98.688,1708.136,1452.031,351.2,151.213,18.329,,,44.139,0.357,20.203,49.205,92.3
2021-02-13,313.008,60.926,71.483,537.082,65.783,1383.251,14.469,91.16,1100.474,1057.906,82.396,35.249,906.219,310.857,448.46,227.65,49.704,79.942,194.856,1859.816,773.002,4.498,1.282,942.708,1495.652,84.264,1114.67,6.795,1393.139,6.419,0.245,,17.595,557.898,247.375,12.805,7.567,1012.005,3.21,1120.142,144.07,21.743,528.113,6.395,1298.247,23.062,245.534,1683.8,7.502,393.064,62.862,,267.672,853.566,95.292,266.012,60.005,1.944,370.513,537.373,18.502,1022.566,1146.108,2.215,127.966,1210.611,32.034,54.284,839.998,774.608,16.797,588.482,8.848,333.92,6.223,22.823,235.345,21.314,954.668,383.286,25.553,1415.38,84.459,111.699,119.177,,692.507,319.675,788.897,608.775,1546.462,125.107,54.994,432.758,167.676,32.645,,867.421,230.562,217.4,,772.925,585.155,104.212,16.216,289.429,1437.758,1136.49,18.495,110.055,954.61,10.026,47.69,28.923,106.692,16.398,563.584,,89.631,7.853,1334.009,,904.567,531.377,0.601,1404.345,226.538,16.323,58.169,149.188,69.217,868.393,5.143,25.513,6.725,8.264,1182.406,1428.941,108.313,21.865,294.637,54.649,,369.537,1282.87,0.987,404.452,3355.724,103.623,1077.043,1493.225,87.015,1010.311,537.331,17.776,,124.728,53.923,,2117.024,85.063,181.915,43.091,609.998,70.771,9.704,4.918,1064.327,1782.344,,9.047,796.459,1172.189,29.666,6.502,1385.104,18.142,41.172,,280.501,1223.209,1128.45,53.35,0.377,9.334,0.341,1.144,,9.436,,98.334,629.034,321.92,6.96,588.449,100.189,1717.24,1458.928,352.925,152.935,18.329,,,44.348,0.357,20.203,49.681,92.631
2021-02-14,313.858,60.926,71.697,541.259,65.872,1383.251,14.499,91.16,1101.526,1058.243,82.567,35.249,907.988,311.053,448.46,230.51,49.752,79.942,195.809,1862.223,773.002,4.498,1.282,946.68,1495.652,84.264,1118.002,6.795,1395.459,6.419,0.245,,17.595,558.502,247.375,12.805,7.626,1017.106,3.21,1123.653,145.196,21.743,528.113,6.432,1302.902,23.503,246.65,1691.726,7.502,394.44,62.862,,268.767,856.473,95.858,267.239,60.005,1.944,373.532,537.373,18.613,1025.266,1148.794,2.215,127.966,1213.082,32.034,55.49,842.259,776.003,16.797,590.7,8.848,335.564,6.298,22.823,235.345,21.401,957.007,384.18,25.553,1422.646,84.459,111.763,120.071,,693.236,320.039,792.309,612.985,1550.123,125.779,55.295,433.829,170.887,32.645,,867.421,231.717,217.55,,777.21,589.882,106.527,16.216,290.003,1437.758,1141.322,18.585,110.269,954.61,10.272,48.454,29.168,106.692,16.398,569.414,,90.05,7.853,1337.356,,907.301,531.377,0.601,1417.082,226.993,16.634,58.187,149.961,69.217,869.733,5.143,25.513,6.725,8.288,1185.32,1435.183,108.313,21.865,295.211,54.765,,370.111,1286.293,0.987,406.668,3376.048,103.695,1079.636,1506.797,87.015,1012.455,540.223,18.002,,124.728,53.923,,2117.024,85.063,182.028,43.498,612.314,80.882,9.704,4.918,1077.696,1788.117,,9.291,797.758,1176.426,29.763,6.502,1385.104,18.467,41.172,,280.501,1223.209,1130.515,53.514,0.377,9.334,0.341,1.144,,9.554,,98.334,632.05,323.026,6.96,589.668,101.49,1721.037,1462.526,354.103,153.508,18.329,,,44.557,0.357,20.236,50.263,92.763
2021-02-15,314.798,60.926,72.039,545.435,65.962,1383.251,14.528,91.16,1103.521,1060.264,82.717,35.249,909.094,311.346,448.46,232.226,49.819,83.418,196.762,1865.662,773.002,4.98,1.282,949.384,1506.377,94.275,1120.469,6.795,1402.274,6.419,0.245,,17.595,559.474,247.375,12.805,7.745,1021.426,3.21,1127.183,148.572,21.743,531.226,6.469,1308.047,23.769,247.766,1701.703,7.502,395.988,62.862,,270.137,858.374,96.395,268.467,60.005,1.944,378.06,540.785,18.74,1029.298,1153.725,2.215,129.047,1219.18,32.912,55.49,845.023,778.16,17.08,593.207,8.848,336.989,6.298,22.823,235.345,21.401,959.914,386.863,25.553,1427.42,84.459,111.821,120.737,,694.212,320.185,792.309,615.943,1554.397,127.125,55.874,435.582,170.887,32.645,,870.237,233.103,217.55,,786.316,596.382,112.549,16.216,293.452,1437.758,1145.04,18.662,110.472,962.487,10.272,48.759,29.503,106.692,16.398,573.301,,90.05,7.853,1340.811,,909.786,531.377,0.601,1431.412,227.368,17.007,58.205,150.347,69.25,871.305,5.349,25.513,6.725,8.33,1187.905,1439.505,108.496,21.888,295.403,54.765,,370.686,1287.662,0.987,409.023,3396.642,103.713,1080.297,1515.649,87.015,1016.585,542.861,18.002,,124.728,53.923,,2117.024,85.063,182.17,43.847,614.485,80.882,9.704,4.918,1089.965,1793.409,,9.413,801.006,1180.263,29.9,6.765,1400.122,18.747,41.372,,282.191,1223.209,1132.695,53.678,0.377,9.334,0.341,1.172,,9.554,,98.334,634.647,324.096,6.96,591.302,102.792,1724.483,1465.377,355.303,155.23,18.329,,,44.766,0.357,20.236,50.685,93.426
2021-02-16,316.253,60.951,72.378,550.657,66.007,1383.251,14.558,91.16,1105.824,1061.275,82.914,35.249,913.406,311.542,450.979,234.514,49.897,86.894,197.715,1869.788,773.002,4.98,1.282,952.764,1512.199,94.275,1125.922,6.795,1406.914,6.419,0.245,,17.595,562.022,249.154,12.805,7.745,1022.467,3.21,1130.363,149.698,21.743,532.588,6.616,1312.457,24.21,248.883,1718.487,7.523,397.193,62.862,,271.597,860.442,96.884,269.694,60.005,1.944,383.342,540.785,18.859,1035.538,1160.795,2.215,129.768,1227.868,32.912,55.49,848.541,784.608,17.49,596.003,8.848,337.427,6.298,22.823,237.876,21.401,964.66,388.85,25.818,1436.243,84.459,111.893,121.565,,695.259,320.355,798.731,619.015,1559.963,127.125,56.676,437.335,170.887,32.681,,871.927,234.258,217.852,,795.957,604.507,117.643,16.216,294.746,1437.758,1150.617,18.742,110.759,964.062,10.272,49.268,29.778,106.692,16.398,577.188,,90.26,7.853,1351.013,,914.01,531.377,0.601,1448.927,227.716,17.131,58.242,151.507,69.25,876.371,5.349,25.663,6.725,8.406,1193.185,1441.905,108.496,21.911,295.594,55.222,,371.834,1290.629,1.097,411.516,3417.056,103.776,1085.483,1526.565,87.356,1020.819,545.939,18.077,,124.728,53.923,,2117.024,85.063,182.255,44.196,616.801,90.992,9.704,4.918,1110.292,1795.814,,9.964,804.653,1185.432,29.977,6.941,1411.46,19.026,41.484,,282.191,1229.016,1133.728,53.842,0.377,9.334,0.341,1.172,,9.554,,98.334,638.166,325.154,7.024,594.983,104.193,1736.197,1470.315,357.091,156.665,18.329,,,45.01,0.357,20.269,51.478,93.691
