date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-04-11,20.305,1.28,2.766,37.244,1.121,64.638,0.589,20.258,51.09,91.303,5.227,0.0,47.661,41.474,2.519,25.167,5.021,10.427,14.297,49.517,2.47,0.241,0.0,22.395,330.324,54.229,191.272,0.0,247.656,0.326,0.0,1.18,7.273,11.427,30.254,2.033,0.296,82.863,0.0,57.231,0.0,0.354,16.929,0.961,101.674,3.888,24.553,180.334,0.065,4.645,28.936,0.0,7.669,31.026,5.4,7.824,2.759,0.278,120.738,1.706,3.164,65.6,78.023,0.0,9.192,61.512,7.021,2.011,31.66,30.286,0.441,96.907,0.0,11.726,1.037,2.481,35.428,0.0,39.409,24.446,0.265,357.582,0.0,5.982,7.53,,24.615,12.166,23.882,12.628,104.709,34.303,2.729,118.707,14.056,4.201,,88.432,27.954,4.073,0.0,57.849,83.467,0.0,0.0,29.46,0.0,50.56,1.741,7.237,39.382,3.975,0.713,2.258,1.84,1.391,29.151,0.0,0.419,1.571,59.227,0.0,139.413,75.911,4.806,203.805,2.731,0.839,0.0,23.576,0.438,20.497,0.0,0.298,0.159,0.057,36.399,265.526,5.123,0.532,22.016,5.528,,53.42,14.378,2.522,105.822,318.261,15.984,172.95,7.77,16.721,105.658,35.357,1.054,0.0,32.538,0.0,0.0,29.403,4.477,2.943,2.384,78.891,60.661,0.0,0.0,195.762,48.588,0.0,7.457,10.976,139.964,0.858,0.527,28.195,1.721,0.779,,8.449,21.555,15.719,7.606,0.042,0.0,0.0,0.043,0.744,1.062,,2.85,46.75,33.665,0.042,118.412,5.004,7.287,38.013,33.202,156.952,0.236,0.0,0.0,7.42,0.0,6.494,1.374,1.193
2021-04-12,20.487,1.431,2.729,36.548,1.121,77.565,0.589,20.258,51.441,93.325,5.475,0.039,47.661,42.158,5.039,26.883,5.249,10.427,14.402,50.033,2.47,0.241,0.0,21.804,324.809,39.629,190.431,0.0,247.366,0.372,0.0,1.121,7.273,11.979,33.814,2.033,0.177,73.546,0.0,60.02,0.0,0.354,16.929,1.072,103.389,4.418,22.321,175.485,0.065,4.817,31.93,0.0,7.76,30.858,5.496,7.824,2.759,0.278,119.228,1.706,3.249,65.899,78.457,0.0,9.372,61.882,6.582,1.608,29.65,31.668,0.441,97.968,0.0,11.562,0.963,2.481,35.428,0.0,39.323,27.427,0.265,368.169,0.0,6.419,7.508,,26.885,12.336,23.681,12.173,103.731,30.268,2.689,117.246,14.056,4.237,,65.338,26.337,4.677,0.0,57.313,83.762,0.0,0.0,25.149,0.0,50.932,1.75,7.6,48.833,3.94,0.916,2.227,1.84,1.438,27.207,0.0,0.209,3.926,60.417,0.0,134.194,75.911,6.308,199.028,2.731,0.839,0.0,23.963,0.876,21.021,0.0,0.298,0.159,0.057,36.396,262.165,4.94,0.486,24.314,5.608,,54.377,14.607,2.193,107.485,325.275,17.677,173.268,7.376,16.721,105.292,35.22,0.829,0.0,32.538,0.0,0.0,29.403,4.477,3.084,2.035,84.392,40.441,0.0,0.0,199.241,49.069,0.0,6.602,10.759,140.192,0.897,0.527,28.367,1.489,0.779,,8.449,21.555,15.49,7.551,0.042,0.0,0.0,0.043,0.744,1.062,,2.85,47.923,34.712,0.042,121.012,4.704,7.169,37.406,33.319,173.594,0.236,0.0,0.0,7.595,0.0,6.723,1.427,1.458
2021-04-13,20.71,1.33,2.821,34.46,1.076,77.565,0.53,30.387,53.458,93.662,5.727,0.039,48.656,43.039,5.039,28.027,5.394,6.951,14.402,51.58,2.47,0.241,0.0,21.719,296.618,39.629,190.562,0.0,243.306,0.326,0.0,1.298,7.273,12.241,33.814,1.626,0.177,73.442,0.0,62.946,0.0,0.354,16.929,0.998,105.349,4.86,21.205,169.331,0.022,4.989,32.928,0.0,7.303,31.92,5.467,7.824,2.759,0.278,115.455,1.706,3.3,66.025,78.852,0.0,9.192,61.349,6.582,1.206,30.404,32.753,0.662,99.993,0.0,12.822,0.815,2.481,34.163,0.0,39.464,27.228,0.397,367.961,0.0,6.902,7.338,,29.237,12.385,24.484,13.197,102.853,31.949,2.777,115.883,14.056,4.492,,77.73,25.644,5.129,0.0,58.384,81.842,0.0,0.0,24.718,0.0,54.65,1.864,7.973,53.559,3.834,0.865,2.471,1.84,1.582,25.264,0.0,0.419,3.926,58.72,0.0,129.969,75.911,6.908,199.028,2.731,0.777,0.0,25.509,0.944,21.021,0.0,0.298,0.119,0.024,36.003,259.284,4.94,0.324,24.697,5.861,,54.952,14.607,1.426,113.164,332.02,18.866,178.162,7.671,17.403,106.233,34.713,0.753,0.0,27.115,0.0,0.0,58.806,4.477,3.113,1.861,77.878,40.441,0.0,0.0,199.973,43.296,0.0,5.929,10.576,141.57,0.994,0.527,28.238,1.675,3.407,,11.828,22.637,14.572,7.551,0.042,0.0,0.0,0.043,1.488,0.826,,2.85,50.939,36.099,0.042,125.015,4.504,6.7,37.262,33.414,184.21,0.177,0.0,0.0,7.873,0.0,6.264,1.427,1.524
2021-04-14,20.864,1.205,2.904,33.415,1.076,77.565,0.589,30.387,58.852,93.999,5.937,0.039,48.656,43.234,5.039,27.455,5.658,6.951,14.402,50.463,2.47,0.402,0.0,22.142,319.6,39.629,188.646,0.0,242.726,0.372,0.0,1.416,7.273,12.767,35.593,1.626,0.177,73.546,0.0,66.262,0.0,0.707,16.929,0.998,110.739,5.567,20.089,158.794,0.022,4.817,35.921,0.0,7.03,30.914,5.515,8.284,2.759,0.0,116.965,2.559,3.283,66.397,79.168,0.0,6.669,61.26,6.144,2.011,30.906,33.826,0.63,100.475,0.0,13.644,0.815,1.488,36.694,-0.087,39.447,29.812,0.53,366.197,0.0,7.317,7.411,,31.683,12.458,25.086,11.718,102.887,32.286,2.658,109.942,14.056,4.856,,92.375,25.413,5.129,0.0,64.277,80.365,0.0,0.0,23.999,0.0,53.534,1.874,8.306,59.86,3.588,0.865,2.471,0.0,1.63,21.377,0.0,0.628,2.356,58.359,0.0,125.745,75.911,6.908,208.582,2.731,0.591,0.0,26.668,1.045,20.905,0.0,0.298,0.119,0.019,35.764,259.764,6.038,0.278,24.697,5.959,,56.675,14.378,1.206,115.518,330.132,19.361,182.157,8.163,19.45,108.063,34.651,0.753,0.0,21.692,0.0,0.0,58.806,4.477,3.169,1.919,77.878,40.441,0.0,0.0,197.593,42.334,0.0,7.763,10.859,141.542,1.033,0.439,27.746,1.582,3.229,,11.828,25.098,14.342,7.496,0.042,0.0,0.0,0.043,1.488,0.944,,4.275,55.966,37.593,0.064,126.395,4.404,6.627,36.766,33.455,193.105,0.147,0.0,0.0,8.082,0.0,6.395,1.11,1.656
2021-04-15,21.018,1.105,2.835,32.719,1.076,77.565,0.56,30.387,65.43,95.683,6.208,0.039,49.209,44.213,5.039,29.171,5.869,6.951,14.402,50.807,2.47,0.161,0.0,27.297,314.697,33.372,187.669,0.0,241.566,0.233,0.0,1.298,2.498,13.082,33.814,0.61,0.236,74.848,0.0,69.93,0.0,0.707,21.016,1.072,116.374,5.832,23.437,153.2,0.0,4.473,38.915,0.0,6.847,34.212,5.467,8.898,2.069,0.0,117.719,1.706,3.351,66.356,79.235,0.0,7.029,61.083,6.144,2.011,30.906,33.957,0.725,104.043,0.0,14.247,0.667,1.488,37.959,0.0,39.321,30.508,0.53,365.989,0.0,7.831,7.306,,34.353,12.749,23.079,10.808,100.882,32.958,2.793,108.774,14.056,4.674,,77.73,25.182,6.035,0.0,62.67,77.262,0.0,0.0,27.736,0.0,54.65,1.837,8.635,56.71,3.307,0.814,2.593,0.0,1.678,17.491,0.0,0.628,2.356,57.952,0.0,121.769,75.911,6.908,200.621,2.731,0.591,0.0,26.282,1.179,20.381,0.0,0.298,0.119,0.014,35.407,262.645,6.221,0.532,26.803,6.079,,55.909,14.607,2.413,119.119,323.117,20.631,183.798,7.278,21.157,111.147,34.768,0.979,0.0,16.269,0.0,0.0,58.806,4.477,3.254,1.803,77.589,40.441,0.0,0.0,199.058,42.334,0.0,7.274,11.225,142.159,1.033,0.176,28.687,1.721,3.229,,13.518,25.885,13.424,7.66,0.042,0.0,0.0,0.043,1.488,0.826,,3.563,59.485,39.016,0.064,126.625,4.604,6.334,36.111,33.562,205.73,0.118,0.0,0.0,8.291,0.0,6.264,0.951,1.789
2021-04-16,21.354,1.004,2.88,31.327,1.098,90.493,0.648,30.387,67.119,95.346,6.459,0.039,49.32,44.995,15.117,30.887,6.175,6.951,14.402,51.408,2.47,0.161,0.0,27.043,314.084,33.372,189.459,0.0,240.986,0.186,0.0,1.298,2.498,13.397,32.034,0.61,0.236,78.179,0.0,73.87,0.0,0.707,22.183,0.887,120.049,6.273,25.669,144.715,0.0,4.817,37.917,0.0,6.938,34.547,5.458,7.824,2.069,0.0,111.682,1.706,3.266,66.567,79.644,0.0,7.39,61.068,5.705,2.011,29.65,35.208,0.693,105.875,0.0,15.617,0.741,0.496,40.489,0.0,39.555,31.005,0.53,363.291,0.0,8.281,7.4,,36.835,12.749,23.681,10.922,100.021,35.649,2.983,104.976,14.056,4.674,,95.191,25.182,6.638,0.0,64.277,75.046,0.0,0.0,28.454,0.0,53.906,1.802,8.967,55.134,3.06,0.865,2.502,1.84,1.726,19.434,0.0,0.628,2.356,60.179,0.0,117.544,75.911,8.11,199.028,2.651,0.591,0.0,26.282,1.314,20.206,0.0,0.298,0.119,0.014,35.918,253.522,6.404,0.532,26.803,6.203,,56.292,13.465,2.413,122.305,327.913,21.775,186.338,6.786,23.545,110.729,34.768,0.904,0.0,21.692,0.0,0.0,58.806,4.477,3.311,1.803,77.589,30.331,0.0,0.0,200.157,40.409,0.0,7.274,11.942,144.344,1.053,0.176,30.805,2.047,3.229,,16.898,28.543,13.539,7.387,0.042,0.0,0.0,0.043,1.488,1.062,,3.563,62.753,40.309,0.064,126.671,4.504,6.07,35.991,34.05,214.338,0.147,0.0,0.0,8.396,0.0,6.297,0.951,1.789
2021-04-17,21.755,1.079,2.961,29.238,1.121,77.565,0.619,30.387,67.053,95.683,6.764,0.039,48.214,44.897,15.117,32.603,6.434,3.476,14.508,50.549,2.47,0.161,0.0,26.114,314.084,33.372,193.861,0.0,236.491,0.186,0.0,1.18,3.232,14.159,32.034,0.61,0.236,79.688,0.0,78.005,0.0,0.707,22.183,0.813,122.009,7.157,25.669,142.57,0.0,4.128,41.908,0.0,6.664,39.802,5.477,7.824,2.069,0.0,113.946,2.559,3.326,66.265,79.047,0.0,7.39,61.112,6.144,1.608,30.404,35.292,0.851,105.585,0.0,16.767,0.667,0.496,39.224,-0.087,39.446,31.899,0.53,360.696,0.0,8.99,7.548,,39.14,12.579,24.082,10.808,98.927,36.321,3.245,102.055,14.056,4.674,,95.191,23.333,6.638,0.0,66.955,74.899,0.0,0.0,28.454,0.0,55.393,1.808,9.39,55.134,3.131,0.814,2.563,3.679,1.822,23.321,0.0,0.628,2.356,63.08,0.0,113.319,50.607,10.212,197.436,2.731,0.497,0.0,26.668,1.449,20.264,0.0,0.298,0.08,0.014,36.555,246.8,6.404,0.532,26.803,6.505,,57.824,12.781,2.413,125.63,332.29,21.495,187.528,6.589,25.593,109.736,34.87,0.829,0.0,32.538,0.0,0.0,58.806,0.0,3.396,1.57,77.01,30.331,0.0,0.0,200.523,40.89,0.0,7.274,12.608,147.711,1.033,0.176,27.447,1.861,3.229,,16.898,28.543,13.539,7.551,0.042,0.0,0.0,0.057,1.488,1.062,,3.563,65.853,41.509,0.064,127.661,4.604,6.451,35.802,34.765,222.946,0.177,0.0,0.0,8.396,0.0,6.133,1.004,1.855
2021-04-18,22.0,1.054,2.947,26.802,1.121,77.565,0.56,30.387,66.417,96.357,7.102,0.039,49.651,45.289,15.117,33.175,6.729,3.476,14.614,49.689,2.47,0.161,0.0,27.381,314.084,33.372,195.81,0.0,232.867,0.186,0.0,1.416,3.232,14.422,33.814,0.61,0.236,79.792,0.0,82.589,0.0,0.707,22.183,0.702,123.479,7.864,30.134,138.094,0.0,4.473,43.904,0.0,6.573,41.759,5.515,7.67,2.069,0.0,113.946,2.559,3.453,66.093,78.752,0.0,7.39,60.446,6.144,1.608,32.163,35.661,0.725,104.332,0.0,18.082,0.593,0.0,35.428,-0.087,39.417,31.104,0.53,360.073,0.0,9.809,6.35,,42.009,12.579,23.681,10.467,97.685,36.321,3.276,101.762,18.163,4.674,,105.893,21.947,6.487,0.0,65.348,76.228,0.0,0.0,22.85,0.0,55.765,1.801,9.783,55.134,3.096,0.763,2.746,5.519,1.966,21.377,0.0,0.838,2.356,62.889,0.0,108.101,50.607,11.414,197.436,2.544,0.497,0.0,25.895,1.719,19.624,0.0,0.298,0.08,0.014,36.634,241.518,6.404,0.671,35.992,6.639,,59.547,12.096,3.071,126.599,324.226,22.828,187.607,6.491,26.958,113.029,35.096,1.054,0.0,32.538,0.0,0.0,58.806,0.0,3.565,1.628,77.154,30.331,0.0,0.0,197.959,40.409,0.0,6.907,12.475,148.729,1.033,0.088,27.447,1.721,3.229,,16.898,28.543,13.195,7.277,0.042,0.0,0.0,0.086,1.488,0.826,,5.701,68.534,43.072,0.064,127.454,4.404,6.451,35.922,35.012,231.554,0.206,0.0,0.0,8.465,0.0,5.903,0.793,1.855
2021-04-19,22.411,0.954,2.997,25.41,1.165,77.565,0.589,20.258,65.891,94.672,7.498,0.039,48.656,44.799,15.117,33.747,7.089,3.476,14.72,49.861,2.47,0.161,0.0,27.212,301.827,28.366,195.941,0.0,235.766,0.186,0.0,1.416,3.232,15.026,35.593,0.407,0.177,83.28,0.0,86.9,0.0,0.707,27.632,0.665,126.909,8.394,33.482,137.535,0.0,4.989,42.906,0.0,6.482,40.026,5.448,7.364,1.379,0.0,113.191,1.706,3.326,66.738,80.152,0.0,8.111,64.146,7.46,1.608,31.911,38.343,0.599,104.814,0.0,19.014,0.593,0.0,31.632,-0.087,39.972,28.023,0.53,358.412,0.0,10.753,6.34,,44.667,12.725,23.681,10.58,98.016,36.658,3.364,99.815,18.163,4.674,,105.893,21.023,7.242,0.0,65.348,76.228,0.463,0.0,21.7,0.0,57.624,1.893,10.277,56.71,3.271,0.763,2.776,5.519,2.302,19.434,0.0,1.047,2.356,61.929,0.0,102.634,25.304,11.414,192.66,2.544,0.56,0.0,25.509,1.853,20.322,0.0,0.298,0.08,0.014,36.548,240.558,6.038,0.578,32.163,6.79,,63.377,11.64,2.632,127.569,342.422,23.531,188.586,5.999,27.299,114.545,35.117,1.13,0.0,43.384,0.0,0.0,88.209,0.0,3.678,1.628,76.575,30.331,0.0,0.0,197.41,40.89,0.0,6.724,12.691,150.783,0.975,0.088,28.217,1.814,4.854,,16.898,28.543,12.277,7.277,0.042,0.0,0.0,0.129,1.488,0.944,,6.413,69.706,44.813,0.085,126.533,4.404,6.128,36.021,35.333,236.719,0.206,0.0,0.0,8.605,0.0,5.805,0.74,1.855
2021-04-20,22.628,0.929,3.124,24.365,1.188,77.565,0.53,20.258,69.246,98.379,7.841,0.039,48.877,44.995,12.597,34.319,7.24,3.476,14.72,50.463,0.0,0.321,0.0,27.804,298.15,28.366,191.856,0.0,251.136,0.233,0.0,1.593,3.232,15.026,37.373,1.22,0.177,82.395,0.0,90.762,0.0,0.354,20.237,0.702,129.849,8.659,35.714,137.162,0.032,5.333,37.917,0.0,6.482,41.367,5.438,7.977,1.379,0.0,105.645,1.706,3.512,67.644,82.021,0.0,5.948,63.584,7.46,1.608,31.911,40.941,0.599,105.585,0.0,20.603,0.667,0.0,32.898,-0.087,40.547,28.818,0.53,361.422,0.0,11.752,6.513,,47.266,12.749,24.082,10.012,97.503,39.012,3.499,96.309,18.163,4.747,,91.811,21.947,7.242,0.0,71.775,76.228,0.463,0.0,22.131,0.0,60.226,1.933,10.71,39.382,3.553,0.916,2.715,7.358,2.302,23.321,0.0,0.838,2.356,61.898,0.0,97.415,25.304,12.916,183.106,2.517,0.529,0.0,25.509,2.224,20.555,0.0,0.298,0.119,0.014,36.525,233.835,5.855,0.578,34.652,6.989,,65.674,10.498,2.632,131.308,334.388,20.928,202.9,6.294,26.958,116.689,35.049,0.979,0.0,32.538,0.0,0.0,88.209,0.0,3.82,1.745,75.417,30.331,0.0,0.0,210.595,39.928,0.0,6.235,14.24,149.081,0.975,0.088,25.479,1.582,4.988,,16.898,28.74,11.474,7.442,0.042,0.0,0.0,0.186,0.744,0.944,,8.551,73.644,46.4,0.127,125.084,4.304,6.319,35.97,35.146,238.44,0.206,0.0,0.0,8.744,0.0,5.313,0.634,1.524
2021-04-21,22.529,1.13,3.156,23.321,1.255,51.71,0.678,20.258,71.285,100.063,8.227,0.039,49.872,44.506,12.597,34.319,7.432,3.476,14.72,48.657,0.0,0.321,0.0,29.24,291.102,28.366,190.188,0.0,229.677,0.233,0.0,1.888,3.232,15.499,40.932,2.439,0.177,81.042,0.0,94.195,0.0,0.354,22.378,0.739,133.034,9.278,34.598,128.863,0.032,5.161,38.915,0.0,6.025,41.759,5.525,7.517,1.379,0.0,100.363,1.706,3.529,66.413,80.21,0.0,6.669,61.985,5.266,2.011,32.916,37.938,0.63,106.646,0.0,20.877,0.593,0.0,30.367,-0.087,38.632,27.129,0.53,350.627,0.0,12.771,7.031,,49.56,12.773,24.885,9.101,93.146,38.003,3.657,93.485,18.163,4.801,,83.926,23.795,7.392,0.0,71.24,76.08,0.463,0.0,21.844,0.0,62.085,1.984,11.213,40.957,3.518,0.865,2.929,7.358,2.445,21.377,0.0,0.838,2.356,61.407,0.0,93.19,25.304,11.714,175.145,2.731,0.622,0.0,23.576,2.494,20.497,0.0,0.298,0.119,0.014,33.586,231.915,9.331,0.578,36.566,6.989,,65.674,10.955,2.522,135.325,336.727,19.865,205.572,6.098,27.299,116.689,35.206,0.979,0.0,37.961,0.0,0.0,88.209,0.0,3.933,1.512,74.694,30.331,0.0,0.0,194.297,40.409,0.0,6.907,13.807,149.187,0.975,0.088,28.388,1.954,5.032,,18.587,28.051,10.785,7.715,0.042,0.0,0.0,0.214,0.744,0.944,,8.551,75.906,47.411,0.085,123.934,4.104,5.952,30.849,35.078,244.466,0.206,3.18,0.0,9.058,0.0,5.28,0.74,1.59
2021-04-22,22.458,1.13,3.124,23.321,1.39,38.783,0.678,20.258,76.701,99.052,8.64,0.039,48.656,45.289,12.597,37.751,7.577,0.0,14.72,48.228,4.939,0.321,0.0,29.24,290.489,31.286,179.805,0.0,209.957,0.186,0.0,2.065,0.735,16.05,40.932,2.236,0.118,80.833,0.0,97.765,0.0,0.354,24.324,0.702,135.484,10.25,32.366,123.175,0.076,5.333,37.917,0.0,5.751,47.517,5.669,7.517,1.379,0.0,98.099,1.706,3.546,65.326,78.436,0.0,6.488,61.097,5.266,2.815,33.168,37.592,0.788,106.839,0.0,21.37,0.593,0.0,31.632,-0.087,38.064,32.992,0.53,344.607,0.0,13.835,7.038,,52.712,12.676,25.889,7.622,91.042,35.312,3.792,88.519,18.163,4.874,,82.799,25.413,7.543,0.0,66.955,75.046,0.463,0.0,19.688,0.0,63.572,1.965,11.782,44.107,3.658,1.018,3.02,7.358,2.589,19.434,0.0,0.838,3.141,61.023,0.0,89.711,25.304,12.615,168.776,2.758,0.529,0.0,22.803,2.662,20.555,0.0,0.298,0.119,0.014,33.503,233.835,9.331,0.764,37.332,7.163,,63.951,10.498,3.399,136.987,338.135,20.271,198.667,5.606,29.005,115.539,35.432,1.054,0.0,37.961,0.0,0.0,88.209,0.0,3.99,1.396,73.825,30.331,0.0,0.0,189.535,43.296,0.0,5.135,13.69,145.523,0.916,0.0,28.174,2.0,5.277,,21.967,28.248,10.671,7.879,0.042,0.0,0.0,0.315,1.488,0.708,,8.551,77.666,48.54,0.085,124.049,4.204,5.469,30.554,34.398,253.934,0.177,3.18,0.0,9.302,0.0,5.018,0.793,1.524
2021-04-23,22.575,1.105,3.207,21.929,1.502,38.783,0.737,10.129,83.893,96.694,9.076,0.039,47.661,45.093,17.636,38.323,7.727,0.0,14.72,48.486,7.409,0.321,0.0,30.001,277.313,22.943,176.164,0.0,220.107,0.186,0.0,2.183,2.645,16.602,42.712,2.236,0.118,79.792,0.0,100.71,0.0,0.354,22.961,0.702,134.504,10.691,31.25,116.182,0.076,6.193,37.917,0.0,6.025,50.535,5.726,7.517,2.069,0.0,90.553,1.706,3.393,64.203,76.715,0.0,6.308,61.112,4.827,2.815,33.67,38.105,0.788,106.646,0.0,21.754,0.519,0.0,31.632,-0.087,37.224,32.694,0.265,336.511,0.0,15.148,7.23,,55.358,12.943,19.667,7.509,84.814,30.604,4.022,84.526,18.163,4.983,,82.799,25.182,8.599,0.0,60.527,73.569,0.463,0.0,20.119,0.0,64.316,1.927,12.41,42.532,3.588,0.967,3.112,7.358,2.685,21.377,0.0,0.838,3.141,57.453,0.0,87.475,0.0,16.22,163.999,2.624,0.529,0.0,24.349,2.831,19.216,0.0,0.298,0.119,0.009,32.493,229.514,9.514,0.764,37.332,7.416,,62.419,10.042,3.399,140.866,351.865,18.091,192.608,5.212,30.37,117.421,35.391,1.054,0.0,32.538,0.0,0.0,117.612,0.0,3.99,1.337,73.101,20.22,0.0,0.0,182.027,45.701,0.0,5.135,13.99,146.014,0.916,0.0,27.019,1.907,5.277,,25.346,29.724,11.703,8.208,0.042,0.0,0.0,0.357,1.488,0.59,,8.551,83.028,49.599,0.085,124.44,4.104,5.19,30.11,34.341,247.909,0.206,3.18,0.0,9.406,0.0,4.69,1.004,1.391
2021-04-24,22.602,1.28,3.217,21.581,1.614,51.71,0.796,10.129,83.915,94.672,9.552,0.039,45.117,45.289,17.636,37.751,7.763,0.0,14.72,48.314,7.409,0.321,0.0,31.269,277.313,22.943,178.314,0.0,218.657,0.186,0.0,2.655,2.645,16.812,42.712,2.236,0.118,79.584,0.0,102.954,0.0,0.354,24.324,0.776,133.769,11.31,32.366,110.587,0.119,6.021,37.917,0.0,6.025,49.361,5.688,7.67,0.69,0.0,88.289,1.706,3.266,63.62,75.854,0.0,6.308,61.26,4.827,2.011,34.675,38.236,0.725,107.707,0.0,21.589,0.519,0.496,34.163,-0.087,36.95,32.297,0.265,333.086,0.0,16.532,7.443,,57.486,13.089,17.861,6.599,84.449,29.259,4.236,83.26,18.163,4.965,,82.799,24.951,8.901,0.0,61.598,72.092,0.463,0.0,20.119,0.0,63.2,1.934,13.041,42.532,3.518,1.018,3.204,7.358,2.733,19.434,0.0,0.838,3.141,43.305,0.0,84.493,0.0,17.421,156.038,2.597,0.56,0.0,23.19,3.269,19.216,0.0,0.298,0.119,0.005,29.498,224.713,9.514,0.833,37.332,7.433,,59.93,10.955,3.728,145.852,339.305,17.38,186.417,4.819,29.688,118.205,35.357,1.054,0.0,32.538,0.0,0.0,117.612,0.0,3.961,1.279,71.798,20.22,0.0,0.0,177.815,43.777,0.0,5.135,14.473,146.451,0.877,0.0,27.019,2.0,5.277,,27.036,29.724,11.818,8.645,0.084,0.0,0.0,0.457,1.488,0.59,,8.551,83.447,50.669,0.085,124.348,4.004,5.073,30.23,33.73,249.344,0.236,3.18,0.0,9.371,0.0,4.723,1.004,1.193
2021-04-25,22.81,1.531,3.219,21.233,1.726,51.71,0.766,10.129,84.748,95.346,10.041,0.039,44.233,44.604,17.636,38.323,7.901,0.0,14.72,47.368,7.409,0.321,0.0,31.522,277.313,22.943,175.987,0.0,215.902,0.186,0.0,2.596,2.645,17.075,37.373,2.236,0.118,78.595,0.0,106.543,0.0,1.237,24.324,0.702,133.769,11.663,29.018,107.604,0.119,5.849,39.912,0.0,6.025,49.417,5.793,7.977,0.69,0.0,86.78,1.706,3.198,63.113,75.033,0.0,6.308,60.801,4.827,2.011,37.188,37.795,0.725,108.189,0.0,21.589,0.445,0.496,36.694,-0.087,36.711,33.489,0.265,332.982,0.0,17.901,7.468,,59.792,13.211,17.66,6.371,82.561,29.595,4.506,81.994,20.111,4.983,,93.501,25.182,9.052,0.0,62.134,71.058,0.463,0.0,24.862,0.0,59.854,1.919,13.67,42.532,3.483,0.967,3.265,7.358,2.829,21.377,0.0,0.838,3.141,43.059,0.0,84.99,25.304,17.421,146.485,2.464,0.497,0.0,21.257,4.179,18.75,0.0,0.298,0.08,0.009,29.506,215.59,9.514,0.833,38.481,7.487,,58.781,10.498,3.728,148.622,339.305,16.552,185.041,4.819,32.417,118.101,35.309,1.13,0.0,32.538,0.0,0.0,117.612,0.0,4.131,1.396,71.219,10.11,0.0,0.0,170.307,42.815,0.0,4.89,13.757,145.82,0.916,0.0,27.019,2.047,5.277,,27.036,29.724,11.818,8.7,0.042,0.0,0.0,0.615,1.488,0.59,,9.263,84.703,51.962,0.085,124.302,4.004,5.131,30.257,33.659,247.909,0.265,3.18,0.0,9.371,0.0,4.526,1.057,1.259
