"isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10"
0,1,"GMB","Gambia, The","XX","N","1996","1998","X",10.91163,1.9,55.13351,0.7182384,0.3696692,0.2312433,0.635376,0.4851946,35.3421,0.4216336,-1,1.164091,"GMB_N1998X",0.01505,0.02806,0.0383,0.04731,0.05804,0.071,0.08886,0.1139,0.1628,0.3766
0,0,"GEO","Georgia","XX","N","1996","1996","X",0.835234,1.9,241.1837,0.05331938,0.01002207,0.002542602,0.01263194,0.3713271,195.3475,0.2404084,0.3201177,4.491699,"GEO_N1996X",0.02326,0.03802,0.05077,0.06272,0.07474,0.08775,0.1031,0.1234,0.1569,0.2793
1,1,"DEU","Germany","XX","N","1996","","Y",0.8270649,1.9,1408.633,0.001595542,0.001070029,0.0007176009,-1,-1,-1,-1,-1,81.914831,"DEU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"GHA","Ghana","XX","N","1996","","X",0.7789122,1.9,92.97822,0.3894635,0.1334688,0.0629562,0.1880827,-1,-1,-1,-1,17.462496,"GHA_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"GRC","Greece","XX","N","1996","","Y",0.7680634,1.9,749.8886,0.01488761,0.009862698,0.008352451,0.005522581,-1,-1,-1,-1,10.6088,"GRC_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,0,"GTM","Guatemala","XX","N","1996","","Y",3.892408,1.9,256.1124,0.1822931,0.07328871,0.04187092,0.1088688,-1,-1,-1,-1,10.536942,"GTM_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"GIN","Guinea","XX","N","1996","","X",2599.891,1.9,82.85535,0.53026,0.2151098,0.1118127,0.3165448,-1,-1,-1,-1,7.463782,"GIN_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"GNB","Guinea-Bissau","XX","N","1996","","X",258.3234,1.9,99.95513,0.3723355,0.118442,0.05258061,0.1621468,-1,-1,-1,-1,1.110833,"GNB_N1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"GUY","Guyana","XX","N","1996","","Y",120.832,1.9,209.7495,0.1309175,0.05800134,0.03936531,0.1169756,-1,-1,-1,-1,0.760795,"GUY_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"HTI","Haiti","XX","N","1996","2001","Y",20.8326,1.9,64.45741,0.7154569,0.4072119,0.2799876,0.7960906,0.5947662,32.9555,0.692278,-1,7.887304,"HTI_N2001Y",0.00644,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1012,0.1577,0.4782
0,1,"HND","Honduras","XX","N","1996","1996","Y",10.26389,1.9,164.698,0.3135801,0.1365253,0.07972804,0.2190275,0.5572156,93.7799,0.5889777,-1,5.874809,"HND_N1996Y",0.009305,0.01937,0.02875,0.03878,0.0498,0.06395,0.08349,0.1101,0.1594,0.4371
1,1,"HUN","Hungary","XX","N","1996","","Y",137.1794,1.9,440.8242,0.008283192,0.003798598,0.002543892,0.009037792,-1,-1,-1,-1,10.311238,"HUN_N1994Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"ISL","Iceland","XX","N","1996","2003","Y",140.8077,1.9,1086.307,0.0003769283,4.457579E-05,5.271562E-06,4.743974E-05,0.2683604,951.9514,0.1263546,-1,0.268916,"ISL_N2003Y",0.03786,0.05702,0.06756,0.07535,0.08336,0.09246,0.1028,0.1172,0.14,0.2264
0,1,"IND","India","XX","A","1996","","X",15.28289,1.9,76.66665,0.4537082,0.1189151,0.0434518,0.1514653,-1,-1,-1,-1,982.365243,"IND_R1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"IND","India","XX","R","1996","","X",15.28289,1.9,68.21196,0.5115621,0.1361857,0.05007734,0.1735731,-1,-1,-1,-1,718.924356,"IND_R1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"IND","India","XX","U","1996","","X",15.28289,1.9,99.7393,0.2958264,0.07178406,0.02537085,0.09113345,-1,-1,-1,-1,263.440887,"IND_U1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"IDN","Indonesia","XX","A","1996","1996","X",3892.218,1.9,81.61157,0.4355291,0.1141426,0.04151051,0.1446853,-1,-1,-1,-1,199.901228,"IDN_R1996X",0,0,0,0,0,0,0,0,0,0
0,1,"IDN","Indonesia","XX","R","1996","1996","X",3892.218,1.9,65.774,0.5292499,0.1414515,0.05197077,0.1798113,0.2758721,55.99948,0.1246039,-1,125.468006,"IDN_R1996X",0.04247,0.05571,0.06432,0.07228,0.08066,0.09001,0.1013,0.1166,0.1413,0.2354
0,1,"IDN","Indonesia","XX","U","1996","1996","X",3892.218,1.9,108.3081,0.2775492,0.06810957,0.02387822,0.08547547,0.3754961,81.31602,0.2310591,-1,74.433222,"IDN_U1996X",0.03078,0.04215,0.05101,0.05984,0.06955,0.08123,0.09576,0.1162,0.1507,0.3028
1,0,"IRN","Iran, Islamic Republic of","XX","N","1996","","X",5323.442,1.9,279.418,0.04488508,0.008518929,0.00264914,0.01031327,-1,-1,-1,-1,62.29492,"IRN_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"IRQ","Iraq","XX","N","1996","2006.85","X",939.2165,1.9,108.5468,0.1496821,0.0282091,0.008485278,0.03408779,0.2860061,92.57894,0.1331823,-1,20.783073,"IRQ_N2006X",0.03945,0.05324,0.06277,0.07121,0.08033,0.09049,0.1026,0.1187,0.1449,0.2363
0,1,"IRL","Ireland","XX","N","1996","1996","Y",0.957772,1.9,927.8186,0.002240181,0.0007431756,0.0002465471,0.0009029945,0.3562214,729.8752,0.2146343,-1,3.63751,"IRL_N1996Y",0.02852,0.04241,0.05467,0.06383,0.07281,0.08501,0.1,0.1204,0.1566,0.2757
1,1,"ISR","Israel","XX","N","1996","","Y",4.253677,1.9,732.0331,0.002395521,0.001661193,0.0013503,0.003495951,-1,-1,-1,-1,5.692,"ISR_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"ITA","Italy","XX","N","1996","","Y",0.8147485,1.9,960.7041,0.010757,0.008146339,0.007174192,0.02096795,-1,-1,-1,-1,56.860281,"ITA_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"JAM","Jamaica","XX","N","1996","1996","X",62.87648,1.9,252.6995,0.0342804,0.008162999,0.002934446,0.01037346,0.403949,186.8471,0.2749319,-1,2.558637,"JAM_N1996X",0.02514,0.03897,0.04768,0.05775,0.06869,0.08024,0.09336,0.1135,0.1479,0.3268
0,1,"JPN","Japan","XX","N","1996","2008","Y",115.1781,1.9,1133.658,0.004798256,0.002054246,0.001243383,0.003302735,0.3484232,965.4851,0.2236947,-1,125.757,"JPN_N2008Y",0.02282,0.04142,0.05489,0.0665,0.07882,0.09139,0.1054,0.1238,0.1535,0.2615
1,0,"JOR","Jordan","XX","N","1996","","X",0.4409154,1.9,228.5537,0.02162164,0.004187493,0.001557709,0.004823565,-1,-1,-1,-1,4.732854,"JOR_N1992X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"KAZ","Kazakhstan","XX","N","1996","1996","X",79.2217,1.9,196.8521,0.05911268,0.01515347,0.006227838,0.02053024,0.3537831,156.1252,0.2126923,-1,15.577894,"KAZ_N1996X",0.0266,0.0419,0.05231,0.06275,0.07414,0.08703,0.1049,0.1273,0.1601,0.2629
1,1,"KEN","Kenya","XX","N","1996","","X",35.62133,1.9,119.5291,0.3097589,0.09902572,0.04417266,0.1365734,-1,-1,-1,-1,28.589451,"KEN_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"KIR","Kiribati","XX","N","1996","2006","X",1.065704,1.9,151.8133,0.1402715,0.0349778,0.01378332,0.04617172,0.36973,121.6298,0.2336895,-1,0.078903,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925
0,1,"KOR","Korea, Republic of","XX","N","1996","2006","Y",903.294,1.9,806.1315,0.004922011,0.002151748,0.001371019,0.003614521,0.3170298,701.281,0.1827651,-1,45.524681,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24
0,1,"KGZ","Kyrgyz Republic","XX","N","1996","1998","Y",16.29628,1.9,135.6451,0.2818215,0.1070849,0.05732556,0.1669969,0.4637198,95.67251,0.3962186,-1,4.6284,"KGZ_N1998Y",0.0147,0.02859,0.03914,0.04988,0.06314,0.07857,0.09526,0.1199,0.1581,0.3527
1,1,"LAO","Lao People's Democratic Republic","XX","N","1996","","X",3248.443,1.9,80.75668,0.463964,0.1375531,0.05690075,0.1830541,-1,-1,-1,-1,4.951195,"LAO_N1992X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"LVA","Latvia","XX","N","1996","1996","Y",0.4003672,1.9,283.0658,0.01526984,0.001844463,0.0003004992,0.002302148,0.3164186,244.4915,0.1821911,0.2325336,2.457222,"LVA_N1996Y",0.02916,0.04812,0.06109,0.07171,0.0815,0.09146,0.1027,0.1171,0.1406,0.2566
0,1,"LBN","Lebanon","XX","N","1996","2011.77","X",830.6244,1.9,641.263,0,0,0,0,0.3183245,544.0011,0.1697937,-1,3.610665,"LBN_N2011X",0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479
1,1,"LSO","Lesotho","XX","N","1996","","X",3.925722,1.9,121.887,0.5246114,0.2931656,0.2007606,0.557681,-1,-1,-1,-1,1.934291,"LSO_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"LBR","Liberia","XX","N","1996","2007","X",0.5982203,1.9,26.48124,0.9337893,0.5750421,0.3911,1.039617,0.3647775,21.4395,0.2365822,-1,2.160478,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829
0,0,"LTU","Lithuania","XX","N","1996","1996","X",1.763344,1.9,309.8454,0,0,0,0,0.3226032,261.4211,0.1759707,0.2627901,3.601613,"LTU_N1996X",0.03167,0.04612,0.05791,0.06856,0.07901,0.09011,0.103,0.12,0.1478,0.2558
1,1,"LUX","Luxembourg","XX","N","1996","","Y",0.9796107,1.9,1800.19,0,0,0,-1,-1,-1,-1,-1,0.414225,"LUX_N1994Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"MDG","Madagascar","XX","N","1996","","X",700.2282,1.9,57.1283,0.6823056,0.2976065,0.165449,0.461841,-1,-1,-1,-1,13.902688,"MDG_N1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MWI","Malawi","XX","N","1996","1997.83","X",78.70302,1.9,113.3742,0.6354384,0.2483852,0.1229837,0.3569412,0.6575557,46.05747,0.8110759,-1,10.022789,"MWI_N1997X",0.01551,0.02301,0.02769,0.03221,0.03747,0.04393,0.05248,0.06501,0.08778,0.6149
1,0,"MYS","Malaysia","XX","N","1996","","Y",1.586355,1.9,483.7571,0.006399134,0.0006202832,0.000109714,0.0006563647,-1,-1,-1,-1,21.017613,"MYS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MDV","Maldives","XX","N","1996","2002.5","X",8.809686,1.9,173.2672,0.0883069,0.02032355,0.006882374,0.02521971,0.4131203,124.5756,0.3008179,-1,0.259183,"MDV_N2002X",0.02675,0.041,0.05004,0.05724,0.06682,0.07671,0.08888,0.1053,0.1388,0.3484
1,1,"MLI","Mali","XX","N","1996","","X",224.3573,1.9,40.3383,0.8230903,0.4764221,0.3176902,0.8406868,-1,-1,-1,-1,9.837571,"MLI_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MLT","Malta","XX","N","1996","2006","Y",0.6329669,1.9,752.0616,0.005492243,0.002447107,0.001385021,0.00397112,0.2801998,671.0444,0.1399937,-1,0.379905,"MLT_N2006Y",0.03412,0.05173,0.06357,0.07425,0.08409,0.09481,0.1077,0.1227,0.1464,0.2205
1,1,"MRT","Mauritania","XX","N","1996","","X",112.8491,1.9,130.1604,0.1962878,0.05744232,0.02567216,0.07938635,-1,-1,-1,-1,2.372901,"MRT_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MUS","Mauritius","XX","N","1996","2006.5","X",18.55527,1.9,227.2463,0.02105287,0.004190729,0.001305382,0.005130378,0.3565342,176.9267,0.2099285,-1,1.133996,"MUS_N2006X",0.03089,0.04485,0.05403,0.06301,0.07223,0.08331,0.09711,0.1164,0.1506,0.2875
0,1,"MEX","Mexico","XX","N","1996","1996","Y",8.886102,1.9,228.0583,0.1813776,0.07245518,0.0417378,0.1100877,0.5355028,134.8867,0.544902,-1,93.147044,"MEX_N1996Y",0.01017,0.02232,0.03204,0.04175,0.05291,0.06644,0.0842,0.1108,0.158,0.4214
0,1,"FSM","Micronesia, Federated States of","XX","N","1996","2005","X",0.9982548,1.9,205.9083,0.09150408,0.02166715,0.007349325,0.02705768,0.423558,151.5635,0.303307,-1,0.108321,"FSM_N2005X",0.02202,0.03358,0.0437,0.05414,0.067,0.07944,0.0947,0.1187,0.1619,0.3248
0,1,"MDA","Moldova","XX","N","1996","1997","X",5.41004,1.9,126.1214,0.1912744,0.05719703,0.02608845,0.08082262,0.3694215,99.82442,0.2358357,-1,2.946401,"MDA_N1997X",0.0244,0.04108,0.05193,0.06178,0.07287,0.08549,0.1013,0.1233,0.1568,0.2811
1,0,"MNG","Mongolia","XX","N","1996","","X",580.6376,1.9,129.3861,0.1682598,0.04322416,0.01639314,0.05623611,-1,-1,-1,-1,2.316568,"MNG_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MNE","Montenegro","XX","N","1996","2005","X",0.4411293,1.9,312.79,0.003939675,0.001114591,0.0004057028,0.001398124,0.3021728,267.899,0.1506655,-1,0.611003,"MNE_N2005X",0.03497,0.0503,0.0602,0.06954,0.07924,0.09142,0.1038,0.1205,0.1501,0.24
1,1,"MAR","Morocco","XX","N","1996","","X",4.125187,1.9,216.0175,0.04768699,0.009815825,0.003189296,0.01208939,-1,-1,-1,-1,27.383473,"MAR_N1990X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"MOZ","Mozambique","XX","N","1996","1996.27","X",15.82597,1.9,42.71881,0.8261433,0.4989843,0.3436797,0.9115325,-1,-1,-1,-1,15.960442,"MOZ_N1996X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MMR","Myanmar","XX","N","1996","2015","X",296.1449,1.9,35.59248,0.9012059,0.4793955,0.2934081,0.7779951,0.3806851,26.45758,0.2505118,-1,44.452206,"MMR_N2015X",0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171
0,0,"NAM","Namibia","XX","N","1996","1993.79","Y",5.244098,1.9,210.612,0.5084945,0.2602801,0.1594785,0.4365264,-1,-1,-1,-1,1.663378,"NAM_N1993Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"NPL","Nepal","XX","N","1996","","X",25.74333,1.9,61.87105,0.6402933,0.2271037,0.1053217,0.3150917,-1,-1,-1,-1,22.090352,"NPL_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"NLD","Netherlands","XX","N","1996","","Y",0.8747926,1.9,1251.803,0.005871519,0.004498632,0.00403254,0.004500875,-1,-1,-1,-1,15.530498,"NLD_N1993Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"NIC","Nicaragua","XX","N","1996","","X",9.250637,1.9,166.6742,0.1942261,0.05667627,0.02405779,0.07672118,-1,-1,-1,-1,4.741578,"NIC_N1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"NER","Niger","XX","N","1996","","X",230.4168,1.9,41.51103,0.8125416,0.4342429,0.270039,0.7202293,-1,-1,-1,-1,9.826598,"NER_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"NGA","Nigeria","XX","N","1996","","X",83.58334,1.9,67.48305,0.6475212,0.3238953,0.202096,0.5521275,-1,-1,-1,-1,110.668794,"NGA_N1992X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"MKD","North Macedonia","XX","N","1996","1998","X",23.60807,1.9,220.6767,0.01561539,0.001232789,0.0001309247,0.00133114,0.2812858,198.1188,0.1361006,0.2303308,1.989443,"MKD_N1998X",0.03368,0.05102,0.06374,0.07454,0.08468,0.09512,0.1069,0.1221,0.1461,0.2221
1,1,"NOR","Norway","XX","N","1996","","Y",9.816029,1.9,1285.311,0.002258715,0.002093954,0.001942973,0.006041987,-1,-1,-1,-1,4.381336,"NOR_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"PAK","Pakistan","XX","N","1996","","X",25.49556,1.9,97.36984,0.2000658,0.03546208,0.009808475,0.04206467,-1,-1,-1,-1,127.34929,"PAK_N1990X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"PAN","Panama","XX","N","1996","","Y",0.5532386,1.9,387.5765,0.1611537,0.1033524,0.08363711,0.1016698,-1,-1,-1,-1,2.796291,"PAN_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"PNG","Papua New Guinea","XX","N","1996","1996","X",2.137886,1.9,84.60078,0.5090685,0.2125842,0.1137697,0.3205745,0.4577135,55.95044,0.3604063,-1,5.314248,"PNG_N1996X",0.01876,0.02986,0.03898,0.04865,0.0602,0.07472,0.09427,0.1197,0.1701,0.3447
1,1,"PRY","Paraguay","XX","N","1996","","Y",2242.096,1.9,423.2086,0.1129478,0.04780518,0.0278647,0.06881855,-1,-1,-1,-1,4.887632,"PRY_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"PER","Peru","XX","N","1996","1997","Y",1.579177,1.9,252.5639,0.1759565,0.07150098,0.03939755,0.1113778,0.5325936,153.6614,0.5374053,-1,24.753824,"PER_N1997Y",0.009518,0.02015,0.03028,0.04163,0.05467,0.06937,0.08806,0.1157,0.1627,0.4079
1,1,"PHL","Philippines","XX","N","1996","","X",18.77212,1.9,156.1753,0.204821,0.04876911,0.0164702,0.06150565,-1,-1,-1,-1,71.401749,"PHL_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"POL","Poland","XX","N","1996","1996","X",1.894604,1.9,186.8672,0.02421924,0.004670853,0.001781849,0.005151103,0.3265538,152.7219,0.1806415,0.2653993,38.62437,"POL_N1996X",0.03451,0.04777,0.05724,0.06654,0.07643,0.08756,0.1009,0.1183,0.1459,0.2648
0,1,"PRT","Portugal","XX","N","1996","2003","Y",0.6903245,1.9,708.7091,0.01018095,0.005439912,0.003764415,0.0104058,0.3877535,540.0862,0.2694246,-1,10.063945,"PRT_N2003Y",0.02253,0.03983,0.05096,0.06087,0.07096,0.08192,0.0969,0.1172,0.1564,0.3025
1,1,"ROU","Romania","XX","N","1996","","Y",1.810393,1.9,262.5997,0.01373965,0.003364686,0.001352479,0.004451733,-1,-1,-1,-1,22.619004,"ROU_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"RUS","Russian Federation","XX","N","1996","1996","X",18.65504,1.9,363.3901,0.04823218,0.009715844,0.002624227,0.0125221,0.4610346,255.7,0.3831548,0.3944196,148.160129,"RUS_N1996X",0.01607,0.02844,0.04008,0.05166,0.06386,0.07755,0.0942,0.117,0.1557,0.3555
0,1,"RWA","Rwanda","XX","N","1996","2000.38","X",251.3052,1.9,48.85165,0.8080684,0.4190716,0.2572649,0.6897552,0.4854727,30.41263,0.4020553,-1,6.013107,"RWA_N2000X",0.01993,0.03196,0.04021,0.04847,0.05725,0.06848,0.08233,0.1021,0.1412,0.408
0,1,"WSM","Samoa","XX","N","1996","2002","X",1.900278,1.9,232.4153,0.04499237,0.008235118,0.002515041,0.009958462,0.4073552,166.1975,0.276721,-1,0.171165,"WSM_N2002X",0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251
0,1,"STP","Sao Tome and Principe","XX","N","1996","2000.5","X",10487.41,1.9,92.29574,0.3107131,0.08333806,0.03129214,0.1064752,0.3212589,76.20223,0.1677122,-1,0.133806,"STP_N2000X",0.03302,0.04622,0.0565,0.06646,0.07709,0.08933,0.1044,0.1252,0.1563,0.2455
1,1,"SEN","Senegal","XX","N","1996","","X",249.2776,1.9,72.65142,0.5665229,0.2092228,0.100678,0.2959172,-1,-1,-1,-1,8.912861,"SEN_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SRB","Serbia","XX","N","1996","2002","X",43.62913,1.9,382.7948,0.00282112,0.0004965756,0.0001375729,0.0005883239,0.3274375,315.1669,0.1815968,-1,7.617794,"SRB_N2002X",0.03215,0.04756,0.05772,0.0672,0.07721,0.08835,0.1015,0.1184,0.1474,0.2624
0,1,"SYC","Seychelles","XX","N","1996","1999.62","X",8.23316,1.9,474.9743,0.01364884,0.002759327,0.0008246812,0.003386698,0.4277669,343.0957,0.3196934,-1,0.076417,"SYC_N1999X",0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401
1,1,"SLE","Sierra Leone","XX","N","1996","","X",1825.528,1.9,41.86874,0.7805108,0.4754804,0.3526197,-1,-1,-1,-1,-1,4.312666,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SVK","Slovak Republic","XX","N","1996","1996","Y",0.5557437,1.9,472.1296,0.01244218,0.006534745,0.00442926,0.01289776,0.2627769,440.1255,0.1416913,-1,5.373361,"SVK_N1996Y",0.03182,0.05614,0.06845,0.07891,0.08846,0.0974,0.107,0.1192,0.1384,0.2142
1,1,"SVN","Slovenia","XX","N","1996","","Y",0.6774979,1.9,709.3877,0.0001000153,9.751526E-05,9.501526E-05,-1,-1,-1,-1,-1,1.988628,"SVN_N1993Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SLB","Solomon Islands","XX","N","1996","2005","X",7.131074,1.9,124.0167,0.3095055,0.1063651,0.05086915,0.1523037,0.4609685,82.35757,0.3658721,-1,0.369523,"SLB_N2005X",0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575
0,1,"ZAF","South Africa","XX","N","1996","1996","X",5.03117,1.9,191.8063,0.3630823,0.1418172,0.0728396,0.2083121,0.6068694,81.9344,0.6825832,-1,42.241011,"ZAF_N1996X",0.01012,0.01652,0.02244,0.02927,0.03764,0.04975,0.06966,0.1058,0.1836,0.4752
1,1,"ESP","Spain","XX","N","1996","","Y",0.7882394,1.9,875.3332,0.0109334,0.006852178,0.005653156,0.01123247,-1,-1,-1,-1,39.889852,"ESP_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"LKA","Sri Lanka","XX","N","1996","","X",42.98808,1.9,139.2286,0.1082754,0.02040134,0.006194303,0.02475748,-1,-1,-1,-1,18.367288,"LKA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"LCA","St. Lucia","XX","N","1996","","Y",2.083967,1.9,148.9747,0.2152853,0.07557518,0.0379943,0.1075088,-1,-1,-1,-1,0.148834,"LCA_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SDN","Sudan","XX","N","1996","2009","X",1.46476,1.9,82.54635,0.4042973,0.1361483,0.06349088,0.1916391,0.3539534,66.62125,0.2131855,-1,24.782383,"SDN_N2009X",0.02639,0.04183,0.05274,0.06378,0.07496,0.08786,0.1037,0.125,0.1569,0.2669
0,1,"SUR","Suriname","XX","U","1996","1999","Y",1.900207,1.9,266.8327,0.2201889,0.1533474,0.1348236,0.08805091,0.578514,165.9985,1.591153,-1,0.296489,"SUR_U1999Y",0,0.01025,0.02498,0.03747,0.05458,0.06711,0.08301,0.1174,0.1841,0.4211
1,1,"SWE","Sweden","XX","N","1996","","Y",9.020753,1.9,1074.07,0.001977993,0.0009591744,0.0004651258,-1,-1,-1,-1,-1,8.840998,"SWE_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"CHE","Switzerland","XX","N","1996","","Y",1.539687,1.9,1837.248,0.002472815,0.002371101,0.002277338,-1,-1,-1,-1,-1,7.07185,"CHE_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"SYR","Syrian Arab Republic","XX","N","1996","1996.75","X",22.2628,1.9,211.701,0.01776458,0.002804305,0.0007596675,0.003329149,-1,-1,-1,-1,14.754142,"SYR_N1996X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"TWN","Taiwan, China","XX","N","1996","","Y",16.13628,1.9,1301.237,0.001236103,0.001097183,0.0009738754,-1,-1,-1,-1,-1,21.424079,"TWN_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"TJK","Tajikistan","XX","N","1996","1999","X",1.786437,1.9,50.04948,0.7216605,0.2695887,0.1325033,0.3892859,0.2954314,43.06648,0.1498605,-1,5.851355,"TJK_N1999X",0.03271,0.0507,0.06222,0.07224,0.0816,0.09256,0.1053,0.1212,0.1479,0.2335
1,1,"TZA","Tanzania","XX","N","1996","","X",588.7853,1.9,41.63478,0.8051543,0.4019512,0.2404141,0.6501494,-1,-1,-1,-1,30.444526,"TZA_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"THA","Thailand","XX","N","1996","1996","X",12.75868,1.9,268.5355,0.02183694,0.003261339,0.0008045594,0.003785789,0.4290492,181.9043,0.3037802,-1,60.130186,"THA_N1996X",0.02565,0.03627,0.04448,0.05309,0.06251,0.07407,0.09034,0.1141,0.1567,0.3428
0,1,"TGO","Togo","XX","N","1996","2006","X",236.5867,1.9,80.56242,0.5237292,0.1916466,0.09179129,0.2700931,0.4221258,55.66642,0.2940239,-1,4.348805,"TGO_N2006X",0.02465,0.03593,0.0442,0.05322,0.06353,0.07549,0.09303,0.1185,0.165,0.3264
0,1,"TON","Tonga","XX","N","1996","2000.75","X",1.638717,1.9,289.8646,0.03151714,0.008610169,0.003263012,0.01101158,0.3769018,229.9159,0.2448666,-1,0.096273,"TON_N2000X",0.02374,0.03875,0.04942,0.06087,0.0723,0.08662,0.1025,0.1238,0.1592,0.2829
0,0,"TTO","Trinidad and Tobago","XX","N","1996","1992","Y",4.520447,1.9,347.9668,0.02202346,0.005712879,0.002714003,0.006844299,0.4027296,268.9597,0.2882084,0.3614949,1.257549,"TTO_N1992Y",0.02073,0.03433,0.04578,0.05757,0.07038,0.08493,0.1023,0.125,0.1601,0.2989
1,0,"TUN","Tunisia","XX","N","1996","","X",0.6968302,1.9,193.9721,0.1075335,0.02493497,0.008642906,0.03120922,-1,-1,-1,-1,9.26734,"TUN_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"TUR","Turkey","XX","N","1996","","X",1.134679,1.9,304.4426,0.02238032,0.004508356,0.001698901,0.005255026,-1,-1,-1,-1,59.423282,"TUR_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
