date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-12-07,65.631,6.527,7.738,241.913,12.843,439.538,1.68,20.258,70.145,137.123,23.183,0.582,250.247,301.858,22.675,103.529,13.217,6.951,190.196,73.846,454.416,1.446,2.564,8.197,133.907,219.836,95.195,0.0,400.774,4.791,0.326,0.118,0.0,204.188,62.289,0.0,0.177,91.608,0.01,116.978,0.0,0.0,532.394,0.813,462.067,10.956,301.338,0.0,0.736,351.951,6.985,0.0,62.536,13.752,3.98,32.83,4.828,4.72,187.143,23.883,3.733,202.682,174.838,0.0,45.058,50.485,10.532,0.0,628.428,65.029,0.0,120.531,17.697,6.795,2.297,1.488,40.489,0.0,249.706,0.0,10.327,401.696,40.774,19.066,20.821,,127.333,44.075,44.552,215.136,226.596,21.524,12.146,387.573,36.22,3.619,,292.332,53.136,0.0,0.271,110.877,145.365,0.0,0.0,74.297,104.564,517.127,3.606,20.167,2298.311,0.0,0.0,48.816,27.593,7.432,270.132,0.0,34.135,2.356,49.124,,280.813,75.911,0.3,503.144,40.996,2.55,23.282,54.496,34.17,414.719,1.234,0.0,1.512,1.845,354.587,174.776,69.525,0.486,43.841,12.811,,329.328,344.853,0.0,111.224,36.691,14.093,116.967,255.411,60.74,191.345,190.512,4.67,0.0,27.115,0.0,0.0,0.0,13.431,5.914,4.42,949.159,0.0,0.246,2.205,101.085,232.354,0.0,3.301,55.178,79.201,11.578,0.0,378.242,32.702,7.504,,1.69,0.0,1125.467,4.76,0.0,6.872,0.0,0.272,0.0,1.887,,5.701,27.397,377.892,14.876,206.709,114.902,216.605,575.817,54.595,57.96,0.0,0.0,0.0,16.095,0.01,0.0,0.793,8.017
2020-12-08,82.532,5.899,9.653,262.101,13.246,555.886,2.387,0.0,79.157,196.757,25.318,0.233,262.853,429.116,0.0,104.673,13.241,6.951,174.629,168.238,148.179,0.0,1.282,15.972,330.018,0.0,238.736,2.265,577.091,7.164,1.469,0.236,0.0,164.601,35.593,1.016,0.059,72.453,0.008,146.491,1.126,0.0,196.34,0.222,640.181,6.715,464.283,395.075,1.678,370.702,5.987,0.0,44.916,28.398,4.163,31.602,0.0,0.0,214.309,29.001,4.505,265.717,289.872,0.0,65.064,207.861,0.0,2.413,1174.188,348.782,7.122,127.667,0.0,43.781,0.0,0.0,3.796,2.513,312.249,67.972,13.24,230.326,29.124,23.023,19.149,,129.638,51.555,42.947,169.288,245.778,29.259,17.263,298.178,49.697,9.475,,313.736,69.538,44.506,0.0,312.812,153.49,0.0,0.0,127.757,601.244,522.332,2.587,23.572,0.0,0.0,0.0,30.876,64.383,7.288,77.736,0.0,41.256,3.141,84.491,,424.699,177.126,1.502,941.006,77.655,1.461,23.866,30.533,46.571,363.767,0.617,7.311,3.701,2.602,424.775,537.774,84.162,0.509,40.204,13.157,,258.676,441.849,1.426,96.681,0.0,12.481,219.859,285.702,39.925,388.911,176.49,3.465,0.0,0.0,0.0,0.0,323.434,13.431,5.461,2.501,1131.695,0.0,0.0,2.035,356.912,792.794,0.0,0.0,66.803,151.476,13.196,0.0,0.0,37.121,4.721,,1.69,1852.333,489.014,4.925,0.084,5.949,0.0,0.357,0.0,2.477,,4.988,93.501,390.368,0.0,256.656,126.112,181.594,692.985,72.315,86.366,4.509,0.0,0.0,16.722,0.102,0.033,1.691,4.837
2020-12-09,85.028,5.774,14.122,261.753,13.403,452.465,2.21,0.0,116.279,383.407,25.291,0.271,324.226,430.681,15.117,114.969,12.982,3.476,196.021,264.005,1249.645,1.365,0.0,18.085,397.125,0.0,249.788,0.0,482.553,0.0,0.326,0.118,7.75,168.567,131.696,0.0,0.177,64.75,0.008,146.745,0.0,48.612,244.792,1.257,1107.393,10.956,467.631,546.13,1.007,440.885,2.993,0.0,48.477,26.609,4.038,29.148,11.725,0.0,410.508,41.796,4.819,284.448,306.577,0.0,88.314,217.201,9.654,0.0,1189.515,299.033,3.845,161.512,0.0,35.836,4.519,0.0,40.489,0.0,316.621,107.821,13.77,334.331,29.124,22.621,21.921,,120.23,42.133,43.75,225.944,211.289,32.958,22.293,300.71,49.276,10.203,,315.989,70.231,48.579,0.0,381.374,188.207,6.484,0.0,77.028,418.257,1166.974,4.884,24.883,0.0,0.0,0.0,29.259,47.828,1.295,153.528,0.0,47.957,0.0,91.922,,438.864,177.126,1.502,722.871,109.681,2.083,26.037,67.25,35.586,387.001,0.0,0.0,3.621,2.242,412.981,241.038,66.232,0.162,31.589,13.934,,360.538,413.321,0.0,100.421,81.206,12.418,321.877,402.934,51.185,385.042,177.079,3.088,0.0,0.0,26.962,0.0,940.9,0.0,4.499,4.012,1129.668,0.0,0.737,1.018,469.535,1028.997,0.0,0.0,111.738,166.84,12.981,0.0,209.07,32.283,3.83,,11.828,694.969,583.558,5.198,0.084,8.0,0.0,0.257,0.0,2.241,,18.527,118.216,372.895,39.45,297.629,131.417,243.875,665.915,75.524,85.506,4.302,0.0,0.0,16.304,0.041,0.0,5.232,6.295
2020-12-10,86.065,4.368,13.931,303.871,12.663,361.972,3.566,0.0,153.358,395.536,18.235,0.427,297.023,412.683,0.0,78.362,11.19,3.476,205.34,236.754,706.321,0.0,1.282,27.466,394.06,184.796,249.293,0.0,445.868,5.117,0.0,0.059,0.0,173.479,19.576,0.0,0.414,86.507,0.01,151.719,0.0,0.0,219.301,1.589,1131.893,6.627,405.132,597.321,1.667,538.764,0.0,0.0,142.417,64.343,4.268,31.449,0.0,1.944,410.508,17.912,4.462,317.823,346.204,0.0,151.396,205.316,0.0,0.402,1148.307,390.153,3.656,147.82,0.0,36.11,3.186,0.0,99.958,3.032,346.428,41.24,14.829,562.062,23.299,21.08,21.83,,122.347,33.512,60.808,241.872,281.575,24.887,23.554,282.598,51.224,11.712,,316.552,67.228,57.179,0.0,476.717,262.662,6.484,0.0,94.991,548.962,1243.186,3.692,23.709,2458.988,0.0,0.0,68.159,62.544,5.13,206.0,0.0,34.135,0.0,91.331,,426.19,50.607,2.103,888.463,89.571,2.518,24.103,116.336,41.011,514.176,0.823,0.0,1.91,3.193,435.488,446.064,91.115,0.347,34.269,13.53,,361.303,558.474,0.0,112.471,74.642,12.391,363.785,308.224,55.621,369.463,188.895,5.348,18.676,0.0,8.987,0.0,58.806,17.908,3.99,5.873,1070.174,0.0,0.123,1.018,572.268,888.526,0.0,0.0,136.005,173.751,13.41,0.0,170.178,25.166,8.372,,6.759,780.992,578.395,6.128,0.168,6.769,0.0,0.157,0.0,3.656,,17.814,80.263,,14.239,316.011,125.612,308.853,704.059,66.508,109.895,4.302,0.0,0.0,14.91,0.041,0.066,1.533,4.903
2020-12-11,89.662,5.347,13.89,279.157,12.148,594.669,4.008,10.129,155.945,362.855,24.489,0.543,319.913,428.529,95.739,107.533,11.329,3.476,208.305,0.0,395.145,0.0,2.564,26.367,288.038,0.0,254.344,0.0,449.058,0.0,0.245,0.0,4.555,181.597,105.001,1.829,0.355,79.844,0.009,175.516,0.0,0.0,220.274,1.035,1077.014,7.599,449.774,547.529,1.862,529.131,3.991,27.712,66.735,21.578,4.45,33.29,0.0,0.0,270.15,44.355,3.58,309.131,330.998,0.0,90.297,199.647,13.165,0.804,1041.768,324.396,0.0,134.513,0.0,41.37,2.223,0.0,35.428,0.0,346.343,49.786,11.387,643.232,43.686,21.552,22.832,,110.363,32.711,61.009,99.206,310.2,22.196,22.174,227.675,48.802,12.24,,332.324,67.921,100.779,0.0,364.234,224.253,16.674,0.0,100.165,601.244,1155.078,3.362,23.914,1131.04,0.0,0.204,55.223,33.111,3.5,186.566,0.0,48.795,0.0,94.064,,392.393,50.607,0.3,606.639,81.27,4.944,25.107,125.225,35.181,522.853,0.0,0.0,1.353,3.765,446.055,557.46,76.112,1.157,0.0,12.118,,333.732,537.477,3.948,159.98,0.0,13.499,346.721,499.61,55.963,337.729,193.308,5.95,18.676,21.692,26.962,0.0,999.706,0.0,4.754,7.385,945.829,0.0,0.368,1.357,396.651,873.132,0.0,0.0,138.553,172.136,18.517,0.0,225.028,35.446,6.747,,3.38,725.382,589.295,6.785,0.042,6.564,0.0,0.172,0.0,2.359,,13.539,108.079,377.528,13.56,319.623,119.707,319.38,723.518,77.276,103.869,9.223,0.0,0.0,15.154,0.061,0.033,3.7,5.367
2020-12-12,80.914,1.833,13.204,305.959,11.588,672.234,2.947,10.129,115.643,335.228,23.511,0.194,358.396,417.476,62.986,82.938,7.991,0.0,209.153,237.442,513.688,0.0,1.282,28.142,233.801,0.0,205.146,0.0,186.612,14.653,0.408,0.118,2.057,159.662,71.187,0.0,0.355,94.054,0.017,159.229,12.381,0.0,0.0,0.776,1013.069,7.687,473.212,579.698,1.873,611.873,3.991,0.0,103.435,42.43,4.585,35.438,1.379,15.272,571.24,24.736,4.369,269.12,281.511,0.0,67.948,206.426,0.0,0.0,981.714,259.736,6.145,115.132,0.0,30.576,1.63,0.0,50.612,2.686,309.337,33.29,9.136,523.865,37.861,21.712,23.115,,98.919,24.818,49.971,286.355,329.681,33.295,24.093,176.843,50.329,9.966,,295.148,58.911,0.0,0.0,353.521,227.503,16.674,0.0,0.0,784.232,1243.93,4.022,22.972,0.0,4.01,0.407,59.098,40.469,3.452,235.151,0.0,58.428,0.0,92.559,,362.572,227.733,0.3,640.075,81.216,4.104,24.669,66.477,30.295,534.441,0.823,0.0,1.552,2.919,408.645,471.032,66.598,0.208,0.0,14.96,,282.801,640.408,0.0,110.809,54.917,11.635,304.23,434.012,50.162,331.089,190.039,7.532,0.0,0.0,0.0,0.0,1176.125,0.0,4.697,9.77,822.064,30.331,0.246,1.357,678.847,838.977,0.0,0.0,131.275,146.691,20.076,2.197,0.0,35.353,5.322,,1.69,0.0,0.0,7.113,0.335,7.795,0.0,0.243,0.0,2.241,,8.551,107.995,342.604,14.897,304.117,115.503,316.008,661.217,69.178,94.974,0.0,0.0,0.0,16.095,0.041,0.033,2.96,3.777
2020-12-13,67.228,3.163,11.811,274.284,10.4,646.379,0.796,0.0,78.016,341.293,21.221,0.271,292.047,435.376,27.714,101.813,8.148,0.0,207.67,427.945,301.298,0.0,1.282,10.141,248.509,0.0,101.989,0.0,72.064,6.326,0.082,0.0,0.0,149.312,97.882,0.0,1.123,111.283,0.011,169.743,0.0,0.0,0.0,1.516,823.93,6.097,361.605,340.993,1.288,454.991,2.993,13.856,101.062,32.759,4.661,36.358,0.0,0.0,258.077,46.061,4.004,225.919,228.536,2.215,64.884,170.697,0.0,1.206,683.456,175.315,0.0,66.726,230.058,10.027,0.0,0.0,51.877,2.253,261.12,31.402,12.578,431.07,14.562,19.428,22.395,,87.629,24.575,86.094,158.138,297.13,34.303,18.905,227.772,40.221,6.656,,260.226,40.198,44.808,0.0,336.916,188.354,0.0,0.0,129.194,705.809,1056.932,3.111,19.523,0.0,0.0,0.153,37.497,36.79,4.459,101.056,0.0,39.999,0.0,66.082,,197.563,0.0,1.502,761.085,53.876,4.415,20.563,103.195,27.97,578.638,0.0,0.0,2.348,1.977,345.147,294.335,36.592,0.324,109.316,10.488,,313.819,552.768,0.548,92.664,0.0,9.627,237.479,397.721,45.726,231.862,189.505,9.867,0.0,5.423,35.949,0.0,705.675,0.0,3.933,0.814,723.051,0.0,0.0,1.187,401.046,400.727,0.0,0.0,133.223,89.322,13.995,0.0,0.0,30.469,4.565,,21.967,0.0,0.0,6.84,0.126,6.052,0.0,0.4,0.0,3.538,,10.689,81.101,316.535,9.783,220.973,119.507,271.834,561.627,55.043,151.5,4.273,0.0,0.0,21.216,0.02,0.0,3.013,1.789
2020-12-14,67.702,8.058,8.31,230.078,11.095,568.814,2.623,0.0,110.995,120.278,20.19,0.427,286.186,304.401,37.792,71.498,10.818,13.903,196.233,92.329,202.512,0.0,0.0,16.479,105.41,155.178,117.728,0.0,303.77,8.327,0.0,0.177,2.608,227.094,7.119,0.0,0.059,99.467,0.012,170.523,0.0,26.693,432.375,0.924,360.638,6.097,335.936,186.488,0.563,574.028,4.989,0.0,44.916,3.913,4.901,38.199,0.0,0.0,249.021,48.62,4.013,211.998,187.889,0.0,54.07,47.244,9.215,0.0,335.949,76.889,2.553,61.616,0.0,6.74,2.741,0.0,29.102,1.56,270.763,28.123,10.857,360.177,20.387,15.835,19.862,,88.217,32.492,52.981,265.081,199.197,27.577,13.336,278.8,35.957,2.964,,185.313,53.367,47.976,0.0,112.484,161.468,12.505,18.339,83.063,810.373,714.907,2.999,16.719,1803.678,0.0,0.204,41.829,20.235,1.055,196.283,0.0,34.345,6.282,45.524,,182.653,75.911,1.502,600.27,32.588,1.492,21.348,73.434,27.666,496.008,0.0,0.0,2.547,0.941,372.04,102.273,60.56,0.255,50.542,10.919,,261.165,367.904,0.0,88.786,120.805,12.004,129.534,215.777,54.598,170.015,184.371,6.628,18.676,16.269,0.0,0.0,441.047,4.477,3.537,4.129,713.932,0.0,0.614,0.848,92.479,207.339,0.0,0.0,85.99,107.155,17.152,0.0,455.854,32.004,6.079,,10.139,0.0,1230.682,7.442,0.168,5.744,0.0,0.129,0.0,1.769,,4.275,0.0,348.26,4.966,158.213,109.297,298.752,607.11,55.623,92.105,4.067,0.0,0.0,11.81,0.051,0.033,2.537,7.421
2020-12-15,82.404,5.297,13.096,281.594,10.489,0.0,2.505,0.0,153.073,147.568,22.979,0.465,290.609,417.965,60.466,100.67,11.287,3.476,202.375,190.074,330.934,0.0,1.282,31.353,266.282,0.0,200.422,0.0,397.729,4.233,0.49,0.0,5.326,165.257,60.509,0.0,0.769,78.023,0.008,197.597,5.628,0.0,180.383,2.587,578.197,8.482,389.507,482.258,0.909,515.026,15.965,0.0,55.963,9.839,5.016,38.659,6.897,0.0,224.119,74.209,2.545,285.169,318.972,0.0,62.901,173.539,0.0,1.206,964.125,403.156,8.068,115.614,0.0,37.096,0.0,1.488,37.959,4.852,323.026,29.912,12.975,196.488,20.387,18.933,22.145,,90.605,33.779,65.624,127.876,245.811,27.914,19.246,248.028,48.96,7.347,,165.599,60.297,71.964,0.0,314.419,186.729,13.895,0.0,94.848,836.514,563.598,2.561,20.683,551.343,0.0,0.509,54.064,23.914,2.014,95.226,0.0,61.988,0.785,86.195,,348.656,177.126,0.3,549.318,74.79,1.244,21.074,72.275,31.542,391.077,0.823,0.0,1.552,3.586,410.18,423.017,94.774,0.463,41.161,12.127,,441.721,540.444,0.439,156.517,34.683,9.96,181.866,259.443,51.527,322.62,180.006,6.402,0.0,0.0,0.0,0.0,1029.109,0.0,4.018,4.071,851.738,0.0,0.737,2.713,372.478,738.915,0.0,0.0,125.779,149.977,21.012,1.406,220.942,29.911,4.854,,37.175,2060.106,490.047,8.208,0.084,4.821,0.0,0.214,0.0,3.421,,10.689,157.51,377.481,8.531,203.374,122.709,272.244,665.755,70.627,111.616,4.332,0.0,0.0,12.367,0.031,0.033,5.602,10.867
2020-12-16,92.41,5.498,15.383,221.725,9.907,827.365,1.326,30.387,150.047,369.93,22.798,0.465,294.59,398.793,40.311,89.23,9.813,13.903,194.644,312.577,397.614,4.98,1.282,42.086,276.394,0.0,329.795,0.0,284.051,6.931,0.49,0.0,4.151,176.868,112.119,0.0,0.946,72.974,0.005,233.157,0.0,0.0,227.085,-1.257,815.11,7.334,378.346,736.348,3.605,635.439,9.978,0.0,71.939,61.772,5.218,40.654,0.0,0.0,444.465,97.239,3.936,322.551,359.854,0.0,74.076,262.269,9.654,0.402,876.181,390.272,3.656,114.264,141.574,40.877,1.26,0.0,54.408,2.773,364.414,37.166,10.857,291.048,20.387,17.231,24.334,,89.417,37.713,84.489,501.947,291.018,10.762,23.768,249.391,49.855,7.165,,166.725,60.297,0.0,0.0,547.957,303.731,26.863,0.0,80.477,1045.642,1293.375,3.599,20.549,937.282,0.0,0.56,39.51,18.395,4.363,217.66,0.0,41.465,0.0,79.048,,415.753,177.126,1.502,660.774,89.731,3.14,22.498,140.298,24.802,656.317,0.0,7.609,0.0,4.399,443.095,415.334,84.162,0.278,22.208,11.301,,420.659,675.555,0.0,118.565,0.0,10.347,329.524,464.205,49.479,313.21,178.697,9.189,0.0,0.0,17.974,0.0,1264.334,0.0,5.093,6.978,774.874,0.0,1.105,2.035,652.844,1019.857,0.0,0.0,166.683,216.474,19.706,0.0,236.987,28.655,4.075,,33.795,743.689,645.402,8.262,0.293,5.846,0.0,0.286,0.0,2.359,,12.114,109.419,349.448,11.99,254.378,127.914,370.929,722.692,81.433,136.292,8.752,0.0,0.0,8.256,0.0,0.0,1.48,15.041
2020-12-17,93.769,5.623,14.939,273.936,9.548,258.552,2.269,0.0,160.637,395.536,21.782,0.814,274.796,403.391,27.714,81.794,6.819,13.903,194.221,270.453,293.889,0.0,0.0,38.114,261.992,58.818,326.3,0.0,296.086,7.536,0.816,0.0,0.0,196.149,78.306,0.0,1.064,104.152,0.008,237.897,11.255,0.0,218.912,1.146,959.904,8.836,447.542,769.822,1.721,694.27,10.976,0.0,65.731,44.051,5.256,37.432,13.104,8.33,553.129,57.149,4.03,340.172,362.486,0.0,64.524,272.304,0.0,0.0,749.038,359.7,5.263,111.178,0.0,33.261,0.815,0.0,32.898,0.0,371.275,15.602,12.711,309.524,29.124,16.427,26.61,,87.653,37.227,96.53,333.683,302.034,20.515,25.458,216.282,37.589,10.039,,0.0,51.056,39.829,0.0,557.063,312.595,16.211,0.0,101.458,914.937,1198.946,4.094,20.628,683.665,0.0,2.392,37.222,29.432,3.836,116.604,0.0,36.858,0.0,90.579,,395.127,379.555,5.407,687.842,74.334,3.513,21.567,127.93,26.15,749.486,2.057,0.0,5.77,5.416,441.636,314.021,84.894,1.435,35.226,13.197,,411.469,764.107,3.399,113.441,99.732,13.139,316.242,424.866,47.773,297.839,190.437,5.875,0.0,5.423,0.0,0.0,0.0,4.477,5.122,6.687,742.448,171.873,0.491,4.07,557.618,789.908,0.0,5.074,151.994,224.967,20.7,0.0,259.513,30.236,7.927,,45.624,874.1,580.346,8.536,0.335,5.641,0.0,0.229,0.0,1.769,,16.389,118.886,323.543,13.327,286.978,132.218,520.943,713.954,82.097,155.804,0.0,0.0,0.0,12.681,0.02,0.066,2.537,7.752
2020-12-18,91.103,6.903,14.066,201.884,9.817,685.162,2.299,10.129,153.533,290.082,21.481,1.28,230.563,387.544,20.155,80.078,7.925,6.951,203.01,243.717,0.0,0.0,3.847,40.903,243.3,0.0,245.54,0.0,252.151,10.28,0.0,0.0,0.0,185.064,42.712,0.0,1.242,125.076,0.012,258.983,0.0,0.0,210.934,2.698,801.635,10.78,510.042,708.841,0.0,775.463,9.978,0.0,56.967,42.15,5.554,41.881,0.0,0.0,493.515,92.974,4.615,326.327,352.991,0.0,63.803,234.962,11.848,0.0,662.098,391.297,3.151,84.276,79.635,34.356,1.926,0.0,43.02,2.599,370.04,73.338,9.268,459.614,46.598,18.051,24.204,,83.748,33.075,115.595,247.674,255.121,23.878,22.507,166.325,39.01,6.474,,472.012,78.317,39.829,0.0,477.789,279.946,67.622,0.0,70.273,941.078,1207.125,3.669,21.532,707.294,0.0,0.509,51.348,47.828,3.404,182.679,0.0,50.47,0.0,94.026,,358.099,379.555,3.604,628.93,70.88,2.55,20.363,167.74,26.352,700.165,0.0,0.0,2.149,3.813,460.209,423.977,78.856,0.764,0.0,14.116,,355.559,688.107,0.0,175.632,0.0,19.046,291.293,426.439,54.257,279.175,192.691,5.498,37.351,5.423,0.0,0.0,705.675,0.0,4.924,6.28,710.747,0.0,2.702,1.526,730.855,727.37,0.0,0.0,145.315,181.055,20.563,0.527,252.753,30.795,4.498,,52.383,950.182,513.798,9.247,0.084,6.564,0.0,0.486,0.0,2.359,,10.689,135.391,310.55,15.067,300.597,128.515,418.725,746.848,73.532,147.483,4.037,0.0,0.0,10.939,0.031,0.0,3.753,11.993
2020-12-19,78.775,6.376,15.485,187.265,9.189,530.031,1.886,0.0,127.067,309.96,20.562,1.629,253.896,362.406,0.0,102.385,7.619,0.0,204.493,233.917,0.0,0.0,0.0,52.481,197.03,0.0,234.479,0.0,145.288,5.675,0.816,0.0,9.256,170.143,72.967,0.0,1.655,115.551,0.016,272.891,0.0,0.0,0.0,1.663,674.236,11.575,457.587,823.344,3.334,565.943,0.998,0.0,103.618,51.262,5.86,43.108,0.0,3.61,423.336,87.856,3.979,269.434,278.204,0.0,48.843,257.947,0.0,0.0,729.69,258.389,0.0,86.879,0.0,29.206,1.556,0.0,36.694,1.819,299.75,0.0,14.432,419.86,49.511,19.107,28.047,,75.516,31.739,104.758,311.043,270.096,32.286,23.713,124.939,35.641,7.093,,194.325,56.37,35.001,0.0,466.005,240.207,0.0,1.544,0.0,1254.771,1243.186,3.773,21.142,0.0,0.0,0.254,35.178,55.186,2.11,101.056,0.0,48.585,0.0,93.112,,302.682,202.429,2.403,507.921,75.861,4.322,18.045,153.053,23.926,715.247,1.234,0.0,2.069,4.352,377.791,391.326,68.611,1.111,0.0,11.612,,307.118,747.219,0.0,119.258,0.0,13.346,297.537,377.167,48.455,269.66,190.334,9.566,0.0,10.846,0.0,0.0,0.0,4.477,4.471,6.455,562.807,0.0,1.351,2.883,577.03,701.392,0.0,0.0,182.189,174.216,21.343,0.0,0.0,28.748,3.719,,87.868,0.0,0.0,6.676,0.168,4.718,0.0,8.234,0.0,5.426,,13.539,131.454,260.986,13.39,280.191,125.512,399.504,604.614,69.637,174.167,3.86,0.0,0.0,13.447,0.01,0.0,2.378,6.891
2020-12-20,67.458,2.008,13.415,160.463,9.458,219.769,0.53,10.129,90.252,219.667,18.662,1.163,181.907,289.631,32.753,125.837,6.933,0.0,205.87,186.549,0.0,1.205,3.847,21.381,0.0,0.0,118.906,0.0,24.07,9.583,0.0,0.059,4.591,153.042,21.356,0.0,1.36,114.041,0.016,217.689,25.888,0.0,0.0,1.035,483.872,9.101,467.631,494.566,1.061,487.675,0.0,0.0,120.69,18.839,6.369,43.261,0.0,0.0,433.901,104.063,3.877,227.354,199.186,0.0,55.692,190.308,0.0,0.0,434.949,76.805,0.0,56.602,79.635,9.315,0.963,0.0,25.306,2.253,265.714,80.493,9.798,307.967,61.16,17.466,25.264,,74.234,24.94,153.726,213.202,250.168,29.931,19.762,209.562,35.852,6.347,,125.607,47.129,51.747,0.0,344.415,226.616,0.0,0.0,113.242,836.514,1086.673,2.824,18.576,0.0,1.618,0.407,40.883,34.951,1.295,180.736,0.0,29.319,0.0,52.74,,156.311,126.518,9.612,391.688,50.85,2.829,17.279,107.06,19.815,761.191,1.029,0.0,1.87,2.37,341.538,170.935,59.097,0.81,124.058,7.46,,273.227,628.768,0.0,87.539,193.109,15.714,227.267,327.894,48.797,175.138,195.392,4.595,0.0,27.115,35.949,0.0,1705.381,0.0,4.584,5.117,511.564,0.0,1.474,3.222,377.422,426.223,0.0,0.0,157.307,118.413,18.049,0.0,0.0,27.631,2.449,,69.28,0.0,0.0,7.934,0.126,5.846,0.0,5.461,0.0,2.359,,18.527,128.689,238.892,10.292,201.602,117.205,529.036,557.031,54.888,140.883,3.742,0.0,0.0,10.242,0.02,0.0,5.074,11.529
2020-12-21,68.768,3.565,12.222,146.888,10.22,323.189,1.238,0.0,128.339,80.859,16.985,0.814,167.974,147.212,47.869,96.094,8.839,48.66,200.469,84.334,874.258,0.0,42.313,30.593,213.883,253.625,116.915,0.0,185.162,6.559,0.082,0.0,0.0,199.013,37.373,0.0,0.709,127.366,0.01,211.544,0.0,0.0,471.098,0.517,187.669,10.161,270.088,315.444,1.884,551.322,1.996,0.0,60.801,4.025,6.887,45.256,11.725,14.716,218.082,115.151,3.368,249.637,221.221,0.0,45.419,88.212,8.776,0.0,207.047,229.51,9.486,50.623,0.0,5.589,2.445,0.0,58.204,0.0,286.56,16.695,11.254,222.23,40.774,14.035,24.779,,72.34,29.141,145.497,398.076,180.047,21.86,14.367,243.353,48.908,2.073,,148.701,53.136,0.0,0.0,211.577,174.616,0.0,1.737,91.973,522.821,793.721,2.792,15.873,1345.276,0.0,2.087,61.569,14.716,1.966,171.019,0.0,31.203,0.0,41.225,,174.701,354.251,3.905,523.843,23.484,3.949,15.473,226.101,25.004,653.231,0.0,0.0,2.586,1.684,352.537,61.94,78.856,0.509,50.542,7.567,,249.294,387.759,0.11,113.995,48.502,15.453,122.576,206.434,53.915,130.125,198.181,8.21,0.0,0.0,0.0,0.0,0.0,0.0,4.754,7.036,533.422,0.0,0.0,1.696,223.23,190.021,0.0,0.0,146.381,110.494,16.938,0.527,470.915,17.211,4.81,,52.383,0.0,1147.611,6.73,0.0,4.205,0.0,6.104,0.0,2.359,,8.551,86.379,224.628,4.181,160.536,107.796,491.4,575.045,52.592,123.094,3.389,0.0,0.0,15.259,0.01,0.0,2.748,6.427
