date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-03,10.079,1.582,3.233,13.923,0.986,12.928,0.265,0.0,18.243,27.627,1.87,0.0,48.988,22.889,12.597,0.572,1.046,0.0,6.989,43.07,41.984,0.0,0.0,8.705,54.543,0.834,22.8,0.0,74.529,0.372,0.0,0.0,0.0,21.934,1.78,0.0,0.0,16.864,0.0,34.994,6.753,0.177,19.264,0.111,98.244,0.442,20.089,85.411,0.184,34.404,0.0,0.0,1.278,3.745,3.837,8.131,0.0,0.555,30.184,56.296,0.331,42.246,47.213,0.0,6.669,33.997,0.0,0.402,56.787,53.563,0.063,33.845,8.848,3.562,0.074,0.0,0.0,0.087,37.486,11.428,1.721,86.878,2.912,1.254,5.417,,9.961,1.311,11.038,21.616,56.438,3.027,2.84,14.12,5.054,0.491,,19.714,1.386,1.81,0.0,64.812,15.512,6.484,0.0,10.634,130.705,120.824,0.435,2.364,58.285,0.035,0.356,1.281,0.0,1.199,19.434,0.0,7.12,0.0,36.749,,36.282,0.0,0.3,36.621,6.56,0.249,2.317,9.276,1.786,35.928,0.0,0.149,0.557,0.27,42.395,40.813,2.744,0.0,1.149,1.869,,30.827,68.468,0.0,14.405,32.435,1.333,52.941,49.076,0.341,39.158,25.015,2.034,0.0,0.0,0.0,0.0,117.612,0.0,1.726,1.919,42.703,0.0,0.0,0.0,99.62,114.493,0.0,0.183,47.334,21.312,3.158,0.088,21.671,0.93,0.0,,6.759,44.094,62.991,2.791,0.0,0.103,0.0,0.071,0.0,0.0,,1.425,27.983,18.932,0.552,26.641,2.202,62.706,57.021,9.773,13.199,0.029,0.0,0.0,0.697,0.0,0.098,0.581,2.054
2021-01-04,10.134,1.506,3.334,12.183,0.897,12.928,0.147,0.0,16.796,29.985,1.82,0.0,47.108,21.813,12.597,0.572,1.028,0.0,7.095,44.359,51.863,0.0,0.0,9.55,57.914,2.086,23.323,0.0,84.679,0.372,0.0,0.0,0.0,24.141,1.78,0.0,0.0,16.864,0.0,35.365,6.753,0.177,16.54,0.037,94.814,0.353,21.205,85.598,0.217,31.824,0.0,0.0,1.369,4.193,3.808,7.824,0.0,0.555,28.675,65.679,0.322,42.393,47.36,0.0,3.424,34.249,0.878,0.402,52.767,54.863,0.063,32.688,8.848,3.397,0.074,0.0,2.531,0.0,37.69,11.428,1.589,84.699,2.912,1.218,5.279,,9.832,1.287,12.041,21.502,54.831,2.018,2.816,13.731,5.054,0.4,,15.208,1.386,1.66,0.0,61.063,15.216,6.484,0.0,12.359,156.846,120.081,0.429,2.338,33.081,0.035,0.407,1.403,0.0,1.103,13.604,0.0,6.283,0.0,37.632,,36.034,0.0,0.3,27.068,7.123,0.28,2.299,9.662,1.786,36.976,0.0,0.149,0.438,0.255,42.878,45.135,3.659,0.0,1.34,1.852,,30.252,69.61,0.0,14.267,33.544,1.252,53.285,51.043,0.341,37.798,24.974,2.26,0.0,0.0,0.0,0.0,117.612,0.0,1.698,1.977,42.124,0.0,0.0,0.0,117.567,116.899,0.0,0.183,48.966,21.602,2.885,0.088,20.451,0.977,0.0,,6.759,44.094,62.418,2.626,0.0,0.103,0.0,0.057,0.0,0.118,,1.425,28.821,18.226,0.552,26.618,2.202,63.483,57.33,9.88,14.634,0.029,0.0,0.0,0.697,0.0,0.066,0.74,1.988
2021-01-05,10.168,1.381,3.41,13.923,0.829,0.0,0.206,0.0,16.818,27.29,1.786,0.0,44.012,21.226,12.597,0.572,0.968,0.0,7.095,40.061,41.984,0.0,0.0,8.958,57.301,2.086,23.604,0.0,72.064,0.186,0.0,0.0,0.0,22.617,1.78,0.0,0.059,15.615,0.0,35.267,4.502,0.177,17.902,0.037,94.079,0.353,22.321,89.048,0.162,33.372,0.0,0.0,1.278,5.702,3.817,9.205,0.0,0.555,27.921,65.679,0.424,42.672,47.132,0.0,4.686,32.754,0.878,0.402,51.008,53.563,0.0,30.952,8.848,4.274,0.074,0.0,2.531,0.0,37.96,7.453,1.324,81.792,0.0,1.202,5.088,,9.432,1.36,13.847,23.209,54.665,2.354,2.951,13.536,5.054,0.455,,16.898,1.386,1.056,0.0,63.741,14.625,6.484,0.0,13.221,182.987,118.965,0.439,2.303,39.382,0.035,0.56,1.678,0.0,1.055,21.377,0.0,6.911,0.0,38.208,,33.797,0.0,0.0,35.029,7.15,0.28,2.354,10.435,1.786,35.928,0.0,0.149,0.318,0.246,42.866,41.293,3.476,0.0,0.957,1.838,,29.486,69.61,0.0,13.99,35.552,1.432,54.184,52.616,0.0,37.067,24.666,2.335,0.0,0.0,0.0,0.0,147.016,0.0,1.726,1.919,41.4,10.11,0.0,0.0,113.538,114.012,0.0,0.183,49.232,21.872,2.885,0.0,21.136,1.023,0.0,,8.449,67.519,59.434,2.462,0.0,0.103,0.0,0.071,0.0,0.118,,1.425,30.497,17.532,0.849,25.951,2.302,69.685,57.294,9.896,14.06,0.029,0.0,0.0,0.732,0.0,0.0,1.427,3.909
2021-01-06,10.104,1.381,3.707,14.967,0.784,0.0,0.236,0.0,17.827,27.964,1.712,0.0,41.579,20.443,12.597,0.572,0.938,0.0,6.989,37.998,44.454,0.0,0.0,11.662,49.334,2.086,23.828,0.0,64.669,0.233,0.0,0.0,0.0,23.353,1.78,0.0,0.059,16.5,0.0,35.384,4.502,0.177,18.68,0.037,88.934,0.265,18.973,93.897,0.162,33.544,0.0,0.0,0.913,6.876,3.827,8.438,0.0,0.555,26.411,65.679,0.399,41.427,45.421,0.0,3.605,32.428,0.878,0.402,46.485,54.279,0.0,29.988,8.848,5.26,0.074,0.0,2.531,0.0,37.452,8.049,0.927,79.82,0.0,1.147,4.892,,8.644,1.384,14.65,25.257,54.218,1.345,2.999,13.633,5.054,0.491,,16.898,1.155,1.056,0.0,68.562,13.887,10.19,0.0,12.503,130.705,114.876,0.419,2.239,34.656,0.035,0.509,1.525,0.0,0.767,21.377,0.0,7.12,0.0,39.075,,31.809,0.0,0.0,38.213,7.042,0.218,2.208,15.073,1.752,39.539,0.0,0.149,0.438,0.218,43.116,39.853,5.306,0.0,1.34,1.803,,28.338,70.294,0.0,13.297,37.261,1.054,53.867,53.797,0.0,36.753,23.61,1.958,0.0,0.0,0.0,0.0,88.209,0.0,1.641,1.803,40.676,10.11,0.0,0.0,108.41,112.569,0.0,0.0,55.544,22.381,2.846,0.0,15.852,0.93,0.0,,8.449,23.425,56.336,2.353,0.0,0.103,0.0,0.086,0.0,0.236,,0.713,32.172,16.792,0.912,25.606,2.402,70.564,57.264,10.03,13.486,0.029,0.0,0.0,0.766,0.0,0.0,1.638,4.704
2021-01-07,10.338,1.607,3.7,14.619,0.807,0.0,0.236,0.0,19.23,26.279,1.695,0.0,38.261,19.954,12.597,0.572,0.956,0.0,6.884,35.075,46.923,0.0,0.0,11.747,49.334,2.503,25.931,0.0,63.944,0.186,0.0,0.0,0.0,24.745,0.0,0.0,0.059,15.875,0.0,36.164,6.753,0.0,19.653,0.037,84.769,0.177,21.205,97.067,0.206,32.684,0.0,0.0,0.822,6.932,3.817,9.665,0.0,0.0,27.166,53.737,0.365,42.072,46.459,0.0,4.145,32.798,0.878,0.402,47.49,61.931,0.032,29.699,8.848,6.301,0.0,0.0,3.796,0.0,38.676,6.956,0.794,81.792,0.0,1.131,5.001,,8.35,1.36,14.048,25.825,51.882,1.345,3.118,13.049,5.054,0.582,,17.461,0.924,1.207,0.0,83.024,14.477,11.579,0.0,11.497,104.564,110.043,0.447,2.198,40.957,0.035,0.713,1.525,1.84,0.815,17.491,0.0,6.492,0.0,40.104,,30.069,0.0,0.3,47.767,6.882,0.311,2.135,13.527,1.584,38.258,0.0,0.149,0.597,0.194,44.621,37.452,5.672,0.0,1.149,1.696,,26.04,68.24,0.0,12.605,37.381,1.009,44.633,55.665,0.0,33.616,23.007,1.582,0.0,0.0,0.0,0.0,88.209,0.0,1.556,1.628,38.794,10.11,0.123,0.0,106.03,108.24,0.0,0.0,55.628,23.652,3.197,0.0,17.927,0.837,0.0,,13.518,52.657,55.074,2.408,0.0,0.103,0.0,0.057,0.0,0.472,,0.0,31.502,16.262,0.976,24.225,2.502,73.453,59.369,10.212,14.347,0.029,0.0,0.0,0.836,0.0,0.0,1.85,5.5
2021-01-08,11.05,1.406,3.884,17.056,0.807,0.0,0.295,0.0,20.918,26.953,1.647,0.0,42.021,19.465,10.078,1.144,0.95,0.0,6.884,35.333,56.802,0.0,1.282,12.93,60.978,2.503,28.267,0.0,68.729,0.186,0.0,0.0,0.0,27.32,1.78,0.0,0.118,16.344,0.0,37.764,6.753,0.0,23.351,0.037,84.034,0.177,16.741,101.543,0.217,33.716,0.0,0.0,0.73,6.373,3.817,10.892,0.0,0.833,27.166,53.737,0.314,45.185,50.343,0.0,4.506,39.577,0.878,0.402,50.254,69.988,0.032,30.277,8.848,8.329,0.0,0.0,3.796,0.0,42.376,8.347,0.927,80.235,0.0,0.97,5.153,,8.009,1.287,15.854,27.304,54.5,1.345,3.348,13.438,5.054,0.4,,18.024,0.924,1.358,0.0,84.095,13.443,12.969,0.0,11.64,156.846,110.043,0.439,2.134,50.408,0.035,0.865,1.922,1.84,0.911,21.377,0.0,6.911,0.0,42.698,,29.324,25.304,0.3,54.136,6.962,0.435,2.098,14.3,1.516,37.559,0.0,0.149,0.756,0.227,48.83,39.373,6.587,0.0,1.149,1.51,,26.997,68.24,0.0,15.375,38.85,1.045,42.808,60.779,0.341,34.766,22.404,1.582,0.0,0.0,0.0,0.0,147.016,0.0,1.471,2.093,38.071,10.11,0.123,0.0,98.522,105.353,0.0,0.0,58.925,25.356,3.08,0.0,22.184,0.791,0.0,,13.518,69.487,51.288,2.517,0.0,0.103,0.0,0.043,0.0,0.472,,0.0,31.67,15.957,0.743,22.891,2.602,83.98,65.362,10.719,13.486,0.059,0.0,0.0,0.906,0.0,0.0,2.695,6.56
2021-01-09,11.621,1.33,3.987,14.967,0.762,12.928,0.265,0.0,22.848,28.974,1.682,0.0,45.56,18.291,10.078,1.716,0.944,0.0,6.884,33.871,54.332,0.0,1.282,13.944,67.107,2.503,32.272,0.0,65.684,0.14,0.0,0.0,0.0,28.108,1.78,0.0,0.177,16.292,0.0,39.383,5.628,0.0,23.351,0.037,79.87,0.177,15.625,107.324,0.173,34.06,0.0,0.0,0.73,6.596,3.846,12.426,0.0,0.833,27.921,54.59,0.348,47.235,52.374,0.0,4.506,39.755,0.878,0.402,44.726,72.908,0.032,29.506,8.848,9.425,0.0,0.0,3.796,0.087,44.218,9.043,0.927,80.235,0.0,1.122,5.037,,7.786,1.263,16.858,28.783,56.471,2.69,3.57,12.854,5.054,0.346,,18.024,1.155,1.358,0.0,80.346,14.921,8.8,0.0,11.64,156.846,106.325,0.438,2.213,50.408,0.0,1.425,1.8,1.84,0.911,23.321,0.0,6.283,0.0,48.771,,27.336,25.304,0.3,58.912,6.882,0.591,2.098,14.687,1.415,43.44,0.0,0.149,0.637,0.227,51.384,44.174,6.587,0.0,1.149,1.479,,26.231,69.153,0.0,15.098,41.338,1.306,51.671,64.517,0.341,35.184,22.534,1.506,0.0,0.0,0.0,0.0,147.016,0.0,1.33,2.501,32.57,10.11,0.123,0.0,107.312,95.732,0.0,0.0,60.774,27.953,3.177,0.0,22.184,0.837,0.0,,15.208,69.487,51.632,2.462,0.0,0.0,0.0,0.043,0.0,0.472,,0.713,32.507,15.71,0.573,23.65,2.802,92.63,67.335,11.483,13.486,0.059,0.0,0.0,1.01,0.0,0.0,3.805,7.024
2021-01-10,11.769,1.406,3.979,16.708,0.784,12.928,0.236,0.0,22.212,26.616,1.641,0.0,44.122,17.216,0.0,2.288,0.932,0.0,6.989,32.41,59.272,0.0,1.282,14.789,60.978,2.503,33.094,0.0,64.959,0.14,0.0,0.0,0.0,28.055,1.78,0.0,0.177,17.124,0.0,41.919,5.628,0.0,23.351,0.037,72.52,0.353,20.089,107.697,0.162,33.888,0.0,0.0,0.822,6.596,3.76,9.358,0.0,0.833,29.43,54.59,0.39,47.523,52.774,0.0,4.506,40.273,0.878,0.402,42.716,73.242,0.032,29.506,0.0,10.521,0.0,0.0,6.326,0.087,44.997,9.242,1.059,79.301,0.0,1.084,5.048,,7.421,1.481,17.058,29.011,56.703,2.69,3.451,11.783,2.106,0.455,,18.588,1.386,1.358,0.0,90.523,15.807,9.263,0.0,10.203,156.846,98.518,0.466,2.194,50.408,0.176,1.527,1.739,1.84,0.959,25.264,0.0,5.445,0.0,49.846,,25.348,25.304,0.3,57.32,6.909,0.715,2.153,15.073,1.314,43.906,0.0,0.149,0.637,0.222,52.757,44.174,6.587,0.0,1.34,1.448,,25.657,71.892,0.0,15.79,41.997,1.333,54.766,67.369,0.341,35.289,22.157,1.431,0.0,0.0,0.0,0.0,88.209,0.0,1.273,2.559,37.202,10.11,0.123,0.0,110.059,93.808,0.0,0.0,59.725,28.727,3.099,0.0,22.184,0.977,0.0,,16.898,69.487,50.37,2.462,0.0,0.0,0.0,0.029,0.0,0.472,,0.713,34.769,15.51,0.573,23.259,2.903,94.272,69.339,11.583,14.92,0.088,0.0,0.0,0.941,0.0,0.033,3.964,8.415
2021-01-11,11.774,1.456,3.977,16.708,0.784,12.928,0.354,0.0,22.366,22.573,1.625,0.0,43.127,16.14,0.0,2.288,0.92,0.0,6.884,31.98,44.454,0.161,1.282,16.564,60.978,5.84,32.8,0.0,57.564,0.14,0.0,0.0,0.0,25.008,3.559,0.0,0.177,20.56,0.0,44.162,5.628,0.0,24.129,0.037,67.865,0.53,18.973,112.079,0.217,35.952,0.0,0.0,0.73,6.429,3.702,9.818,0.0,0.833,27.166,46.061,0.45,47.547,52.72,0.0,5.767,39.192,0.0,0.402,42.213,72.121,0.095,28.06,0.0,10.411,0.0,0.0,5.061,0.173,44.947,10.335,0.794,77.64,0.0,1.06,5.182,,7.198,1.506,17.46,29.466,58.359,3.027,3.451,12.075,2.106,0.491,,21.967,1.617,1.66,0.0,92.13,17.284,9.263,0.0,9.054,104.564,100.749,0.512,2.187,42.532,0.176,1.985,1.648,1.84,0.959,21.377,0.0,5.654,0.0,50.751,,25.348,25.304,0.3,58.912,6.132,0.808,2.08,16.619,1.415,43.207,0.0,0.149,0.716,0.203,52.521,40.813,5.306,0.0,1.149,1.368,,23.742,69.153,0.0,16.067,44.515,1.378,55.639,71.696,0.341,34.923,21.835,1.431,0.0,0.0,0.0,0.0,88.209,0.0,1.104,2.617,35.61,10.11,0.123,0.0,88.999,88.516,0.0,0.0,59.425,29.277,3.08,0.0,25.607,1.163,0.0,,23.657,69.487,49.796,2.572,0.0,0.0,0.0,0.029,0.0,0.472,,0.713,35.356,15.239,0.594,23.167,2.903,96.016,68.906,11.619,14.634,0.088,0.0,0.0,1.219,0.0,0.066,3.858,9.541
2021-01-12,11.993,1.607,4.162,14.619,0.762,25.855,0.354,0.0,23.308,21.225,1.658,0.0,40.031,14.574,0.0,2.288,0.896,0.0,6.778,31.55,46.923,0.161,1.282,18.001,49.641,5.84,32.515,0.0,54.664,0.279,0.0,0.0,0.11,25.481,3.559,0.0,0.177,20.508,0.0,45.918,19.134,0.707,23.156,0.074,65.415,0.707,22.321,114.504,0.281,35.092,0.0,0.0,0.73,5.199,3.702,9.818,0.0,0.833,25.657,57.149,0.348,47.683,52.298,0.0,4.686,37.327,0.0,0.0,43.721,73.087,0.095,26.806,0.0,12.11,0.0,0.0,5.061,0.173,45.735,10.732,0.927,80.235,0.0,1.015,5.558,,7.198,1.336,23.079,31.286,57.813,3.363,3.356,13.244,2.106,0.473,,18.024,1.848,2.263,0.0,85.702,26.0,9.263,0.0,12.359,52.282,98.518,0.501,2.226,37.806,0.176,1.832,1.434,1.84,0.911,15.547,0.0,5.235,0.0,52.663,,26.342,101.215,0.3,49.359,5.436,0.933,2.044,16.233,1.314,43.207,0.0,0.149,0.995,0.255,54.375,42.254,5.489,0.0,1.149,1.381,,23.934,73.718,0.0,16.206,45.714,2.098,55.322,78.089,0.341,36.753,21.945,1.13,0.0,0.0,0.0,0.0,58.806,0.0,0.99,3.024,33.873,0.0,0.123,0.0,91.38,88.997,0.0,0.0,63.456,29.526,3.08,0.0,26.805,1.256,0.0,,21.967,46.062,48.764,2.681,0.0,0.0,0.0,0.014,0.0,0.472,,0.713,34.267,14.969,0.276,22.684,3.203,101.368,71.264,11.866,14.92,0.088,0.0,0.0,1.254,0.0,0.066,4.387,8.813
2021-01-13,12.22,1.607,4.242,13.575,0.74,38.783,0.324,0.0,22.081,20.552,1.714,0.0,37.93,13.596,0.0,1.716,0.878,0.0,6.778,31.55,44.454,0.161,1.282,17.409,57.608,5.84,32.665,0.0,56.259,0.186,0.0,0.0,0.11,26.269,3.559,0.0,0.236,20.195,0.001,46.834,22.511,0.707,22.767,0.074,61.005,0.884,25.669,113.758,0.292,36.124,0.0,0.0,0.822,4.64,3.712,9.972,0.0,0.833,30.184,60.561,0.348,49.213,53.44,0.0,4.686,36.543,0.0,0.0,45.229,74.624,0.189,24.588,0.0,11.945,0.0,0.0,5.061,0.173,46.74,12.72,0.927,77.848,0.0,0.998,5.989,,7.374,1.214,32.31,32.765,57.133,3.699,3.61,13.244,2.106,0.473,,18.588,1.848,2.112,0.0,83.024,28.069,6.484,0.193,11.928,52.282,99.633,0.688,2.3,39.382,0.176,2.799,1.525,1.84,0.863,13.604,0.0,4.607,0.0,53.2,,26.093,101.215,0.3,50.951,5.141,1.026,2.135,13.914,1.281,40.179,0.0,0.149,0.915,0.274,54.717,41.293,8.05,0.0,0.766,1.363,,26.614,70.979,0.0,15.79,47.603,3.17,53.417,84.481,0.341,35.028,22.795,1.205,0.0,5.423,0.0,0.0,88.209,0.0,0.905,3.257,31.846,0.0,0.123,0.0,92.662,82.262,0.0,0.0,62.823,29.671,2.904,0.0,30.976,1.302,2.405,,21.967,85.53,48.42,2.845,0.0,0.0,0.0,0.0,0.0,0.354,,1.425,34.434,14.757,0.212,21.856,3.403,109.08,71.55,11.937,15.494,0.088,0.0,0.0,1.289,0.0,0.066,4.862,10.469
2021-01-14,12.261,1.531,4.508,13.227,0.672,51.71,0.354,10.129,21.993,20.889,1.719,0.0,39.035,12.325,0.0,1.716,0.788,0.0,6.884,30.776,32.106,0.161,1.282,19.099,61.285,9.594,30.828,0.0,54.954,0.372,0.0,0.0,0.11,25.796,3.559,0.0,0.296,19.831,0.001,47.283,24.762,0.707,22.378,0.074,61.495,1.06,27.902,115.156,0.173,29.759,0.0,0.0,0.456,4.919,3.76,10.585,0.0,0.833,34.712,57.149,0.356,49.782,54.058,0.0,5.767,36.661,0.0,0.402,43.47,74.135,0.158,23.238,0.0,12.219,0.0,0.0,3.796,0.173,46.869,13.415,0.927,76.914,0.0,0.967,6.245,,7.115,1.287,36.324,36.178,58.922,5.381,3.626,13.536,2.106,0.382,,16.335,1.848,2.263,0.0,69.633,31.762,6.021,0.193,12.503,52.282,95.916,0.7,2.336,37.806,0.176,3.665,1.739,0.0,0.911,13.604,0.0,3.77,0.0,52.855,,26.093,101.215,0.0,44.582,5.596,1.088,2.062,13.527,1.348,40.354,0.0,0.149,0.716,0.355,54.271,43.694,8.05,0.0,0.766,1.354,,24.7,75.315,0.0,15.79,51.769,3.449,58.603,89.694,0.341,32.675,23.219,1.506,0.0,5.423,0.0,0.0,88.209,0.0,0.905,3.373,30.109,0.0,0.0,0.0,99.437,82.262,0.0,0.0,67.336,29.151,2.651,0.0,30.035,1.349,2.405,,15.208,90.845,46.469,2.955,0.0,0.0,0.0,0.029,0.0,0.118,,2.138,35.691,14.475,0.149,22.224,3.203,110.414,70.841,11.948,14.06,0.088,0.0,0.0,1.324,0.0,0.066,4.81,12.589
2021-01-15,12.234,1.682,4.504,12.183,0.65,51.71,0.383,10.129,20.918,22.236,1.785,0.0,38.261,11.151,0.0,1.716,0.77,0.0,6.989,30.948,24.697,0.161,0.0,20.536,38.609,9.594,31.711,0.0,54.954,0.372,0.0,0.0,0.11,26.532,7.119,0.0,0.296,20.56,0.001,47.537,24.762,1.061,21.599,0.074,60.27,1.237,29.018,114.597,0.184,34.92,0.0,0.0,0.73,6.037,3.722,10.892,0.0,0.0,34.712,54.59,0.416,49.197,52.919,0.0,5.767,37.327,0.0,0.804,41.46,67.735,0.158,21.792,0.0,11.233,0.0,0.0,3.796,0.173,46.186,9.937,0.794,76.499,0.0,1.093,6.264,,7.092,1.336,41.943,35.723,56.554,5.381,3.626,12.854,2.106,0.418,,17.461,1.617,2.565,0.0,71.775,37.671,6.484,0.193,11.928,0.0,93.685,0.725,2.443,34.656,0.176,4.224,1.495,0.0,0.863,11.66,0.0,3.77,0.0,53.377,,26.342,75.911,0.0,36.621,5.436,1.088,2.08,13.527,1.314,40.761,0.0,0.149,0.517,0.336,53.706,43.214,8.233,0.0,0.766,1.377,,24.508,74.402,0.0,14.821,53.748,4.611,60.058,93.726,0.0,30.95,23.925,1.732,0.0,5.423,8.987,0.0,29.403,0.0,0.877,3.489,28.227,0.0,0.0,0.0,105.114,83.705,0.0,0.0,67.32,29.761,2.651,0.0,30.805,1.396,2.405,,13.518,87.597,50.026,2.955,0.0,0.0,0.0,0.043,0.0,0.118,,2.138,35.188,14.275,0.085,24.087,3.603,109.71,69.708,12.044,14.634,0.088,0.0,0.0,1.359,0.0,0.066,4.545,13.119
2021-01-16,12.334,1.807,4.508,12.879,0.628,77.565,0.442,10.129,19.252,21.899,1.744,0.0,40.473,10.564,0.0,1.716,0.764,0.0,6.989,30.776,24.697,0.161,0.0,20.705,32.481,9.594,31.146,0.0,54.664,0.558,0.0,0.0,0.257,26.111,8.898,0.0,0.236,20.716,0.001,48.219,25.888,1.061,21.599,0.074,60.27,1.59,27.902,115.343,0.206,35.264,0.0,0.0,0.73,7.77,3.693,10.892,0.0,0.0,31.694,58.855,0.373,49.988,53.282,0.0,5.767,37.697,0.0,0.804,41.711,69.928,0.158,20.635,0.0,12.11,0.0,0.0,3.796,0.087,46.774,8.347,0.662,73.696,0.0,0.915,6.586,,7.256,1.311,51.978,35.723,56.421,4.036,3.602,12.465,2.106,0.436,,17.461,1.155,2.565,0.0,76.596,40.773,4.168,0.193,11.928,0.0,91.083,0.736,2.41,34.656,0.176,4.072,1.587,0.0,0.623,11.66,0.0,3.77,0.0,54.022,,28.578,75.911,0.0,35.029,5.409,1.461,2.117,11.208,1.415,38.432,0.0,0.149,0.478,0.331,54.37,39.373,8.233,0.0,0.766,1.363,,22.402,75.772,0.0,14.959,56.836,4.377,58.259,99.135,0.0,29.904,24.748,1.657,0.0,16.269,8.987,0.0,29.403,0.0,0.905,2.908,31.412,0.0,0.0,0.0,106.396,80.338,0.0,0.0,67.07,29.713,2.417,0.0,30.805,1.256,2.405,,15.208,87.597,47.272,3.064,0.0,0.0,0.0,0.043,0.0,0.118,,2.138,38.791,14.122,0.064,25.56,3.803,113.581,70.673,12.107,14.347,0.088,0.0,0.0,1.393,0.0,0.066,3.858,13.252
2021-01-17,12.376,1.556,4.51,12.531,0.65,77.565,0.589,10.129,19.997,21.225,1.76,0.0,39.699,9.782,0.0,2.288,0.752,0.0,6.884,30.69,17.288,0.161,0.0,21.973,24.82,9.594,31.529,0.0,51.764,0.605,0.0,0.0,0.257,27.109,8.898,0.0,0.236,19.831,0.001,49.097,30.39,1.061,21.599,0.074,60.76,1.679,22.321,114.037,0.217,35.264,0.0,0.0,0.913,7.938,3.702,10.432,0.0,0.0,31.694,69.091,0.305,50.083,53.308,0.0,5.767,37.549,0.0,0.804,40.203,71.096,0.315,19.864,0.0,12.548,0.0,0.0,1.265,0.26,46.833,8.049,0.53,71.932,0.0,0.904,6.723,,7.433,1.19,52.981,37.999,56.686,4.036,3.633,11.783,3.738,0.382,,18.588,0.924,2.716,0.0,69.097,44.319,3.705,0.193,12.072,0.0,91.826,0.773,2.447,34.656,0.211,4.53,1.525,0.0,0.575,11.66,0.0,3.77,0.0,53.722,,27.584,75.911,0.0,31.845,5.329,1.523,1.989,11.981,1.415,37.617,0.0,0.149,0.557,0.364,54.187,38.412,8.233,0.0,0.766,1.425,,21.828,75.772,0.0,13.851,60.762,4.413,57.306,104.053,0.0,29.643,24.933,1.657,0.0,16.269,8.987,0.0,29.403,0.0,0.905,2.908,24.319,0.0,0.0,0.0,101.818,87.554,0.0,0.0,65.654,30.385,2.417,0.0,30.805,1.489,3.006,,13.518,87.597,45.436,3.174,0.0,0.0,0.0,0.043,0.0,0.118,,2.85,39.964,13.993,0.064,25.905,3.703,115.267,70.333,12.15,15.781,0.059,0.0,0.0,1.568,0.0,0.033,4.07,13.649
